,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
38,5,2,80,2,1,1.0,-43078.20000000002,38,2022-07-01
39,5,2,80,2,5,0.1,-14241.000000000004,39,2022-07-01
40,5,2,80,2,5,0.5,-18622.999999999996,40,2022-07-01
41,5,2,80,2,5,1.0,-20930.4,41,2022-07-01
42,5,2,80,2,10,0.1,-6788.0,42,2022-07-01
43,5,2,80,2,10,0.5,-9708.0,43,2022-07-01
44,5,2,80,2,10,1.0,-10536.000000000002,44,2022-07-01
45,5,2,80,5,1,0.1,0.0,45,2022-07-01
46,5,2,80,5,1,0.5,-18507.200000000004,46,2022-07-01
47,5,2,80,5,1,1.0,-14354.999999999993,47,2022-07-01
48,5,2,80,5,5,0.1,-1271.7999999999993,48,2022-07-01
49,5,2,80,5,5,0.5,-6246.8,49,2022-07-01
50,5,2,80,5,5,1.0,-6246.8,50,2022-07-01
51,5,2,80,5,10,0.1,-886.8000000000004,51,2022-07-01
52,5,2,80,5,10,0.5,-3319.5999999999995,52,2022-07-01
53,5,2,80,5,10,1.0,-3319.5999999999995,53,2022-07-01
54,5,3,70,0,1,0.1,-62220.00000000006,54,2022-07-01
55,5,3,70,0,1,0.5,26332.800000000036,55,2022-07-01
56,5,3,70,0,1,1.0,6039.7999999999765,56,2022-07-01
57,5,3,70,0,5,0.1,29424.399999999994,57,2022-07-01
58,5,3,70,0,5,0.5,21368.199999999997,58,2022-07-01
59,5,3,70,0,5,1.0,47923.0,59,2022-07-01
60,5,3,70,0,10,0.1,14175.6,60,2022-07-01
61,5,3,70,0,10,0.5,8782.399999999998,61,2022-07-01
62,5,3,70,0,10,1.0,25230.600000000002,62,2022-07-01
63,5,3,70,2,1,0.1,-8115.199999999992,63,2022-07-01
64,5,3,70,2,1,0.5,5079.20000000001,64,2022-07-01
65,5,3,70,2,1,1.0,35835.99999999999,65,2022-07-01
66,5,3,70,2,5,0.1,11580.999999999998,66,2022-07-01
67,5,3,70,2,5,0.5,3541.600000000002,67,2022-07-01
68,5,3,70,2,5,1.0,24146.2,68,2022-07-01
69,5,3,70,2,10,0.1,5509.199999999999,69,2022-07-01
70,5,3,70,2,10,0.5,816.0,70,2022-07-01
71,5,3,70,2,10,1.0,-12.000000000001705,71,2022-07-01
72,5,3,70,5,1,0.1,0.0,72,2022-07-01
73,5,3,70,5,1,0.5,-21321.200000000004,73,2022-07-01
74,5,3,70,5,1,1.0,-8710.199999999993,74,2022-07-01
75,5,3,70,5,5,0.1,-5521.799999999999,75,2022-07-01
76,5,3,70,5,5,0.5,-3659.6000000000004,76,2022-07-01
77,5,3,70,5,5,1.0,-3757.4000000000005,77,2022-07-01
78,5,3,70,5,10,0.1,-3506.0,78,2022-07-01
79,5,3,70,5,10,0.5,-1974.7999999999995,79,2022-07-01
80,5,3,70,5,10,1.0,-2023.3999999999994,80,2022-07-01
81,5,3,80,0,1,0.1,-48268.79999999999,81,2022-07-01
82,5,3,80,0,1,0.5,-100146.99999999994,82,2022-07-01
83,5,3,80,0,1,1.0,-135480.00000000006,83,2022-07-01
84,5,3,80,0,5,0.1,-27865.200000000004,84,2022-07-01
85,5,3,80,0,5,0.5,-46358.40000000001,85,2022-07-01
86,5,3,80,0,5,1.0,-41967.6,86,2022-07-01
87,5,3,80,0,10,0.1,-12742.200000000003,87,2022-07-01
88,5,3,80,0,10,0.5,-21376.4,88,2022-07-01
89,5,3,80,0,10,1.0,-21583.200000000004,89,2022-07-01
90,5,3,80,2,1,0.1,-5257.800000000011,90,2022-07-01
91,5,3,80,2,1,0.5,-53812.999999999985,91,2022-07-01
92,5,3,80,2,1,1.0,-43078.20000000002,92,2022-07-01
93,5,3,80,2,5,0.1,-14241.000000000004,93,2022-07-01
94,5,3,80,2,5,0.5,-18622.999999999996,94,2022-07-01
95,5,3,80,2,5,1.0,-20930.4,95,2022-07-01
96,5,3,80,2,10,0.1,-6788.0,96,2022-07-01
97,5,3,80,2,10,0.5,-9708.0,97,2022-07-01
98,5,3,80,2,10,1.0,-10536.000000000002,98,2022-07-01
99,5,3,80,5,1,0.1,0.0,99,2022-07-01
100,5,3,80,5,1,0.5,-20439.200000000004,100,2022-07-01
101,5,3,80,5,1,1.0,-14354.999999999993,101,2022-07-01
102,5,3,80,5,5,0.1,-5521.799999999999,102,2022-07-01
103,5,3,80,5,5,0.5,-6246.8,103,2022-07-01
104,5,3,80,5,5,1.0,-6246.8,104,2022-07-01
105,5,3,80,5,10,0.1,-3506.0,105,2022-07-01
106,5,3,80,5,10,0.5,-3319.5999999999995,106,2022-07-01
107,5,3,80,5,10,1.0,-3319.5999999999995,107,2022-07-01
108,10,2,70,0,1,0.1,-33962.59999999999,108,2022-07-01
109,10,2,70,0,1,0.5,-130586.99999999991,109,2022-07-01
110,10,2,70,0,1,1.0,-135480.00000000006,110,2022-07-01
111,10,2,70,0,5,0.1,-27865.200000000004,111,2022-07-01
112,10,2,70,0,5,0.5,-103174.6,112,2022-07-01
113,10,2,70,0,5,1.0,-41967.6,113,2022-07-01
114,10,2,70,0,10,0.1,-12742.200000000003,114,2022-07-01
115,10,2,70,0,10,0.5,-54057.0,115,2022-07-01
116,10,2,70,0,10,1.0,-21583.200000000004,116,2022-07-01
117,10,2,70,2,1,0.1,-9207.000000000015,117,2022-07-01
118,10,2,70,2,1,0.5,-106186.40000000001,118,2022-07-01
119,10,2,70,2,1,1.0,-43078.20000000002,119,2022-07-01
120,10,2,70,2,5,0.1,-14241.000000000004,120,2022-07-01
121,10,2,70,2,5,0.5,-50417.4,121,2022-07-01
122,10,2,70,2,5,1.0,-20930.4,122,2022-07-01
123,10,2,70,2,10,0.1,-6788.0,123,2022-07-01
124,10,2,70,2,10,0.5,-32260.400000000005,124,2022-07-01
125,10,2,70,2,10,1.0,-10536.000000000002,125,2022-07-01
126,10,2,70,5,1,0.1,0.0,126,2022-07-01
127,10,2,70,5,1,0.5,-36431.200000000004,127,2022-07-01
128,10,2,70,5,1,1.0,-47400.2,128,2022-07-01
129,10,2,70,5,5,0.1,-7546.199999999999,129,2022-07-01
130,10,2,70,5,5,0.5,-21277.2,130,2022-07-01
131,10,2,70,5,5,1.0,-20601.2,131,2022-07-01
132,10,2,70,5,10,0.1,-3506.0,132,2022-07-01
133,10,2,70,5,10,0.5,-11225.599999999999,133,2022-07-01
134,10,2,70,5,10,1.0,-10893.599999999999,134,2022-07-01
135,10,2,80,0,1,0.1,-43173.79999999999,135,2022-07-01
136,10,2,80,0,1,0.5,-114922.99999999991,136,2022-07-01
137,10,2,80,0,1,1.0,-135480.00000000006,137,2022-07-01
138,10,2,80,0,5,0.1,-27865.200000000004,138,2022-07-01
139,10,2,80,0,5,0.5,-103174.6,139,2022-07-01
140,10,2,80,0,5,1.0,-41967.6,140,2022-07-01
141,10,2,80,0,10,0.1,-12742.200000000003,141,2022-07-01
142,10,2,80,0,10,0.5,-54057.0,142,2022-07-01
143,10,2,80,0,10,1.0,-21583.200000000004,143,2022-07-01
144,10,2,80,2,1,0.1,-9207.000000000015,144,2022-07-01
145,10,2,80,2,1,0.5,-102129.6,145,2022-07-01
146,10,2,80,2,1,1.0,-43078.20000000002,146,2022-07-01
147,10,2,80,2,5,0.1,-14241.000000000004,147,2022-07-01
148,10,2,80,2,5,0.5,-48139.4,148,2022-07-01
149,10,2,80,2,5,1.0,-20930.4,149,2022-07-01
150,10,2,80,2,10,0.1,-6788.0,150,2022-07-01
151,10,2,80,2,10,0.5,-32260.400000000005,151,2022-07-01
152,10,2,80,2,10,1.0,-10536.000000000002,152,2022-07-01
153,10,2,80,5,1,0.1,0.0,153,2022-07-01
154,10,2,80,5,1,0.5,-36431.200000000004,154,2022-07-01
155,10,2,80,5,1,1.0,-47400.2,155,2022-07-01
156,10,2,80,5,5,0.1,-7546.199999999999,156,2022-07-01
157,10,2,80,5,5,0.5,-21277.2,157,2022-07-01
158,10,2,80,5,5,1.0,-20601.2,158,2022-07-01
159,10,2,80,5,10,0.1,-3506.0,159,2022-07-01
160,10,2,80,5,10,0.5,-11225.599999999999,160,2022-07-01
161,10,2,80,5,10,1.0,-10893.599999999999,161,2022-07-01
162,10,3,70,0,1,0.1,-43173.79999999999,162,2022-07-01
163,10,3,70,0,1,0.5,-71628.4,163,2022-07-01
164,10,3,70,0,1,1.0,55202.4,164,2022-07-01
165,10,3,70,0,5,0.1,-35575.99999999999,165,2022-07-01
166,10,3,70,0,5,0.5,-17541.2,166,2022-07-01
167,10,3,70,0,5,1.0,35706.6,167,2022-07-01
168,10,3,70,0,10,0.1,-15239.600000000008,168,2022-07-01
169,10,3,70,0,10,0.5,-10412.199999999999,169,2022-07-01
170,10,3,70,0,10,1.0,19129.399999999998,170,2022-07-01
171,10,3,70,2,1,0.1,-32922.80000000001,171,2022-07-01
172,10,3,70,2,1,0.5,-36283.999999999985,172,2022-07-01
173,10,3,70,2,1,1.0,31783.999999999996,173,2022-07-01
174,10,3,70,2,5,0.1,-13979.4,174,2022-07-01
175,10,3,70,2,5,0.5,-15115.799999999994,175,2022-07-01
176,10,3,70,2,5,1.0,19569.2,176,2022-07-01
177,10,3,70,2,10,0.1,-5840.8,177,2022-07-01
178,10,3,70,2,10,0.5,-7847.999999999997,178,2022-07-01
179,10,3,70,2,10,1.0,10524.8,179,2022-07-01
180,10,3,70,5,1,0.1,0.0,180,2022-07-01
181,10,3,70,5,1,0.5,-24153.000000000007,181,2022-07-01
182,10,3,70,5,1,1.0,-9840.600000000002,182,2022-07-01
183,10,3,70,5,5,0.1,-3446.0,183,2022-07-01
184,10,3,70,5,5,0.5,-6474.799999999997,184,2022-07-01
185,10,3,70,5,5,1.0,6582.4,185,2022-07-01
186,10,3,70,5,10,0.1,-2091.5999999999995,186,2022-07-01
187,10,3,70,5,10,0.5,-3107.6000000000004,187,2022-07-01
188,10,3,70,5,10,1.0,3603.9999999999995,188,2022-07-01
189,10,3,80,0,1,0.1,-43173.79999999999,189,2022-07-01
190,10,3,80,0,1,0.5,-71628.4,190,2022-07-01
191,10,3,80,0,1,1.0,55202.4,191,2022-07-01
192,10,3,80,0,5,0.1,-35575.99999999999,192,2022-07-01
193,10,3,80,0,5,0.5,-17541.2,193,2022-07-01
194,10,3,80,0,5,1.0,35706.6,194,2022-07-01
195,10,3,80,0,10,0.1,-15239.600000000008,195,2022-07-01
196,10,3,80,0,10,0.5,-10412.199999999999,196,2022-07-01
197,10,3,80,0,10,1.0,19129.399999999998,197,2022-07-01
198,10,3,80,2,1,0.1,-32922.80000000001,198,2022-07-01
199,10,3,80,2,1,0.5,-36283.999999999985,199,2022-07-01
200,10,3,80,2,1,1.0,31783.999999999996,200,2022-07-01
201,10,3,80,2,5,0.1,-13979.4,201,2022-07-01
202,10,3,80,2,5,0.5,-15115.799999999994,202,2022-07-01
203,10,3,80,2,5,1.0,19569.2,203,2022-07-01
204,10,3,80,2,10,0.1,-5840.8,204,2022-07-01
205,10,3,80,2,10,0.5,-7847.999999999997,205,2022-07-01
206,10,3,80,2,10,1.0,10524.8,206,2022-07-01
207,10,3,80,5,1,0.1,0.0,207,2022-07-01
208,10,3,80,5,1,0.5,-24153.000000000007,208,2022-07-01
209,10,3,80,5,1,1.0,-9840.600000000002,209,2022-07-01
210,10,3,80,5,5,0.1,-3446.0,210,2022-07-01
211,10,3,80,5,5,0.5,-6474.799999999997,211,2022-07-01
212,10,3,80,5,5,1.0,6582.4,212,2022-07-01
213,10,3,80,5,10,0.1,-2091.5999999999995,213,2022-07-01
214,10,3,80,5,10,0.5,-3107.6000000000004,214,2022-07-01
215,10,3,80,5,10,1.0,3603.9999999999995,215,2022-07-01
216,20,2,70,0,1,0.1,-35274.59999999998,216,2022-07-01
217,20,2,70,0,1,0.5,-29066.4,217,2022-07-01
218,20,2,70,0,1,1.0,-4737.600000000035,218,2022-07-01
219,20,2,70,0,5,0.1,-18565.200000000008,219,2022-07-01
220,20,2,70,0,5,0.5,-21941.200000000004,220,2022-07-01
221,20,2,70,0,5,1.0,-6934.399999999998,221,2022-07-01
222,20,2,70,0,10,0.1,-9594.800000000005,222,2022-07-01
223,20,2,70,0,10,0.5,-9473.800000000003,223,2022-07-01
224,20,2,70,0,10,1.0,-5566.0,224,2022-07-01
225,20,2,70,2,1,0.1,-27844.59999999999,225,2022-07-01
226,20,2,70,2,1,0.5,-29274.99999999997,226,2022-07-01
227,20,2,70,2,1,1.0,-32601.199999999975,227,2022-07-01
228,20,2,70,2,5,0.1,-12958.999999999995,228,2022-07-01
229,20,2,70,2,5,0.5,-14227.8,229,2022-07-01
230,20,2,70,2,5,1.0,-18865.199999999997,230,2022-07-01
231,20,2,70,2,10,0.1,-6408.5999999999985,231,2022-07-01
232,20,2,70,2,10,0.5,-13179.199999999997,232,2022-07-01
233,20,2,70,2,10,1.0,-10306.199999999997,233,2022-07-01
234,20,2,70,5,1,0.1,0.0,234,2022-07-01
235,20,2,70,5,1,0.5,-29340.40000000001,235,2022-07-01
236,20,2,70,5,1,1.0,-18814.399999999998,236,2022-07-01
237,20,2,70,5,5,0.1,-4816.200000000001,237,2022-07-01
238,20,2,70,5,5,0.5,-5817.0,238,2022-07-01
239,20,2,70,5,5,1.0,-13446.0,239,2022-07-01
240,20,2,70,5,10,0.1,-2271.2,240,2022-07-01
241,20,2,70,5,10,0.5,-2755.6,241,2022-07-01
242,20,2,70,5,10,1.0,-6573.600000000001,242,2022-07-01
243,20,2,80,0,1,0.1,-35274.59999999998,243,2022-07-01
244,20,2,80,0,1,0.5,-29066.4,244,2022-07-01
245,20,2,80,0,1,1.0,-4737.600000000035,245,2022-07-01
246,20,2,80,0,5,0.1,-18565.200000000008,246,2022-07-01
247,20,2,80,0,5,0.5,-21941.200000000004,247,2022-07-01
248,20,2,80,0,5,1.0,-6934.399999999998,248,2022-07-01
249,20,2,80,0,10,0.1,-9594.800000000005,249,2022-07-01
250,20,2,80,0,10,0.5,-9473.800000000003,250,2022-07-01
251,20,2,80,0,10,1.0,-5566.0,251,2022-07-01
252,20,2,80,2,1,0.1,-27844.59999999999,252,2022-07-01
253,20,2,80,2,1,0.5,-29274.99999999997,253,2022-07-01
254,20,2,80,2,1,1.0,-32601.199999999975,254,2022-07-01
255,20,2,80,2,5,0.1,-12958.999999999995,255,2022-07-01
256,20,2,80,2,5,0.5,-14227.8,256,2022-07-01
257,20,2,80,2,5,1.0,-18865.199999999997,257,2022-07-01
258,20,2,80,2,10,0.1,-6408.5999999999985,258,2022-07-01
259,20,2,80,2,10,0.5,-13179.199999999997,259,2022-07-01
260,20,2,80,2,10,1.0,-10306.199999999997,260,2022-07-01
261,20,2,80,5,1,0.1,0.0,261,2022-07-01
262,20,2,80,5,1,0.5,-29340.40000000001,262,2022-07-01
263,20,2,80,5,1,1.0,-18814.399999999998,263,2022-07-01
264,20,2,80,5,5,0.1,-4816.200000000001,264,2022-07-01
265,20,2,80,5,5,0.5,-5817.0,265,2022-07-01
266,20,2,80,5,5,1.0,-13446.0,266,2022-07-01
267,20,2,80,5,10,0.1,-2271.2,267,2022-07-01
268,20,2,80,5,10,0.5,-2755.6,268,2022-07-01
269,20,2,80,5,10,1.0,-6573.600000000001,269,2022-07-01
270,20,3,70,0,1,0.1,-63510.400000000016,270,2022-07-01
271,20,3,70,0,1,0.5,-132418.0,271,2022-07-01
272,20,3,70,0,1,1.0,55202.4,272,2022-07-01
273,20,3,70,0,5,0.1,-36572.400000000016,273,2022-07-01
274,20,3,70,0,5,0.5,-17541.2,274,2022-07-01
275,20,3,70,0,5,1.0,35706.6,275,2022-07-01
276,20,3,70,0,10,0.1,-18049.000000000015,276,2022-07-01
277,20,3,70,0,10,0.5,-10412.199999999999,277,2022-07-01
278,20,3,70,0,10,1.0,19129.399999999998,278,2022-07-01
279,20,3,70,2,1,0.1,-32799.59999999999,279,2022-07-01
280,20,3,70,2,1,0.5,-82953.79999999999,280,2022-07-01
281,20,3,70,2,1,1.0,31783.999999999996,281,2022-07-01
282,20,3,70,2,5,0.1,-20965.799999999992,282,2022-07-01
283,20,3,70,2,5,0.5,-15115.799999999994,283,2022-07-01
284,20,3,70,2,5,1.0,19569.2,284,2022-07-01
285,20,3,70,2,10,0.1,-10255.2,285,2022-07-01
286,20,3,70,2,10,0.5,-7847.999999999997,286,2022-07-01
287,20,3,70,2,10,1.0,10524.8,287,2022-07-01
288,20,3,70,5,1,0.1,0.0,288,2022-07-01
289,20,3,70,5,1,0.5,-21078.600000000006,289,2022-07-01
290,20,3,70,5,1,1.0,-7954.000000000001,290,2022-07-01
291,20,3,70,5,5,0.1,-3446.0,291,2022-07-01
292,20,3,70,5,5,0.5,-6474.799999999997,292,2022-07-01
293,20,3,70,5,5,1.0,6582.4,293,2022-07-01
294,20,3,70,5,10,0.1,-2091.5999999999995,294,2022-07-01
295,20,3,70,5,10,0.5,-3107.6000000000004,295,2022-07-01
296,20,3,70,5,10,1.0,3603.9999999999995,296,2022-07-01
297,20,3,80,0,1,0.1,-63510.400000000016,297,2022-07-01
298,20,3,80,0,1,0.5,-132418.0,298,2022-07-01
299,20,3,80,0,1,1.0,55202.4,299,2022-07-01
300,20,3,80,0,5,0.1,-36572.400000000016,300,2022-07-01
301,20,3,80,0,5,0.5,-17541.2,301,2022-07-01
302,20,3,80,0,5,1.0,35706.6,302,2022-07-01
303,20,3,80,0,10,0.1,-18049.000000000015,303,2022-07-01
304,20,3,80,0,10,0.5,-10412.199999999999,304,2022-07-01
305,20,3,80,0,10,1.0,19129.399999999998,305,2022-07-01
306,20,3,80,2,1,0.1,-32799.59999999999,306,2022-07-01
307,20,3,80,2,1,0.5,-82953.79999999999,307,2022-07-01
308,20,3,80,2,1,1.0,31783.999999999996,308,2022-07-01
309,20,3,80,2,5,0.1,-20965.799999999992,309,2022-07-01
310,20,3,80,2,5,0.5,-15115.799999999994,310,2022-07-01
311,20,3,80,2,5,1.0,19569.2,311,2022-07-01
312,20,3,80,2,10,0.1,-10255.2,312,2022-07-01
313,20,3,80,2,10,0.5,-7847.999999999997,313,2022-07-01
314,20,3,80,2,10,1.0,10524.8,314,2022-07-01
315,20,3,80,5,1,0.1,0.0,315,2022-07-01
316,20,3,80,5,1,0.5,-21078.600000000006,316,2022-07-01
317,20,3,80,5,1,1.0,-7954.000000000001,317,2022-07-01
318,20,3,80,5,5,0.1,-3446.0,318,2022-07-01
319,20,3,80,5,5,0.5,-6474.799999999997,319,2022-07-01
320,20,3,80,5,5,1.0,6582.4,320,2022-07-01
321,20,3,80,5,10,0.1,-2091.5999999999995,321,2022-07-01
322,20,3,80,5,10,0.5,-3107.6000000000004,322,2022-07-01
323,20,3,80,5,10,1.0,3603.9999999999995,323,2022-07-01
324,30,2,70,0,1,0.1,-130027.60000000003,324,2022-07-01
325,30,2,70,0,1,0.5,-132418.0,325,2022-07-01
326,30,2,70,0,1,1.0,55202.4,326,2022-07-01
327,30,2,70,0,5,0.1,-54138.59999999999,327,2022-07-01
328,30,2,70,0,5,0.5,-17541.2,328,2022-07-01
329,30,2,70,0,5,1.0,35706.6,329,2022-07-01
330,30,2,70,0,10,0.1,-26101.4,330,2022-07-01
331,30,2,70,0,10,0.5,-10412.199999999999,331,2022-07-01
332,30,2,70,0,10,1.0,19129.399999999998,332,2022-07-01
333,30,2,70,2,1,0.1,-26969.999999999993,333,2022-07-01
334,30,2,70,2,1,0.5,-59470.39999999999,334,2022-07-01
335,30,2,70,2,1,1.0,31783.999999999996,335,2022-07-01
336,30,2,70,2,5,0.1,-28447.399999999994,336,2022-07-01
337,30,2,70,2,5,0.5,-15115.799999999994,337,2022-07-01
338,30,2,70,2,5,1.0,19569.2,338,2022-07-01
339,30,2,70,2,10,0.1,-13948.199999999999,339,2022-07-01
340,30,2,70,2,10,0.5,-7847.999999999997,340,2022-07-01
341,30,2,70,2,10,1.0,10524.8,341,2022-07-01
342,30,2,70,5,1,0.1,0.0,342,2022-07-01
343,30,2,70,5,1,0.5,-29866.800000000007,343,2022-07-01
344,30,2,70,5,1,1.0,-18259.199999999997,344,2022-07-01
345,30,2,70,5,5,0.1,-2369.0,345,2022-07-01
346,30,2,70,5,5,0.5,-6474.799999999997,346,2022-07-01
347,30,2,70,5,5,1.0,6582.4,347,2022-07-01
348,30,2,70,5,10,0.1,-2174.5999999999995,348,2022-07-01
349,30,2,70,5,10,0.5,-3107.6000000000004,349,2022-07-01
350,30,2,70,5,10,1.0,3603.9999999999995,350,2022-07-01
351,30,2,80,0,1,0.1,-130027.60000000003,351,2022-07-01
352,30,2,80,0,1,0.5,-132418.0,352,2022-07-01
353,30,2,80,0,1,1.0,55202.4,353,2022-07-01
354,30,2,80,0,5,0.1,-54138.59999999999,354,2022-07-01
355,30,2,80,0,5,0.5,-17541.2,355,2022-07-01
356,30,2,80,0,5,1.0,35706.6,356,2022-07-01
357,30,2,80,0,10,0.1,-26101.4,357,2022-07-01
358,30,2,80,0,10,0.5,-10412.199999999999,358,2022-07-01
359,30,2,80,0,10,1.0,19129.399999999998,359,2022-07-01
360,30,2,80,2,1,0.1,-26969.999999999993,360,2022-07-01
361,30,2,80,2,1,0.5,-59470.39999999999,361,2022-07-01
362,30,2,80,2,1,1.0,31783.999999999996,362,2022-07-01
363,30,2,80,2,5,0.1,-28447.399999999994,363,2022-07-01
364,30,2,80,2,5,0.5,-15115.799999999994,364,2022-07-01
365,30,2,80,2,5,1.0,19569.2,365,2022-07-01
366,30,2,80,2,10,0.1,-13948.199999999999,366,2022-07-01
367,30,2,80,2,10,0.5,-7847.999999999997,367,2022-07-01
368,30,2,80,2,10,1.0,10524.8,368,2022-07-01
369,30,2,80,5,1,0.1,0.0,369,2022-07-01
370,30,2,80,5,1,0.5,-29866.800000000007,370,2022-07-01
371,30,2,80,5,1,1.0,-18259.199999999997,371,2022-07-01
372,30,2,80,5,5,0.1,-2369.0,372,2022-07-01
373,30,2,80,5,5,0.5,-6474.799999999997,373,2022-07-01
374,30,2,80,5,5,1.0,6582.4,374,2022-07-01
375,30,2,80,5,10,0.1,-2174.5999999999995,375,2022-07-01
376,30,2,80,5,10,0.5,-3107.6000000000004,376,2022-07-01
377,30,2,80,5,10,1.0,3603.9999999999995,377,2022-07-01
378,30,3,70,0,1,0.1,-92773.00000000003,378,2022-07-01
379,30,3,70,0,1,0.5,-87304.79999999999,379,2022-07-01
380,30,3,70,0,1,1.0,55202.4,380,2022-07-01
381,30,3,70,0,5,0.1,-51368.600000000006,381,2022-07-01
382,30,3,70,0,5,0.5,-26236.600000000002,382,2022-07-01
383,30,3,70,0,5,1.0,35706.6,383,2022-07-01
384,30,3,70,0,10,0.1,-19446.600000000002,384,2022-07-01
385,30,3,70,0,10,0.5,-14464.2,385,2022-07-01
386,30,3,70,0,10,1.0,19129.399999999998,386,2022-07-01
387,30,3,70,2,1,0.1,-14792.400000000009,387,2022-07-01
388,30,3,70,2,1,0.5,-70419.79999999997,388,2022-07-01
389,30,3,70,2,1,1.0,31783.999999999996,389,2022-07-01
390,30,3,70,2,5,0.1,-28060.19999999999,390,2022-07-01
391,30,3,70,2,5,0.5,-19436.39999999999,391,2022-07-01
392,30,3,70,2,5,1.0,19569.2,392,2022-07-01
393,30,3,70,2,10,0.1,-13839.999999999998,393,2022-07-01
394,30,3,70,2,10,0.5,-10076.199999999997,394,2022-07-01
395,30,3,70,2,10,1.0,10524.8,395,2022-07-01
396,30,3,70,5,1,0.1,0.0,396,2022-07-01
397,30,3,70,5,1,0.5,-25809.600000000002,397,2022-07-01
398,30,3,70,5,1,1.0,-20966.4,398,2022-07-01
399,30,3,70,5,5,0.1,-3461.6000000000004,399,2022-07-01
400,30,3,70,5,5,0.5,-7693.599999999997,400,2022-07-01
401,30,3,70,5,5,1.0,6582.4,401,2022-07-01
402,30,3,70,5,10,0.1,-1792.7999999999997,402,2022-07-01
403,30,3,70,5,10,0.5,-3788.0,403,2022-07-01
404,30,3,70,5,10,1.0,3603.9999999999995,404,2022-07-01
405,30,3,80,0,1,0.1,-92773.00000000003,405,2022-07-01
406,30,3,80,0,1,0.5,-87304.79999999999,406,2022-07-01
407,30,3,80,0,1,1.0,55202.4,407,2022-07-01
408,30,3,80,0,5,0.1,-51368.600000000006,408,2022-07-01
409,30,3,80,0,5,0.5,-26236.600000000002,409,2022-07-01
410,30,3,80,0,5,1.0,35706.6,410,2022-07-01
411,30,3,80,0,10,0.1,-19446.600000000002,411,2022-07-01
412,30,3,80,0,10,0.5,-14464.2,412,2022-07-01
413,30,3,80,0,10,1.0,19129.399999999998,413,2022-07-01
414,30,3,80,2,1,0.1,-14792.400000000009,414,2022-07-01
415,30,3,80,2,1,0.5,-70419.79999999997,415,2022-07-01
416,30,3,80,2,1,1.0,31783.999999999996,416,2022-07-01
417,30,3,80,2,5,0.1,-28060.19999999999,417,2022-07-01
418,30,3,80,2,5,0.5,-19436.39999999999,418,2022-07-01
419,30,3,80,2,5,1.0,19569.2,419,2022-07-01
420,30,3,80,2,10,0.1,-13839.999999999998,420,2022-07-01
421,30,3,80,2,10,0.5,-10076.199999999997,421,2022-07-01
