,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
33,5,2,80,0,10,0.1,7998.600000000004,33,2022-04-01
34,5,2,80,0,10,0.5,10819.200000000003,34,2022-04-01
35,5,2,80,0,10,1.0,13213.2,35,2022-04-01
36,5,2,80,2,1,0.1,-38267.80000000002,36,2022-04-01
37,5,2,80,2,1,0.5,16397.0,37,2022-04-01
38,5,2,80,2,1,1.0,8033.599999999995,38,2022-04-01
39,5,2,80,2,5,0.1,6893.600000000002,39,2022-04-01
40,5,2,80,2,5,0.5,10776.0,40,2022-04-01
41,5,2,80,2,5,1.0,8457.8,41,2022-04-01
42,5,2,80,2,10,0.1,3294.6000000000004,42,2022-04-01
43,5,2,80,2,10,0.5,5240.399999999999,43,2022-04-01
44,5,2,80,2,10,1.0,4114.8,44,2022-04-01
45,5,2,80,5,1,0.1,0.0,45,2022-04-01
46,5,2,80,5,1,0.5,5644.800000000001,46,2022-04-01
47,5,2,80,5,1,1.0,5644.800000000001,47,2022-04-01
48,5,2,80,5,5,0.1,0.0,48,2022-04-01
49,5,2,80,5,5,0.5,1992.7999999999997,49,2022-04-01
50,5,2,80,5,5,1.0,1210.3999999999999,50,2022-04-01
51,5,2,80,5,10,0.1,0.0,51,2022-04-01
52,5,2,80,5,10,0.5,1052.1999999999998,52,2022-04-01
53,5,2,80,5,10,1.0,-616.4000000000003,53,2022-04-01
54,5,3,70,0,1,0.1,-140106.39999999994,54,2022-04-01
55,5,3,70,0,1,0.5,-13289.599999999991,55,2022-04-01
56,5,3,70,0,1,1.0,-15001.99999999998,56,2022-04-01
57,5,3,70,0,5,0.1,-12831.599999999993,57,2022-04-01
58,5,3,70,0,5,0.5,10340.200000000013,58,2022-04-01
59,5,3,70,0,5,1.0,6903.400000000006,59,2022-04-01
60,5,3,70,0,10,0.1,-656.5999999999956,60,2022-04-01
61,5,3,70,0,10,0.5,5261.200000000003,61,2022-04-01
62,5,3,70,0,10,1.0,3884.4000000000015,62,2022-04-01
63,5,3,70,2,1,0.1,-31996.400000000016,63,2022-04-01
64,5,3,70,2,1,0.5,-10895.999999999995,64,2022-04-01
65,5,3,70,2,1,1.0,-8792.600000000002,65,2022-04-01
66,5,3,70,2,5,0.1,-6626.399999999994,66,2022-04-01
67,5,3,70,2,5,0.5,1180.600000000004,67,2022-04-01
68,5,3,70,2,5,1.0,-1526.7999999999981,68,2022-04-01
69,5,3,70,2,10,0.1,-3116.8,69,2022-04-01
70,5,3,70,2,10,0.5,627.1999999999992,70,2022-04-01
71,5,3,70,2,10,1.0,-663.2000000000007,71,2022-04-01
72,5,3,70,5,1,0.1,0.0,72,2022-04-01
73,5,3,70,5,1,0.5,799.2000000000003,73,2022-04-01
74,5,3,70,5,1,1.0,-14.399999999999636,74,2022-04-01
75,5,3,70,5,5,0.1,0.0,75,2022-04-01
76,5,3,70,5,5,0.5,-264.1999999999998,76,2022-04-01
77,5,3,70,5,5,1.0,465.19999999999976,77,2022-04-01
78,5,3,70,5,10,0.1,0.0,78,2022-04-01
79,5,3,70,5,10,0.5,-54.400000000000034,79,2022-04-01
80,5,3,70,5,10,1.0,885.1999999999999,80,2022-04-01
81,5,3,80,0,1,0.1,-126779.4,81,2022-04-01
82,5,3,80,0,1,0.5,20980.8,82,2022-04-01
83,5,3,80,0,1,1.0,20980.8,83,2022-04-01
84,5,3,80,0,5,0.1,21661.800000000003,84,2022-04-01
85,5,3,80,0,5,0.5,21661.800000000003,85,2022-04-01
86,5,3,80,0,5,1.0,21661.800000000003,86,2022-04-01
87,5,3,80,0,10,0.1,10721.200000000003,87,2022-04-01
88,5,3,80,0,10,0.5,10721.200000000003,88,2022-04-01
89,5,3,80,0,10,1.0,10721.200000000003,89,2022-04-01
90,5,3,80,2,1,0.1,-37898.80000000001,90,2022-04-01
91,5,3,80,2,1,0.5,24481.599999999995,91,2022-04-01
92,5,3,80,2,1,1.0,24481.599999999995,92,2022-04-01
93,5,3,80,2,5,0.1,12940.8,93,2022-04-01
94,5,3,80,2,5,0.5,12940.8,94,2022-04-01
95,5,3,80,2,5,1.0,12940.8,95,2022-04-01
96,5,3,80,2,10,0.1,6371.199999999999,96,2022-04-01
97,5,3,80,2,10,0.5,6371.199999999999,97,2022-04-01
98,5,3,80,2,10,1.0,6371.199999999999,98,2022-04-01
99,5,3,80,5,1,0.1,0.0,99,2022-04-01
100,5,3,80,5,1,0.5,5644.800000000001,100,2022-04-01
101,5,3,80,5,1,1.0,5644.800000000001,101,2022-04-01
102,5,3,80,5,5,0.1,0.0,102,2022-04-01
103,5,3,80,5,5,0.5,2587.2,103,2022-04-01
104,5,3,80,5,5,1.0,2587.2,104,2022-04-01
105,5,3,80,5,10,0.1,0.0,105,2022-04-01
106,5,3,80,5,10,0.5,1344.8000000000002,106,2022-04-01
107,5,3,80,5,10,1.0,1344.8000000000002,107,2022-04-01
108,10,2,70,0,1,0.1,-76543.20000000004,108,2022-04-01
109,10,2,70,0,1,0.5,68170.2,109,2022-04-01
110,10,2,70,0,1,1.0,68170.2,110,2022-04-01
111,10,2,70,0,5,0.1,27274.800000000003,111,2022-04-01
112,10,2,70,0,5,0.5,38330.600000000006,112,2022-04-01
113,10,2,70,0,5,1.0,38330.600000000006,113,2022-04-01
114,10,2,70,0,10,0.1,12947.2,114,2022-04-01
115,10,2,70,0,10,0.5,18214.6,115,2022-04-01
116,10,2,70,0,10,1.0,18214.6,116,2022-04-01
117,10,2,70,2,1,0.1,-37753.20000000002,117,2022-04-01
118,10,2,70,2,1,0.5,32984.59999999999,118,2022-04-01
119,10,2,70,2,1,1.0,32984.59999999999,119,2022-04-01
120,10,2,70,2,5,0.1,10964.0,120,2022-04-01
121,10,2,70,2,5,0.5,16501.2,121,2022-04-01
122,10,2,70,2,5,1.0,16501.2,122,2022-04-01
123,10,2,70,2,10,0.1,5399.799999999999,123,2022-04-01
124,10,2,70,2,10,0.5,8089.0,124,2022-04-01
125,10,2,70,2,10,1.0,8089.0,125,2022-04-01
126,10,2,70,5,1,0.1,0.0,126,2022-04-01
127,10,2,70,5,1,0.5,5644.800000000001,127,2022-04-01
128,10,2,70,5,1,1.0,5644.800000000001,128,2022-04-01
129,10,2,70,5,5,0.1,0.0,129,2022-04-01
130,10,2,70,5,5,0.5,2419.2,130,2022-04-01
131,10,2,70,5,5,1.0,1897.5999999999997,131,2022-04-01
132,10,2,70,5,10,0.1,0.0,132,2022-04-01
133,10,2,70,5,10,0.5,1262.8,133,2022-04-01
134,10,2,70,5,10,1.0,711.9999999999999,134,2022-04-01
135,10,2,80,0,1,0.1,-149146.59999999998,135,2022-04-01
136,10,2,80,0,1,0.5,20980.8,136,2022-04-01
137,10,2,80,0,1,1.0,20980.8,137,2022-04-01
138,10,2,80,0,5,0.1,21661.800000000003,138,2022-04-01
139,10,2,80,0,5,0.5,21661.800000000003,139,2022-04-01
140,10,2,80,0,5,1.0,21661.800000000003,140,2022-04-01
141,10,2,80,0,10,0.1,10721.200000000003,141,2022-04-01
142,10,2,80,0,10,0.5,10721.200000000003,142,2022-04-01
143,10,2,80,0,10,1.0,10721.200000000003,143,2022-04-01
144,10,2,80,2,1,0.1,-43655.60000000001,144,2022-04-01
145,10,2,80,2,1,0.5,24481.599999999995,145,2022-04-01
146,10,2,80,2,1,1.0,24481.599999999995,146,2022-04-01
147,10,2,80,2,5,0.1,12940.8,147,2022-04-01
148,10,2,80,2,5,0.5,12940.8,148,2022-04-01
149,10,2,80,2,5,1.0,12940.8,149,2022-04-01
150,10,2,80,2,10,0.1,6371.199999999999,150,2022-04-01
151,10,2,80,2,10,0.5,6371.199999999999,151,2022-04-01
152,10,2,80,2,10,1.0,6371.199999999999,152,2022-04-01
153,10,2,80,5,1,0.1,0.0,153,2022-04-01
154,10,2,80,5,1,0.5,5644.800000000001,154,2022-04-01
155,10,2,80,5,1,1.0,5644.800000000001,155,2022-04-01
156,10,2,80,5,5,0.1,0.0,156,2022-04-01
157,10,2,80,5,5,0.5,2587.2,157,2022-04-01
158,10,2,80,5,5,1.0,2587.2,158,2022-04-01
159,10,2,80,5,10,0.1,0.0,159,2022-04-01
160,10,2,80,5,10,0.5,1344.8000000000002,160,2022-04-01
161,10,2,80,5,10,1.0,1344.8000000000002,161,2022-04-01
162,10,3,70,0,1,0.1,-125513.19999999998,162,2022-04-01
163,10,3,70,0,1,0.5,20980.8,163,2022-04-01
164,10,3,70,0,1,1.0,20980.8,164,2022-04-01
165,10,3,70,0,5,0.1,21661.800000000003,165,2022-04-01
166,10,3,70,0,5,0.5,21661.800000000003,166,2022-04-01
167,10,3,70,0,5,1.0,21661.800000000003,167,2022-04-01
168,10,3,70,0,10,0.1,10721.200000000003,168,2022-04-01
169,10,3,70,0,10,0.5,10721.200000000003,169,2022-04-01
170,10,3,70,0,10,1.0,10721.200000000003,170,2022-04-01
171,10,3,70,2,1,0.1,-43655.60000000001,171,2022-04-01
172,10,3,70,2,1,0.5,24481.599999999995,172,2022-04-01
173,10,3,70,2,1,1.0,24481.599999999995,173,2022-04-01
174,10,3,70,2,5,0.1,12940.8,174,2022-04-01
175,10,3,70,2,5,0.5,12940.8,175,2022-04-01
176,10,3,70,2,5,1.0,12940.8,176,2022-04-01
177,10,3,70,2,10,0.1,6371.199999999999,177,2022-04-01
178,10,3,70,2,10,0.5,6371.199999999999,178,2022-04-01
179,10,3,70,2,10,1.0,6371.199999999999,179,2022-04-01
180,10,3,70,5,1,0.1,0.0,180,2022-04-01
181,10,3,70,5,1,0.5,5644.800000000001,181,2022-04-01
182,10,3,70,5,1,1.0,5644.800000000001,182,2022-04-01
183,10,3,70,5,5,0.1,0.0,183,2022-04-01
184,10,3,70,5,5,0.5,2587.2,184,2022-04-01
185,10,3,70,5,5,1.0,2587.2,185,2022-04-01
186,10,3,70,5,10,0.1,0.0,186,2022-04-01
187,10,3,70,5,10,0.5,1344.8000000000002,187,2022-04-01
188,10,3,70,5,10,1.0,1344.8000000000002,188,2022-04-01
189,10,3,80,0,1,0.1,-125513.19999999998,189,2022-04-01
190,10,3,80,0,1,0.5,20980.8,190,2022-04-01
191,10,3,80,0,1,1.0,20980.8,191,2022-04-01
192,10,3,80,0,5,0.1,21661.800000000003,192,2022-04-01
193,10,3,80,0,5,0.5,21661.800000000003,193,2022-04-01
194,10,3,80,0,5,1.0,21661.800000000003,194,2022-04-01
195,10,3,80,0,10,0.1,10721.200000000003,195,2022-04-01
196,10,3,80,0,10,0.5,10721.200000000003,196,2022-04-01
197,10,3,80,0,10,1.0,10721.200000000003,197,2022-04-01
198,10,3,80,2,1,0.1,-43655.60000000001,198,2022-04-01
199,10,3,80,2,1,0.5,24481.599999999995,199,2022-04-01
200,10,3,80,2,1,1.0,24481.599999999995,200,2022-04-01
201,10,3,80,2,5,0.1,12940.8,201,2022-04-01
202,10,3,80,2,5,0.5,12940.8,202,2022-04-01
203,10,3,80,2,5,1.0,12940.8,203,2022-04-01
204,10,3,80,2,10,0.1,6371.199999999999,204,2022-04-01
205,10,3,80,2,10,0.5,6371.199999999999,205,2022-04-01
206,10,3,80,2,10,1.0,6371.199999999999,206,2022-04-01
207,10,3,80,5,1,0.1,0.0,207,2022-04-01
208,10,3,80,5,1,0.5,5644.800000000001,208,2022-04-01
209,10,3,80,5,1,1.0,5644.800000000001,209,2022-04-01
210,10,3,80,5,5,0.1,0.0,210,2022-04-01
211,10,3,80,5,5,0.5,2587.2,211,2022-04-01
212,10,3,80,5,5,1.0,2587.2,212,2022-04-01
213,10,3,80,5,10,0.1,0.0,213,2022-04-01
214,10,3,80,5,10,0.5,1344.8000000000002,214,2022-04-01
215,10,3,80,5,10,1.0,1344.8000000000002,215,2022-04-01
216,20,2,70,0,1,0.1,21869.600000000013,216,2022-04-01
217,20,2,70,0,1,0.5,27601.200000000004,217,2022-04-01
218,20,2,70,0,1,1.0,27601.200000000004,218,2022-04-01
219,20,2,70,0,5,0.1,18144.0,219,2022-04-01
220,20,2,70,0,5,0.5,18144.0,220,2022-04-01
221,20,2,70,0,5,1.0,18144.0,221,2022-04-01
222,20,2,70,0,10,0.1,8868.8,222,2022-04-01
223,20,2,70,0,10,0.5,8868.8,223,2022-04-01
224,20,2,70,0,10,1.0,8868.8,224,2022-04-01
225,20,2,70,2,1,0.1,-27875.600000000006,225,2022-04-01
226,20,2,70,2,1,0.5,17887.2,226,2022-04-01
227,20,2,70,2,1,1.0,17887.2,227,2022-04-01
228,20,2,70,2,5,0.1,8172.0,228,2022-04-01
229,20,2,70,2,5,0.5,8172.0,229,2022-04-01
230,20,2,70,2,5,1.0,8172.0,230,2022-04-01
231,20,2,70,2,10,0.1,4199.0,231,2022-04-01
232,20,2,70,2,10,0.5,4199.0,232,2022-04-01
233,20,2,70,2,10,1.0,4199.0,233,2022-04-01
234,20,2,70,5,1,0.1,0.0,234,2022-04-01
235,20,2,70,5,1,0.5,2907.0000000000005,235,2022-04-01
236,20,2,70,5,1,1.0,2907.0000000000005,236,2022-04-01
237,20,2,70,5,5,0.1,0.0,237,2022-04-01
238,20,2,70,5,5,0.5,1221.0,238,2022-04-01
239,20,2,70,5,5,1.0,1221.0,239,2022-04-01
240,20,2,70,5,10,0.1,0.0,240,2022-04-01
241,20,2,70,5,10,0.5,688.8,241,2022-04-01
242,20,2,70,5,10,1.0,688.8,242,2022-04-01
243,20,2,80,0,1,0.1,21869.600000000013,243,2022-04-01
244,20,2,80,0,1,0.5,27601.200000000004,244,2022-04-01
245,20,2,80,0,1,1.0,27601.200000000004,245,2022-04-01
246,20,2,80,0,5,0.1,18144.0,246,2022-04-01
247,20,2,80,0,5,0.5,18144.0,247,2022-04-01
248,20,2,80,0,5,1.0,18144.0,248,2022-04-01
249,20,2,80,0,10,0.1,8868.8,249,2022-04-01
250,20,2,80,0,10,0.5,8868.8,250,2022-04-01
251,20,2,80,0,10,1.0,8868.8,251,2022-04-01
252,20,2,80,2,1,0.1,-27875.600000000006,252,2022-04-01
253,20,2,80,2,1,0.5,17887.2,253,2022-04-01
254,20,2,80,2,1,1.0,17887.2,254,2022-04-01
255,20,2,80,2,5,0.1,8172.0,255,2022-04-01
256,20,2,80,2,5,0.5,8172.0,256,2022-04-01
257,20,2,80,2,5,1.0,8172.0,257,2022-04-01
258,20,2,80,2,10,0.1,4199.0,258,2022-04-01
259,20,2,80,2,10,0.5,4199.0,259,2022-04-01
260,20,2,80,2,10,1.0,4199.0,260,2022-04-01
261,20,2,80,5,1,0.1,0.0,261,2022-04-01
262,20,2,80,5,1,0.5,2907.0000000000005,262,2022-04-01
263,20,2,80,5,1,1.0,2907.0000000000005,263,2022-04-01
264,20,2,80,5,5,0.1,0.0,264,2022-04-01
265,20,2,80,5,5,0.5,1221.0,265,2022-04-01
266,20,2,80,5,5,1.0,1221.0,266,2022-04-01
267,20,2,80,5,10,0.1,0.0,267,2022-04-01
268,20,2,80,5,10,0.5,688.8,268,2022-04-01
269,20,2,80,5,10,1.0,688.8,269,2022-04-01
270,20,3,70,0,1,0.1,21869.600000000013,270,2022-04-01
271,20,3,70,0,1,0.5,27601.200000000004,271,2022-04-01
272,20,3,70,0,1,1.0,27601.200000000004,272,2022-04-01
273,20,3,70,0,5,0.1,18144.0,273,2022-04-01
274,20,3,70,0,5,0.5,18144.0,274,2022-04-01
275,20,3,70,0,5,1.0,18144.0,275,2022-04-01
276,20,3,70,0,10,0.1,8868.8,276,2022-04-01
277,20,3,70,0,10,0.5,8868.8,277,2022-04-01
278,20,3,70,0,10,1.0,8868.8,278,2022-04-01
279,20,3,70,2,1,0.1,-27875.600000000006,279,2022-04-01
280,20,3,70,2,1,0.5,17887.2,280,2022-04-01
281,20,3,70,2,1,1.0,17887.2,281,2022-04-01
282,20,3,70,2,5,0.1,8172.0,282,2022-04-01
283,20,3,70,2,5,0.5,8172.0,283,2022-04-01
284,20,3,70,2,5,1.0,8172.0,284,2022-04-01
285,20,3,70,2,10,0.1,4199.0,285,2022-04-01
286,20,3,70,2,10,0.5,4199.0,286,2022-04-01
287,20,3,70,2,10,1.0,4199.0,287,2022-04-01
288,20,3,70,5,1,0.1,0.0,288,2022-04-01
289,20,3,70,5,1,0.5,2907.0000000000005,289,2022-04-01
290,20,3,70,5,1,1.0,2907.0000000000005,290,2022-04-01
291,20,3,70,5,5,0.1,0.0,291,2022-04-01
292,20,3,70,5,5,0.5,1221.0,292,2022-04-01
293,20,3,70,5,5,1.0,1221.0,293,2022-04-01
294,20,3,70,5,10,0.1,0.0,294,2022-04-01
295,20,3,70,5,10,0.5,688.8,295,2022-04-01
296,20,3,70,5,10,1.0,688.8,296,2022-04-01
297,20,3,80,0,1,0.1,21869.600000000013,297,2022-04-01
298,20,3,80,0,1,0.5,27601.200000000004,298,2022-04-01
299,20,3,80,0,1,1.0,27601.200000000004,299,2022-04-01
300,20,3,80,0,5,0.1,18144.0,300,2022-04-01
301,20,3,80,0,5,0.5,18144.0,301,2022-04-01
302,20,3,80,0,5,1.0,18144.0,302,2022-04-01
303,20,3,80,0,10,0.1,8868.8,303,2022-04-01
304,20,3,80,0,10,0.5,8868.8,304,2022-04-01
305,20,3,80,0,10,1.0,8868.8,305,2022-04-01
306,20,3,80,2,1,0.1,-27875.600000000006,306,2022-04-01
307,20,3,80,2,1,0.5,17887.2,307,2022-04-01
308,20,3,80,2,1,1.0,17887.2,308,2022-04-01
309,20,3,80,2,5,0.1,8172.0,309,2022-04-01
310,20,3,80,2,5,0.5,8172.0,310,2022-04-01
311,20,3,80,2,5,1.0,8172.0,311,2022-04-01
312,20,3,80,2,10,0.1,4199.0,312,2022-04-01
313,20,3,80,2,10,0.5,4199.0,313,2022-04-01
314,20,3,80,2,10,1.0,4199.0,314,2022-04-01
315,20,3,80,5,1,0.1,0.0,315,2022-04-01
316,20,3,80,5,1,0.5,2907.0000000000005,316,2022-04-01
317,20,3,80,5,1,1.0,2907.0000000000005,317,2022-04-01
318,20,3,80,5,5,0.1,0.0,318,2022-04-01
319,20,3,80,5,5,0.5,1221.0,319,2022-04-01
320,20,3,80,5,5,1.0,1221.0,320,2022-04-01
321,20,3,80,5,10,0.1,0.0,321,2022-04-01
322,20,3,80,5,10,0.5,688.8,322,2022-04-01
323,20,3,80,5,10,1.0,688.8,323,2022-04-01
324,30,2,70,0,1,0.1,18279.199999999997,324,2022-04-01
325,30,2,70,0,1,0.5,20980.8,325,2022-04-01
326,30,2,70,0,1,1.0,20980.8,326,2022-04-01
327,30,2,70,0,5,0.1,21661.800000000003,327,2022-04-01
328,30,2,70,0,5,0.5,21661.800000000003,328,2022-04-01
329,30,2,70,0,5,1.0,21661.800000000003,329,2022-04-01
330,30,2,70,0,10,0.1,10721.200000000003,330,2022-04-01
331,30,2,70,0,10,0.5,10721.200000000003,331,2022-04-01
332,30,2,70,0,10,1.0,10721.200000000003,332,2022-04-01
333,30,2,70,2,1,0.1,15036.000000000005,333,2022-04-01
334,30,2,70,2,1,0.5,24481.599999999995,334,2022-04-01
335,30,2,70,2,1,1.0,24481.599999999995,335,2022-04-01
336,30,2,70,2,5,0.1,12940.8,336,2022-04-01
337,30,2,70,2,5,0.5,12940.8,337,2022-04-01
338,30,2,70,2,5,1.0,12940.8,338,2022-04-01
339,30,2,70,2,10,0.1,6371.199999999999,339,2022-04-01
340,30,2,70,2,10,0.5,6371.199999999999,340,2022-04-01
341,30,2,70,2,10,1.0,6371.199999999999,341,2022-04-01
342,30,2,70,5,1,0.1,0.0,342,2022-04-01
343,30,2,70,5,1,0.5,5644.800000000001,343,2022-04-01
344,30,2,70,5,1,1.0,5644.800000000001,344,2022-04-01
345,30,2,70,5,5,0.1,0.0,345,2022-04-01
346,30,2,70,5,5,0.5,2587.2,346,2022-04-01
347,30,2,70,5,5,1.0,2587.2,347,2022-04-01
348,30,2,70,5,10,0.1,0.0,348,2022-04-01
349,30,2,70,5,10,0.5,1344.8000000000002,349,2022-04-01
350,30,2,70,5,10,1.0,1344.8000000000002,350,2022-04-01
351,30,2,80,0,1,0.1,18279.199999999997,351,2022-04-01
352,30,2,80,0,1,0.5,20980.8,352,2022-04-01
353,30,2,80,0,1,1.0,20980.8,353,2022-04-01
354,30,2,80,0,5,0.1,21661.800000000003,354,2022-04-01
355,30,2,80,0,5,0.5,21661.800000000003,355,2022-04-01
356,30,2,80,0,5,1.0,21661.800000000003,356,2022-04-01
357,30,2,80,0,10,0.1,10721.200000000003,357,2022-04-01
358,30,2,80,0,10,0.5,10721.200000000003,358,2022-04-01
359,30,2,80,0,10,1.0,10721.200000000003,359,2022-04-01
360,30,2,80,2,1,0.1,15036.000000000005,360,2022-04-01
361,30,2,80,2,1,0.5,24481.599999999995,361,2022-04-01
362,30,2,80,2,1,1.0,24481.599999999995,362,2022-04-01
363,30,2,80,2,5,0.1,12940.8,363,2022-04-01
364,30,2,80,2,5,0.5,12940.8,364,2022-04-01
365,30,2,80,2,5,1.0,12940.8,365,2022-04-01
366,30,2,80,2,10,0.1,6371.199999999999,366,2022-04-01
367,30,2,80,2,10,0.5,6371.199999999999,367,2022-04-01
368,30,2,80,2,10,1.0,6371.199999999999,368,2022-04-01
369,30,2,80,5,1,0.1,0.0,369,2022-04-01
370,30,2,80,5,1,0.5,5644.800000000001,370,2022-04-01
371,30,2,80,5,1,1.0,5644.800000000001,371,2022-04-01
372,30,2,80,5,5,0.1,0.0,372,2022-04-01
373,30,2,80,5,5,0.5,2587.2,373,2022-04-01
374,30,2,80,5,5,1.0,2587.2,374,2022-04-01
375,30,2,80,5,10,0.1,0.0,375,2022-04-01
376,30,2,80,5,10,0.5,1344.8000000000002,376,2022-04-01
377,30,2,80,5,10,1.0,1344.8000000000002,377,2022-04-01
378,30,3,70,0,1,0.1,18279.199999999997,378,2022-04-01
379,30,3,70,0,1,0.5,20980.8,379,2022-04-01
380,30,3,70,0,1,1.0,20980.8,380,2022-04-01
381,30,3,70,0,5,0.1,21661.800000000003,381,2022-04-01
382,30,3,70,0,5,0.5,21661.800000000003,382,2022-04-01
383,30,3,70,0,5,1.0,21661.800000000003,383,2022-04-01
384,30,3,70,0,10,0.1,10721.200000000003,384,2022-04-01
385,30,3,70,0,10,0.5,10721.200000000003,385,2022-04-01
386,30,3,70,0,10,1.0,10721.200000000003,386,2022-04-01
387,30,3,70,2,1,0.1,15036.000000000005,387,2022-04-01
388,30,3,70,2,1,0.5,24481.599999999995,388,2022-04-01
389,30,3,70,2,1,1.0,24481.599999999995,389,2022-04-01
390,30,3,70,2,5,0.1,12940.8,390,2022-04-01
391,30,3,70,2,5,0.5,12940.8,391,2022-04-01
392,30,3,70,2,5,1.0,12940.8,392,2022-04-01
393,30,3,70,2,10,0.1,6371.199999999999,393,2022-04-01
394,30,3,70,2,10,0.5,6371.199999999999,394,2022-04-01
395,30,3,70,2,10,1.0,6371.199999999999,395,2022-04-01
396,30,3,70,5,1,0.1,0.0,396,2022-04-01
397,30,3,70,5,1,0.5,5644.800000000001,397,2022-04-01
398,30,3,70,5,1,1.0,5644.800000000001,398,2022-04-01
399,30,3,70,5,5,0.1,0.0,399,2022-04-01
400,30,3,70,5,5,0.5,2587.2,400,2022-04-01
401,30,3,70,5,5,1.0,2587.2,401,2022-04-01
402,30,3,70,5,10,0.1,0.0,402,2022-04-01
403,30,3,70,5,10,0.5,1344.8000000000002,403,2022-04-01
404,30,3,70,5,10,1.0,1344.8000000000002,404,2022-04-01
405,30,3,80,0,1,0.1,18279.199999999997,405,2022-04-01
406,30,3,80,0,1,0.5,20980.8,406,2022-04-01
407,30,3,80,0,1,1.0,20980.8,407,2022-04-01
408,30,3,80,0,5,0.1,21661.800000000003,408,2022-04-01
409,30,3,80,0,5,0.5,21661.800000000003,409,2022-04-01
410,30,3,80,0,5,1.0,21661.800000000003,410,2022-04-01
411,30,3,80,0,10,0.1,10721.200000000003,411,2022-04-01
412,30,3,80,0,10,0.5,10721.200000000003,412,2022-04-01
413,30,3,80,0,10,1.0,10721.200000000003,413,2022-04-01
414,30,3,80,2,1,0.1,15036.000000000005,414,2022-04-01
415,30,3,80,2,1,0.5,24481.599999999995,415,2022-04-01
416,30,3,80,2,1,1.0,24481.599999999995,416,2022-04-01
417,30,3,80,2,5,0.1,12940.8,417,2022-04-01
418,30,3,80,2,5,0.5,12940.8,418,2022-04-01
419,30,3,80,2,5,1.0,12940.8,419,2022-04-01
420,30,3,80,2,10,0.1,6371.199999999999,420,2022-04-01
421,30,3,80,2,10,0.5,6371.199999999999,421,2022-04-01
422,30,3,80,2,10,1.0,6371.199999999999,422,2022-04-01
423,30,3,80,5,1,0.1,0.0,423,2022-04-01
424,30,3,80,5,1,0.5,5644.800000000001,424,2022-04-01
425,30,3,80,5,1,1.0,5644.800000000001,425,2022-04-01
426,30,3,80,5,5,0.1,0.0,426,2022-04-01
427,30,3,80,5,5,0.5,2587.2,427,2022-04-01
428,30,3,80,5,5,1.0,2587.2,428,2022-04-01
429,30,3,80,5,10,0.1,0.0,429,2022-04-01
430,30,3,80,5,10,0.5,1344.8000000000002,430,2022-04-01
431,30,3,80,5,10,1.0,1344.8000000000002,431,2022-04-01
0,5,2,70,0,1,0.1,-133070.99999999994,0,2022-04-08
1,5,2,70,0,1,0.5,-81885.0,1,2022-04-08
2,5,2,70,0,1,1.0,-82094.59999999999,2,2022-04-08
3,5,2,70,0,5,0.1,-9483.199999999986,3,2022-04-08
