,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
75,5,3,70,5,5,0.1,51667.2,75,2022-11-04
76,5,3,70,5,5,0.5,38851.2,76,2022-11-04
77,5,3,70,5,5,1.0,38396.2,77,2022-11-04
78,5,3,70,5,10,0.1,31750.399999999998,78,2022-11-04
79,5,3,70,5,10,0.5,25348.199999999997,79,2022-11-04
80,5,3,70,5,10,1.0,24860.999999999996,80,2022-11-04
81,5,3,80,0,1,0.1,-64657.40000000002,81,2022-11-04
82,5,3,80,0,1,0.5,-89372.4000000001,82,2022-11-04
83,5,3,80,0,1,1.0,-86193.00000000006,83,2022-11-04
84,5,3,80,0,5,0.1,-61152.60000000001,84,2022-11-04
85,5,3,80,0,5,0.5,11858.4,85,2022-11-04
86,5,3,80,0,5,1.0,11858.4,86,2022-11-04
87,5,3,80,0,10,0.1,-23569.4,87,2022-11-04
88,5,3,80,0,10,0.5,35910.399999999994,88,2022-11-04
89,5,3,80,0,10,1.0,35910.399999999994,89,2022-11-04
90,5,3,80,2,1,0.1,-74229.79999999999,90,2022-11-04
91,5,3,80,2,1,0.5,-103809.59999999995,91,2022-11-04
92,5,3,80,2,1,1.0,3297.0000000000045,92,2022-11-04
93,5,3,80,2,5,0.1,-32799.39999999999,93,2022-11-04
94,5,3,80,2,5,0.5,49049.00000000001,94,2022-11-04
95,5,3,80,2,5,1.0,49049.00000000001,95,2022-11-04
96,5,3,80,2,10,0.1,-12646.000000000007,96,2022-11-04
97,5,3,80,2,10,0.5,41132.399999999994,97,2022-11-04
98,5,3,80,2,10,1.0,41132.399999999994,98,2022-11-04
99,5,3,80,5,1,0.1,-12737.600000000011,99,2022-11-04
100,5,3,80,5,1,0.5,55978.399999999994,100,2022-11-04
101,5,3,80,5,1,1.0,55978.399999999994,101,2022-11-04
102,5,3,80,5,5,0.1,49075.2,102,2022-11-04
103,5,3,80,5,5,0.5,49075.2,103,2022-11-04
104,5,3,80,5,5,1.0,49075.2,104,2022-11-04
105,5,3,80,5,10,0.1,30903.4,105,2022-11-04
106,5,3,80,5,10,0.5,30903.4,106,2022-11-04
107,5,3,80,5,10,1.0,30903.4,107,2022-11-04
108,10,2,70,0,1,0.1,-74462.79999999997,108,2022-11-04
109,10,2,70,0,1,0.5,-69346.00000000007,109,2022-11-04
110,10,2,70,0,1,1.0,-76773.00000000003,110,2022-11-04
111,10,2,70,0,5,0.1,-60453.4,111,2022-11-04
112,10,2,70,0,5,0.5,6026.399999999994,112,2022-11-04
113,10,2,70,0,5,1.0,6026.399999999994,113,2022-11-04
114,10,2,70,0,10,0.1,-24148.000000000004,114,2022-11-04
115,10,2,70,0,10,0.5,31566.399999999994,115,2022-11-04
116,10,2,70,0,10,1.0,31566.399999999994,116,2022-11-04
117,10,2,70,2,1,0.1,-86550.4,117,2022-11-04
118,10,2,70,2,1,0.5,-104799.59999999995,118,2022-11-04
119,10,2,70,2,1,1.0,-8478.000000000033,119,2022-11-04
120,10,2,70,2,5,0.1,-32090.599999999988,120,2022-11-04
121,10,2,70,2,5,0.5,39424.00000000001,121,2022-11-04
122,10,2,70,2,5,1.0,39424.00000000001,122,2022-11-04
123,10,2,70,2,10,0.1,-15700.800000000008,123,2022-11-04
124,10,2,70,2,10,0.5,36753.399999999994,124,2022-11-04
125,10,2,70,2,10,1.0,36753.399999999994,125,2022-11-04
126,10,2,70,5,1,0.1,-12737.600000000011,126,2022-11-04
127,10,2,70,5,1,0.5,47598.40000000001,127,2022-11-04
128,10,2,70,5,1,1.0,47598.40000000001,128,2022-11-04
129,10,2,70,5,5,0.1,45619.19999999999,129,2022-11-04
130,10,2,70,5,5,0.5,45619.19999999999,130,2022-11-04
131,10,2,70,5,5,1.0,45619.19999999999,131,2022-11-04
132,10,2,70,5,10,0.1,29330.400000000005,132,2022-11-04
133,10,2,70,5,10,0.5,29330.400000000005,133,2022-11-04
134,10,2,70,5,10,1.0,29330.400000000005,134,2022-11-04
135,10,2,80,0,1,0.1,-126902.40000000005,135,2022-11-04
136,10,2,80,0,1,0.5,-89372.4000000001,136,2022-11-04
137,10,2,80,0,1,1.0,-86193.00000000006,137,2022-11-04
138,10,2,80,0,5,0.1,-71712.0,138,2022-11-04
139,10,2,80,0,5,0.5,11858.4,139,2022-11-04
140,10,2,80,0,5,1.0,11858.4,140,2022-11-04
141,10,2,80,0,10,0.1,-29759.000000000007,141,2022-11-04
142,10,2,80,0,10,0.5,35910.399999999994,142,2022-11-04
143,10,2,80,0,10,1.0,35910.399999999994,143,2022-11-04
144,10,2,80,2,1,0.1,-84986.6,144,2022-11-04
145,10,2,80,2,1,0.5,-103809.59999999995,145,2022-11-04
146,10,2,80,2,1,1.0,3297.0000000000045,146,2022-11-04
147,10,2,80,2,5,0.1,-38322.39999999998,147,2022-11-04
148,10,2,80,2,5,0.5,49049.00000000001,148,2022-11-04
149,10,2,80,2,5,1.0,49049.00000000001,149,2022-11-04
150,10,2,80,2,10,0.1,-15433.800000000008,150,2022-11-04
151,10,2,80,2,10,0.5,41132.399999999994,151,2022-11-04
152,10,2,80,2,10,1.0,41132.399999999994,152,2022-11-04
153,10,2,80,5,1,0.1,-12737.600000000011,153,2022-11-04
154,10,2,80,5,1,0.5,55978.399999999994,154,2022-11-04
155,10,2,80,5,1,1.0,55978.399999999994,155,2022-11-04
156,10,2,80,5,5,0.1,49075.2,156,2022-11-04
157,10,2,80,5,5,0.5,49075.2,157,2022-11-04
158,10,2,80,5,5,1.0,49075.2,158,2022-11-04
159,10,2,80,5,10,0.1,30903.4,159,2022-11-04
160,10,2,80,5,10,0.5,30903.4,160,2022-11-04
161,10,2,80,5,10,1.0,30903.4,161,2022-11-04
162,10,3,70,0,1,0.1,-126419.80000000005,162,2022-11-04
163,10,3,70,0,1,0.5,-114248.40000000005,163,2022-11-04
164,10,3,70,0,1,1.0,65482.600000000006,164,2022-11-04
165,10,3,70,0,5,0.1,-38353.6,165,2022-11-04
166,10,3,70,0,5,0.5,-17035.399999999994,166,2022-11-04
167,10,3,70,0,5,1.0,50072.0,167,2022-11-04
168,10,3,70,0,10,0.1,-18391.40000000001,168,2022-11-04
169,10,3,70,0,10,0.5,-10160.2,169,2022-11-04
170,10,3,70,0,10,1.0,25499.800000000003,170,2022-11-04
171,10,3,70,2,1,0.1,-62593.59999999999,171,2022-11-04
172,10,3,70,2,1,0.5,-51891.399999999994,172,2022-11-04
173,10,3,70,2,1,1.0,47559.2,173,2022-11-04
174,10,3,70,2,5,0.1,-31435.199999999993,174,2022-11-04
175,10,3,70,2,5,0.5,-10122.199999999997,175,2022-11-04
176,10,3,70,2,5,1.0,11378.400000000001,176,2022-11-04
177,10,3,70,2,10,0.1,-16147.199999999999,177,2022-11-04
178,10,3,70,2,10,0.5,-5148.399999999999,178,2022-11-04
179,10,3,70,2,10,1.0,5288.000000000001,179,2022-11-04
180,10,3,70,5,1,0.1,0.0,180,2022-11-04
181,10,3,70,5,1,0.5,-35920.4,181,2022-11-04
182,10,3,70,5,1,1.0,-21762.200000000004,182,2022-11-04
183,10,3,70,5,5,0.1,-4972.799999999999,183,2022-11-04
184,10,3,70,5,5,0.5,-9163.2,184,2022-11-04
185,10,3,70,5,5,1.0,3689.6,185,2022-11-04
186,10,3,70,5,10,0.1,-1723.4,186,2022-11-04
187,10,3,70,5,10,0.5,-3664.6000000000013,187,2022-11-04
188,10,3,70,5,10,1.0,2047.6,188,2022-11-04
189,10,3,80,0,1,0.1,-48545.80000000003,189,2022-11-04
190,10,3,80,0,1,0.5,-37171.20000000002,190,2022-11-04
191,10,3,80,0,1,1.0,39218.4,191,2022-11-04
192,10,3,80,0,5,0.1,-3604.2000000000044,192,2022-11-04
193,10,3,80,0,5,0.5,-17293.999999999996,193,2022-11-04
194,10,3,80,0,5,1.0,34154.4,194,2022-11-04
195,10,3,80,0,10,0.1,-71.800000000002,195,2022-11-04
196,10,3,80,0,10,0.5,-9133.6,196,2022-11-04
197,10,3,80,0,10,1.0,17592.6,197,2022-11-04
198,10,3,80,2,1,0.1,-15278.999999999993,198,2022-11-04
199,10,3,80,2,1,0.5,-15104.400000000009,199,2022-11-04
200,10,3,80,2,1,1.0,36168.0,200,2022-11-04
201,10,3,80,2,5,0.1,-7156.799999999996,201,2022-11-04
202,10,3,80,2,5,0.5,-12236.599999999997,202,2022-11-04
203,10,3,80,2,5,1.0,20235.6,203,2022-11-04
204,10,3,80,2,10,0.1,-3467.5999999999976,204,2022-11-04
205,10,3,80,2,10,0.5,-5968.400000000001,205,2022-11-04
206,10,3,80,2,10,1.0,10329.199999999999,206,2022-11-04
207,10,3,80,5,1,0.1,0.0,207,2022-11-04
208,10,3,80,5,1,0.5,-20665.6,208,2022-11-04
209,10,3,80,5,1,1.0,-13598.600000000006,209,2022-11-04
210,10,3,80,5,5,0.1,-7253.4,210,2022-11-04
211,10,3,80,5,5,0.5,-5140.4,211,2022-11-04
212,10,3,80,5,5,1.0,5654.4,212,2022-11-04
213,10,3,80,5,10,0.1,-2933.8,213,2022-11-04
214,10,3,80,5,10,0.5,-1607.4000000000008,214,2022-11-04
215,10,3,80,5,10,1.0,3006.0,215,2022-11-04
216,20,2,70,0,1,0.1,-49553.600000000064,216,2022-11-04
217,20,2,70,0,1,0.5,-135171.2,217,2022-11-04
218,20,2,70,0,1,1.0,-51237.80000000006,218,2022-11-04
219,20,2,70,0,5,0.1,-31459.799999999996,219,2022-11-04
220,20,2,70,0,5,0.5,1416.6000000000058,220,2022-11-04
221,20,2,70,0,5,1.0,-38335.20000000003,221,2022-11-04
222,20,2,70,0,10,0.1,-15801.400000000003,222,2022-11-04
223,20,2,70,0,10,0.5,-9790.400000000001,223,2022-11-04
224,20,2,70,0,10,1.0,-16752.600000000002,224,2022-11-04
225,20,2,70,2,1,0.1,-25861.19999999999,225,2022-11-04
226,20,2,70,2,1,0.5,-83161.6,226,2022-11-04
227,20,2,70,2,1,1.0,-40809.600000000035,227,2022-11-04
228,20,2,70,2,5,0.1,-8734.599999999997,228,2022-11-04
229,20,2,70,2,5,0.5,-15459.799999999992,229,2022-11-04
230,20,2,70,2,5,1.0,-22797.600000000006,230,2022-11-04
231,20,2,70,2,10,0.1,-5941.999999999999,231,2022-11-04
232,20,2,70,2,10,0.5,-8989.199999999993,232,2022-11-04
233,20,2,70,2,10,1.0,-12426.200000000006,233,2022-11-04
234,20,2,70,5,1,0.1,0.0,234,2022-11-04
235,20,2,70,5,1,0.5,-28153.6,235,2022-11-04
236,20,2,70,5,1,1.0,-29497.399999999994,236,2022-11-04
237,20,2,70,5,5,0.1,-5741.200000000001,237,2022-11-04
238,20,2,70,5,5,0.5,-13926.599999999999,238,2022-11-04
239,20,2,70,5,5,1.0,-12344.799999999996,239,2022-11-04
240,20,2,70,5,10,0.1,-3075.2,240,2022-11-04
241,20,2,70,5,10,0.5,-7158.799999999999,241,2022-11-04
242,20,2,70,5,10,1.0,-6363.199999999999,242,2022-11-04
243,20,2,80,0,1,0.1,10235.999999999964,243,2022-11-04
244,20,2,80,0,1,0.5,-101032.8,244,2022-11-04
245,20,2,80,0,1,1.0,-136438.40000000005,245,2022-11-04
246,20,2,80,0,5,0.1,-5340.400000000009,246,2022-11-04
247,20,2,80,0,5,0.5,-37420.2,247,2022-11-04
248,20,2,80,0,5,1.0,-77172.00000000003,248,2022-11-04
249,20,2,80,0,10,0.1,-4828.799999999997,249,2022-11-04
250,20,2,80,0,10,0.5,-19376.200000000004,250,2022-11-04
251,20,2,80,0,10,1.0,-37771.6,251,2022-11-04
252,20,2,80,2,1,0.1,11167.400000000001,252,2022-11-04
253,20,2,80,2,1,0.5,-39128.200000000004,253,2022-11-04
254,20,2,80,2,1,1.0,-75473.20000000004,254,2022-11-04
255,20,2,80,2,5,0.1,5053.399999999997,255,2022-11-04
256,20,2,80,2,5,0.5,-20016.2,256,2022-11-04
257,20,2,80,2,5,1.0,-38827.40000000001,257,2022-11-04
258,20,2,80,2,10,0.1,1839.800000000001,258,2022-11-04
259,20,2,80,2,10,0.5,-11201.599999999995,259,2022-11-04
260,20,2,80,2,10,1.0,-20389.400000000005,260,2022-11-04
261,20,2,80,5,1,0.1,0.0,261,2022-11-04
262,20,2,80,5,1,0.5,-24078.8,262,2022-11-04
263,20,2,80,5,1,1.0,-24078.8,263,2022-11-04
264,20,2,80,5,5,0.1,-5741.200000000001,264,2022-11-04
265,20,2,80,5,5,0.5,-9634.399999999998,265,2022-11-04
266,20,2,80,5,5,1.0,-11122.399999999996,266,2022-11-04
267,20,2,80,5,10,0.1,-3075.2,267,2022-11-04
268,20,2,80,5,10,0.5,-5134.799999999999,268,2022-11-04
269,20,2,80,5,10,1.0,-5764.799999999998,269,2022-11-04
270,20,3,70,0,1,0.1,6530.8000000000175,270,2022-11-04
271,20,3,70,0,1,0.5,-149551.80000000008,271,2022-11-04
272,20,3,70,0,1,1.0,-86193.00000000006,272,2022-11-04
273,20,3,70,0,5,0.1,-67375.80000000002,273,2022-11-04
274,20,3,70,0,5,0.5,11858.4,274,2022-11-04
275,20,3,70,0,5,1.0,11858.4,275,2022-11-04
276,20,3,70,0,10,0.1,-31341.000000000004,276,2022-11-04
277,20,3,70,0,10,0.5,35910.399999999994,277,2022-11-04
278,20,3,70,0,10,1.0,35910.399999999994,278,2022-11-04
279,20,3,70,2,1,0.1,-78844.8,279,2022-11-04
280,20,3,70,2,1,0.5,-80320.19999999995,280,2022-11-04
281,20,3,70,2,1,1.0,3297.0000000000045,281,2022-11-04
282,20,3,70,2,5,0.1,-41175.99999999998,282,2022-11-04
283,20,3,70,2,5,0.5,49049.00000000001,283,2022-11-04
284,20,3,70,2,5,1.0,49049.00000000001,284,2022-11-04
285,20,3,70,2,10,0.1,-15480.800000000007,285,2022-11-04
286,20,3,70,2,10,0.5,41132.399999999994,286,2022-11-04
287,20,3,70,2,10,1.0,41132.399999999994,287,2022-11-04
288,20,3,70,5,1,0.1,-12737.600000000011,288,2022-11-04
289,20,3,70,5,1,0.5,55978.399999999994,289,2022-11-04
290,20,3,70,5,1,1.0,55978.399999999994,290,2022-11-04
291,20,3,70,5,5,0.1,49075.2,291,2022-11-04
292,20,3,70,5,5,0.5,49075.2,292,2022-11-04
293,20,3,70,5,5,1.0,49075.2,293,2022-11-04
294,20,3,70,5,10,0.1,30903.4,294,2022-11-04
295,20,3,70,5,10,0.5,30903.4,295,2022-11-04
296,20,3,70,5,10,1.0,30903.4,296,2022-11-04
297,20,3,80,0,1,0.1,6530.8000000000175,297,2022-11-04
298,20,3,80,0,1,0.5,-149551.80000000008,298,2022-11-04
299,20,3,80,0,1,1.0,-86193.00000000006,299,2022-11-04
300,20,3,80,0,5,0.1,-67375.80000000002,300,2022-11-04
301,20,3,80,0,5,0.5,11858.4,301,2022-11-04
302,20,3,80,0,5,1.0,11858.4,302,2022-11-04
303,20,3,80,0,10,0.1,-31341.000000000004,303,2022-11-04
304,20,3,80,0,10,0.5,35910.399999999994,304,2022-11-04
305,20,3,80,0,10,1.0,35910.399999999994,305,2022-11-04
306,20,3,80,2,1,0.1,-78844.8,306,2022-11-04
307,20,3,80,2,1,0.5,-80320.19999999995,307,2022-11-04
308,20,3,80,2,1,1.0,3297.0000000000045,308,2022-11-04
309,20,3,80,2,5,0.1,-41175.99999999998,309,2022-11-04
310,20,3,80,2,5,0.5,49049.00000000001,310,2022-11-04
311,20,3,80,2,5,1.0,49049.00000000001,311,2022-11-04
312,20,3,80,2,10,0.1,-15480.800000000007,312,2022-11-04
313,20,3,80,2,10,0.5,41132.399999999994,313,2022-11-04
314,20,3,80,2,10,1.0,41132.399999999994,314,2022-11-04
315,20,3,80,5,1,0.1,-12737.600000000011,315,2022-11-04
316,20,3,80,5,1,0.5,55978.399999999994,316,2022-11-04
317,20,3,80,5,1,1.0,55978.399999999994,317,2022-11-04
318,20,3,80,5,5,0.1,49075.2,318,2022-11-04
319,20,3,80,5,5,0.5,49075.2,319,2022-11-04
320,20,3,80,5,5,1.0,49075.2,320,2022-11-04
321,20,3,80,5,10,0.1,30903.4,321,2022-11-04
322,20,3,80,5,10,0.5,30903.4,322,2022-11-04
323,20,3,80,5,10,1.0,30903.4,323,2022-11-04
324,30,2,70,0,1,0.1,-39449.999999999985,324,2022-11-04
325,30,2,70,0,1,0.5,-149551.80000000008,325,2022-11-04
326,30,2,70,0,1,1.0,-86193.00000000006,326,2022-11-04
327,30,2,70,0,5,0.1,-51702.00000000001,327,2022-11-04
328,30,2,70,0,5,0.5,11858.4,328,2022-11-04
329,30,2,70,0,5,1.0,11858.4,329,2022-11-04
330,30,2,70,0,10,0.1,-23283.800000000007,330,2022-11-04
331,30,2,70,0,10,0.5,35910.399999999994,331,2022-11-04
332,30,2,70,0,10,1.0,35910.399999999994,332,2022-11-04
333,30,2,70,2,1,0.1,-35686.2,333,2022-11-04
334,30,2,70,2,1,0.5,-81542.99999999996,334,2022-11-04
335,30,2,70,2,1,1.0,3297.0000000000045,335,2022-11-04
336,30,2,70,2,5,0.1,-29911.799999999977,336,2022-11-04
337,30,2,70,2,5,0.5,49049.00000000001,337,2022-11-04
338,30,2,70,2,5,1.0,49049.00000000001,338,2022-11-04
339,30,2,70,2,10,0.1,-11072.800000000007,339,2022-11-04
340,30,2,70,2,10,0.5,41132.399999999994,340,2022-11-04
341,30,2,70,2,10,1.0,41132.399999999994,341,2022-11-04
342,30,2,70,5,1,0.1,-12737.600000000011,342,2022-11-04
343,30,2,70,5,1,0.5,55978.399999999994,343,2022-11-04
344,30,2,70,5,1,1.0,55978.399999999994,344,2022-11-04
345,30,2,70,5,5,0.1,49075.2,345,2022-11-04
346,30,2,70,5,5,0.5,49075.2,346,2022-11-04
347,30,2,70,5,5,1.0,49075.2,347,2022-11-04
348,30,2,70,5,10,0.1,30903.4,348,2022-11-04
349,30,2,70,5,10,0.5,30903.4,349,2022-11-04
350,30,2,70,5,10,1.0,30903.4,350,2022-11-04
351,30,2,80,0,1,0.1,-39449.999999999985,351,2022-11-04
352,30,2,80,0,1,0.5,-149551.80000000008,352,2022-11-04
353,30,2,80,0,1,1.0,-86193.00000000006,353,2022-11-04
354,30,2,80,0,5,0.1,-51702.00000000001,354,2022-11-04
355,30,2,80,0,5,0.5,11858.4,355,2022-11-04
356,30,2,80,0,5,1.0,11858.4,356,2022-11-04
357,30,2,80,0,10,0.1,-23283.800000000007,357,2022-11-04
358,30,2,80,0,10,0.5,35910.399999999994,358,2022-11-04
359,30,2,80,0,10,1.0,35910.399999999994,359,2022-11-04
360,30,2,80,2,1,0.1,-35686.2,360,2022-11-04
361,30,2,80,2,1,0.5,-81542.99999999996,361,2022-11-04
362,30,2,80,2,1,1.0,3297.0000000000045,362,2022-11-04
363,30,2,80,2,5,0.1,-29911.799999999977,363,2022-11-04
364,30,2,80,2,5,0.5,49049.00000000001,364,2022-11-04
365,30,2,80,2,5,1.0,49049.00000000001,365,2022-11-04
366,30,2,80,2,10,0.1,-11072.800000000007,366,2022-11-04
367,30,2,80,2,10,0.5,41132.399999999994,367,2022-11-04
368,30,2,80,2,10,1.0,41132.399999999994,368,2022-11-04
369,30,2,80,5,1,0.1,-12737.600000000011,369,2022-11-04
370,30,2,80,5,1,0.5,55978.399999999994,370,2022-11-04
371,30,2,80,5,1,1.0,55978.399999999994,371,2022-11-04
372,30,2,80,5,5,0.1,49075.2,372,2022-11-04
373,30,2,80,5,5,0.5,49075.2,373,2022-11-04
374,30,2,80,5,5,1.0,49075.2,374,2022-11-04
375,30,2,80,5,10,0.1,30903.4,375,2022-11-04
376,30,2,80,5,10,0.5,30903.4,376,2022-11-04
377,30,2,80,5,10,1.0,30903.4,377,2022-11-04
378,30,3,70,0,1,0.1,10840.599999999984,378,2022-11-04
379,30,3,70,0,1,0.5,-149551.80000000008,379,2022-11-04
380,30,3,70,0,1,1.0,-86193.00000000006,380,2022-11-04
381,30,3,70,0,5,0.1,-63368.00000000001,381,2022-11-04
382,30,3,70,0,5,0.5,11858.4,382,2022-11-04
383,30,3,70,0,5,1.0,11858.4,383,2022-11-04
384,30,3,70,0,10,0.1,-28228.000000000007,384,2022-11-04
385,30,3,70,0,10,0.5,35910.399999999994,385,2022-11-04
386,30,3,70,0,10,1.0,35910.399999999994,386,2022-11-04
387,30,3,70,2,1,0.1,-39923.399999999994,387,2022-11-04
388,30,3,70,2,1,0.5,-105808.19999999995,388,2022-11-04
389,30,3,70,2,1,1.0,3297.0000000000045,389,2022-11-04
390,30,3,70,2,5,0.1,-29736.799999999977,390,2022-11-04
391,30,3,70,2,5,0.5,49049.00000000001,391,2022-11-04
392,30,3,70,2,5,1.0,49049.00000000001,392,2022-11-04
393,30,3,70,2,10,0.1,-14246.400000000005,393,2022-11-04
394,30,3,70,2,10,0.5,41132.399999999994,394,2022-11-04
395,30,3,70,2,10,1.0,41132.399999999994,395,2022-11-04
396,30,3,70,5,1,0.1,-12737.600000000011,396,2022-11-04
397,30,3,70,5,1,0.5,55978.399999999994,397,2022-11-04
398,30,3,70,5,1,1.0,55978.399999999994,398,2022-11-04
399,30,3,70,5,5,0.1,49075.2,399,2022-11-04
400,30,3,70,5,5,0.5,49075.2,400,2022-11-04
401,30,3,70,5,5,1.0,49075.2,401,2022-11-04
402,30,3,70,5,10,0.1,30903.4,402,2022-11-04
403,30,3,70,5,10,0.5,30903.4,403,2022-11-04
404,30,3,70,5,10,1.0,30903.4,404,2022-11-04
405,30,3,80,0,1,0.1,10840.599999999984,405,2022-11-04
406,30,3,80,0,1,0.5,-149551.80000000008,406,2022-11-04
407,30,3,80,0,1,1.0,-86193.00000000006,407,2022-11-04
408,30,3,80,0,5,0.1,-63368.00000000001,408,2022-11-04
409,30,3,80,0,5,0.5,11858.4,409,2022-11-04
410,30,3,80,0,5,1.0,11858.4,410,2022-11-04
411,30,3,80,0,10,0.1,-28228.000000000007,411,2022-11-04
412,30,3,80,0,10,0.5,35910.399999999994,412,2022-11-04
413,30,3,80,0,10,1.0,35910.399999999994,413,2022-11-04
414,30,3,80,2,1,0.1,-39923.399999999994,414,2022-11-04
415,30,3,80,2,1,0.5,-105808.19999999995,415,2022-11-04
416,30,3,80,2,1,1.0,3297.0000000000045,416,2022-11-04
417,30,3,80,2,5,0.1,-29736.799999999977,417,2022-11-04
418,30,3,80,2,5,0.5,49049.00000000001,418,2022-11-04
419,30,3,80,2,5,1.0,49049.00000000001,419,2022-11-04
420,30,3,80,2,10,0.1,-14246.400000000005,420,2022-11-04
421,30,3,80,2,10,0.5,41132.399999999994,421,2022-11-04
422,30,3,80,2,10,1.0,41132.399999999994,422,2022-11-04
