,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
127,10,2,70,5,1,0.5,4282.200000000001,127,2022-08-05
128,10,2,70,5,1,1.0,-907.1999999999989,128,2022-08-05
129,10,2,70,5,5,0.1,2448.0000000000005,129,2022-08-05
130,10,2,70,5,5,0.5,2658.0000000000005,130,2022-08-05
131,10,2,70,5,5,1.0,2295.0000000000005,131,2022-08-05
132,10,2,70,5,10,0.1,1643.4000000000003,132,2022-08-05
133,10,2,70,5,10,0.5,1446.6000000000001,133,2022-08-05
134,10,2,70,5,10,1.0,905.4000000000001,134,2022-08-05
135,10,2,80,0,1,0.1,-17740.800000000054,135,2022-08-05
136,10,2,80,0,1,0.5,26989.199999999993,136,2022-08-05
137,10,2,80,0,1,1.0,26989.199999999993,137,2022-08-05
138,10,2,80,0,5,0.1,8944.200000000004,138,2022-08-05
139,10,2,80,0,5,0.5,20484.799999999996,139,2022-08-05
140,10,2,80,0,5,1.0,20484.799999999996,140,2022-08-05
141,10,2,80,0,10,0.1,10867.999999999998,141,2022-08-05
142,10,2,80,0,10,0.5,10867.999999999998,142,2022-08-05
143,10,2,80,0,10,1.0,10867.999999999998,143,2022-08-05
144,10,2,80,2,1,0.1,-10934.399999999996,144,2022-08-05
145,10,2,80,2,1,0.5,18287.4,145,2022-08-05
146,10,2,80,2,1,1.0,18287.4,146,2022-08-05
147,10,2,80,2,5,0.1,11167.2,147,2022-08-05
148,10,2,80,2,5,0.5,11167.2,148,2022-08-05
149,10,2,80,2,5,1.0,11167.2,149,2022-08-05
150,10,2,80,2,10,0.1,5931.2,150,2022-08-05
151,10,2,80,2,10,0.5,5931.2,151,2022-08-05
152,10,2,80,2,10,1.0,5931.2,152,2022-08-05
153,10,2,80,5,1,0.1,0.0,153,2022-08-05
154,10,2,80,5,1,0.5,5702.4,154,2022-08-05
155,10,2,80,5,1,1.0,5702.4,155,2022-08-05
156,10,2,80,5,5,0.1,2958.0000000000005,156,2022-08-05
157,10,2,80,5,5,0.5,2958.0000000000005,157,2022-08-05
158,10,2,80,5,5,1.0,2958.0000000000005,158,2022-08-05
159,10,2,80,5,10,0.1,1693.2000000000003,159,2022-08-05
160,10,2,80,5,10,0.5,1693.2000000000003,160,2022-08-05
161,10,2,80,5,10,1.0,1693.2000000000003,161,2022-08-05
162,10,3,70,0,1,0.1,-105717.60000000002,162,2022-08-05
163,10,3,70,0,1,0.5,26989.199999999993,163,2022-08-05
164,10,3,70,0,1,1.0,26989.199999999993,164,2022-08-05
165,10,3,70,0,5,0.1,-19326.799999999996,165,2022-08-05
166,10,3,70,0,5,0.5,20484.799999999996,166,2022-08-05
167,10,3,70,0,5,1.0,20484.799999999996,167,2022-08-05
168,10,3,70,0,10,0.1,10867.999999999998,168,2022-08-05
169,10,3,70,0,10,0.5,10867.999999999998,169,2022-08-05
170,10,3,70,0,10,1.0,10867.999999999998,170,2022-08-05
171,10,3,70,2,1,0.1,-10934.399999999996,171,2022-08-05
172,10,3,70,2,1,0.5,18287.4,172,2022-08-05
173,10,3,70,2,1,1.0,18287.4,173,2022-08-05
174,10,3,70,2,5,0.1,11167.2,174,2022-08-05
175,10,3,70,2,5,0.5,11167.2,175,2022-08-05
176,10,3,70,2,5,1.0,11167.2,176,2022-08-05
177,10,3,70,2,10,0.1,5931.2,177,2022-08-05
178,10,3,70,2,10,0.5,5931.2,178,2022-08-05
179,10,3,70,2,10,1.0,5931.2,179,2022-08-05
180,10,3,70,5,1,0.1,0.0,180,2022-08-05
181,10,3,70,5,1,0.5,5702.4,181,2022-08-05
182,10,3,70,5,1,1.0,5702.4,182,2022-08-05
183,10,3,70,5,5,0.1,2958.0000000000005,183,2022-08-05
184,10,3,70,5,5,0.5,2958.0000000000005,184,2022-08-05
185,10,3,70,5,5,1.0,2958.0000000000005,185,2022-08-05
186,10,3,70,5,10,0.1,1693.2000000000003,186,2022-08-05
187,10,3,70,5,10,0.5,1693.2000000000003,187,2022-08-05
188,10,3,70,5,10,1.0,1693.2000000000003,188,2022-08-05
189,10,3,80,0,1,0.1,-142604.80000000005,189,2022-08-05
190,10,3,80,0,1,0.5,26989.199999999993,190,2022-08-05
191,10,3,80,0,1,1.0,26989.199999999993,191,2022-08-05
192,10,3,80,0,5,0.1,-19326.799999999996,192,2022-08-05
193,10,3,80,0,5,0.5,20484.799999999996,193,2022-08-05
194,10,3,80,0,5,1.0,20484.799999999996,194,2022-08-05
195,10,3,80,0,10,0.1,10867.999999999998,195,2022-08-05
196,10,3,80,0,10,0.5,10867.999999999998,196,2022-08-05
197,10,3,80,0,10,1.0,10867.999999999998,197,2022-08-05
198,10,3,80,2,1,0.1,-10934.399999999996,198,2022-08-05
199,10,3,80,2,1,0.5,18287.4,199,2022-08-05
200,10,3,80,2,1,1.0,18287.4,200,2022-08-05
201,10,3,80,2,5,0.1,11167.2,201,2022-08-05
202,10,3,80,2,5,0.5,11167.2,202,2022-08-05
203,10,3,80,2,5,1.0,11167.2,203,2022-08-05
204,10,3,80,2,10,0.1,5931.2,204,2022-08-05
205,10,3,80,2,10,0.5,5931.2,205,2022-08-05
206,10,3,80,2,10,1.0,5931.2,206,2022-08-05
207,10,3,80,5,1,0.1,0.0,207,2022-08-05
208,10,3,80,5,1,0.5,5702.4,208,2022-08-05
209,10,3,80,5,1,1.0,5702.4,209,2022-08-05
210,10,3,80,5,5,0.1,2958.0000000000005,210,2022-08-05
211,10,3,80,5,5,0.5,2958.0000000000005,211,2022-08-05
212,10,3,80,5,5,1.0,2958.0000000000005,212,2022-08-05
213,10,3,80,5,10,0.1,1693.2000000000003,213,2022-08-05
214,10,3,80,5,10,0.5,1693.2000000000003,214,2022-08-05
215,10,3,80,5,10,1.0,1693.2000000000003,215,2022-08-05
216,20,2,70,0,1,0.1,-84671.00000000003,216,2022-08-05
217,20,2,70,0,1,0.5,26989.199999999993,217,2022-08-05
218,20,2,70,0,1,1.0,26989.199999999993,218,2022-08-05
219,20,2,70,0,5,0.1,4790.800000000005,219,2022-08-05
220,20,2,70,0,5,0.5,20484.799999999996,220,2022-08-05
221,20,2,70,0,5,1.0,20484.799999999996,221,2022-08-05
222,20,2,70,0,10,0.1,10867.999999999998,222,2022-08-05
223,20,2,70,0,10,0.5,10867.999999999998,223,2022-08-05
224,20,2,70,0,10,1.0,10867.999999999998,224,2022-08-05
225,20,2,70,2,1,0.1,-10934.399999999996,225,2022-08-05
226,20,2,70,2,1,0.5,18287.4,226,2022-08-05
227,20,2,70,2,1,1.0,18287.4,227,2022-08-05
228,20,2,70,2,5,0.1,11167.2,228,2022-08-05
229,20,2,70,2,5,0.5,11167.2,229,2022-08-05
230,20,2,70,2,5,1.0,11167.2,230,2022-08-05
231,20,2,70,2,10,0.1,5931.2,231,2022-08-05
232,20,2,70,2,10,0.5,5931.2,232,2022-08-05
233,20,2,70,2,10,1.0,5931.2,233,2022-08-05
234,20,2,70,5,1,0.1,0.0,234,2022-08-05
235,20,2,70,5,1,0.5,5702.4,235,2022-08-05
236,20,2,70,5,1,1.0,5702.4,236,2022-08-05
237,20,2,70,5,5,0.1,2958.0000000000005,237,2022-08-05
238,20,2,70,5,5,0.5,2958.0000000000005,238,2022-08-05
239,20,2,70,5,5,1.0,2958.0000000000005,239,2022-08-05
240,20,2,70,5,10,0.1,1693.2000000000003,240,2022-08-05
241,20,2,70,5,10,0.5,1693.2000000000003,241,2022-08-05
242,20,2,70,5,10,1.0,1693.2000000000003,242,2022-08-05
243,20,2,80,0,1,0.1,-84671.00000000003,243,2022-08-05
244,20,2,80,0,1,0.5,26989.199999999993,244,2022-08-05
245,20,2,80,0,1,1.0,26989.199999999993,245,2022-08-05
246,20,2,80,0,5,0.1,4790.800000000005,246,2022-08-05
247,20,2,80,0,5,0.5,20484.799999999996,247,2022-08-05
248,20,2,80,0,5,1.0,20484.799999999996,248,2022-08-05
249,20,2,80,0,10,0.1,10867.999999999998,249,2022-08-05
250,20,2,80,0,10,0.5,10867.999999999998,250,2022-08-05
251,20,2,80,0,10,1.0,10867.999999999998,251,2022-08-05
252,20,2,80,2,1,0.1,-10934.399999999996,252,2022-08-05
253,20,2,80,2,1,0.5,18287.4,253,2022-08-05
254,20,2,80,2,1,1.0,18287.4,254,2022-08-05
255,20,2,80,2,5,0.1,11167.2,255,2022-08-05
256,20,2,80,2,5,0.5,11167.2,256,2022-08-05
257,20,2,80,2,5,1.0,11167.2,257,2022-08-05
258,20,2,80,2,10,0.1,5931.2,258,2022-08-05
259,20,2,80,2,10,0.5,5931.2,259,2022-08-05
260,20,2,80,2,10,1.0,5931.2,260,2022-08-05
261,20,2,80,5,1,0.1,0.0,261,2022-08-05
262,20,2,80,5,1,0.5,5702.4,262,2022-08-05
263,20,2,80,5,1,1.0,5702.4,263,2022-08-05
264,20,2,80,5,5,0.1,2958.0000000000005,264,2022-08-05
265,20,2,80,5,5,0.5,2958.0000000000005,265,2022-08-05
266,20,2,80,5,5,1.0,2958.0000000000005,266,2022-08-05
267,20,2,80,5,10,0.1,1693.2000000000003,267,2022-08-05
268,20,2,80,5,10,0.5,1693.2000000000003,268,2022-08-05
269,20,2,80,5,10,1.0,1693.2000000000003,269,2022-08-05
270,20,3,70,0,1,0.1,-61803.600000000035,270,2022-08-05
271,20,3,70,0,1,0.5,-96067.20000000003,271,2022-08-05
272,20,3,70,0,1,1.0,7905.6,272,2022-08-05
273,20,3,70,0,5,0.1,-11576.599999999999,273,2022-08-05
274,20,3,70,0,5,0.5,19898.2,274,2022-08-05
275,20,3,70,0,5,1.0,19898.2,275,2022-08-05
276,20,3,70,0,10,0.1,-3677.800000000004,276,2022-08-05
277,20,3,70,0,10,0.5,11439.999999999998,277,2022-08-05
278,20,3,70,0,10,1.0,11439.999999999998,278,2022-08-05
279,20,3,70,2,1,0.1,-10934.399999999996,279,2022-08-05
280,20,3,70,2,1,0.5,23235.600000000002,280,2022-08-05
281,20,3,70,2,1,1.0,23235.600000000002,281,2022-08-05
282,20,3,70,2,5,0.1,14929.199999999999,282,2022-08-05
283,20,3,70,2,5,0.5,14929.199999999999,283,2022-08-05
284,20,3,70,2,5,1.0,14929.199999999999,284,2022-08-05
285,20,3,70,2,10,0.1,7862.4,285,2022-08-05
286,20,3,70,2,10,0.5,7862.4,286,2022-08-05
287,20,3,70,2,10,1.0,7862.4,287,2022-08-05
288,20,3,70,5,1,0.1,0.0,288,2022-08-05
289,20,3,70,5,1,0.5,7736.4,289,2022-08-05
290,20,3,70,5,1,1.0,7736.4,290,2022-08-05
291,20,3,70,5,5,0.1,4593.6,291,2022-08-05
292,20,3,70,5,5,0.5,4593.6,292,2022-08-05
293,20,3,70,5,5,1.0,4593.6,293,2022-08-05
294,20,3,70,5,10,0.1,2469.6000000000004,294,2022-08-05
295,20,3,70,5,10,0.5,2469.6000000000004,295,2022-08-05
296,20,3,70,5,10,1.0,2469.6000000000004,296,2022-08-05
297,20,3,80,0,1,0.1,-61803.600000000035,297,2022-08-05
298,20,3,80,0,1,0.5,-96067.20000000003,298,2022-08-05
299,20,3,80,0,1,1.0,7905.6,299,2022-08-05
300,20,3,80,0,5,0.1,-11576.599999999999,300,2022-08-05
301,20,3,80,0,5,0.5,19898.2,301,2022-08-05
302,20,3,80,0,5,1.0,19898.2,302,2022-08-05
303,20,3,80,0,10,0.1,-3677.800000000004,303,2022-08-05
304,20,3,80,0,10,0.5,11439.999999999998,304,2022-08-05
305,20,3,80,0,10,1.0,11439.999999999998,305,2022-08-05
306,20,3,80,2,1,0.1,-10934.399999999996,306,2022-08-05
307,20,3,80,2,1,0.5,23235.600000000002,307,2022-08-05
308,20,3,80,2,1,1.0,23235.600000000002,308,2022-08-05
309,20,3,80,2,5,0.1,14929.199999999999,309,2022-08-05
310,20,3,80,2,5,0.5,14929.199999999999,310,2022-08-05
311,20,3,80,2,5,1.0,14929.199999999999,311,2022-08-05
312,20,3,80,2,10,0.1,7862.4,312,2022-08-05
313,20,3,80,2,10,0.5,7862.4,313,2022-08-05
314,20,3,80,2,10,1.0,7862.4,314,2022-08-05
315,20,3,80,5,1,0.1,0.0,315,2022-08-05
316,20,3,80,5,1,0.5,7736.4,316,2022-08-05
317,20,3,80,5,1,1.0,7736.4,317,2022-08-05
318,20,3,80,5,5,0.1,4593.6,318,2022-08-05
319,20,3,80,5,5,0.5,4593.6,319,2022-08-05
320,20,3,80,5,5,1.0,4593.6,320,2022-08-05
321,20,3,80,5,10,0.1,2469.6000000000004,321,2022-08-05
322,20,3,80,5,10,0.5,2469.6000000000004,322,2022-08-05
323,20,3,80,5,10,1.0,2469.6000000000004,323,2022-08-05
324,30,2,70,0,1,0.1,-74223.40000000004,324,2022-08-05
325,30,2,70,0,1,0.5,-96067.20000000003,325,2022-08-05
326,30,2,70,0,1,1.0,7905.6,326,2022-08-05
327,30,2,70,0,5,0.1,-17327.4,327,2022-08-05
328,30,2,70,0,5,0.5,19898.2,328,2022-08-05
329,30,2,70,0,5,1.0,19898.2,329,2022-08-05
330,30,2,70,0,10,0.1,-6516.2000000000035,330,2022-08-05
331,30,2,70,0,10,0.5,11439.999999999998,331,2022-08-05
332,30,2,70,0,10,1.0,11439.999999999998,332,2022-08-05
333,30,2,70,2,1,0.1,-10934.399999999996,333,2022-08-05
334,30,2,70,2,1,0.5,23235.600000000002,334,2022-08-05
335,30,2,70,2,1,1.0,23235.600000000002,335,2022-08-05
336,30,2,70,2,5,0.1,14929.199999999999,336,2022-08-05
337,30,2,70,2,5,0.5,14929.199999999999,337,2022-08-05
338,30,2,70,2,5,1.0,14929.199999999999,338,2022-08-05
339,30,2,70,2,10,0.1,7862.4,339,2022-08-05
340,30,2,70,2,10,0.5,7862.4,340,2022-08-05
341,30,2,70,2,10,1.0,7862.4,341,2022-08-05
342,30,2,70,5,1,0.1,0.0,342,2022-08-05
343,30,2,70,5,1,0.5,7736.4,343,2022-08-05
344,30,2,70,5,1,1.0,7736.4,344,2022-08-05
345,30,2,70,5,5,0.1,4593.6,345,2022-08-05
346,30,2,70,5,5,0.5,4593.6,346,2022-08-05
347,30,2,70,5,5,1.0,4593.6,347,2022-08-05
348,30,2,70,5,10,0.1,2469.6000000000004,348,2022-08-05
349,30,2,70,5,10,0.5,2469.6000000000004,349,2022-08-05
350,30,2,70,5,10,1.0,2469.6000000000004,350,2022-08-05
351,30,2,80,0,1,0.1,-74223.40000000004,351,2022-08-05
352,30,2,80,0,1,0.5,-96067.20000000003,352,2022-08-05
353,30,2,80,0,1,1.0,7905.6,353,2022-08-05
354,30,2,80,0,5,0.1,-17327.4,354,2022-08-05
355,30,2,80,0,5,0.5,19898.2,355,2022-08-05
356,30,2,80,0,5,1.0,19898.2,356,2022-08-05
357,30,2,80,0,10,0.1,-6516.2000000000035,357,2022-08-05
358,30,2,80,0,10,0.5,11439.999999999998,358,2022-08-05
359,30,2,80,0,10,1.0,11439.999999999998,359,2022-08-05
360,30,2,80,2,1,0.1,-10934.399999999996,360,2022-08-05
361,30,2,80,2,1,0.5,23235.600000000002,361,2022-08-05
362,30,2,80,2,1,1.0,23235.600000000002,362,2022-08-05
363,30,2,80,2,5,0.1,14929.199999999999,363,2022-08-05
364,30,2,80,2,5,0.5,14929.199999999999,364,2022-08-05
365,30,2,80,2,5,1.0,14929.199999999999,365,2022-08-05
366,30,2,80,2,10,0.1,7862.4,366,2022-08-05
367,30,2,80,2,10,0.5,7862.4,367,2022-08-05
368,30,2,80,2,10,1.0,7862.4,368,2022-08-05
369,30,2,80,5,1,0.1,0.0,369,2022-08-05
370,30,2,80,5,1,0.5,7736.4,370,2022-08-05
371,30,2,80,5,1,1.0,7736.4,371,2022-08-05
372,30,2,80,5,5,0.1,4593.6,372,2022-08-05
373,30,2,80,5,5,0.5,4593.6,373,2022-08-05
374,30,2,80,5,5,1.0,4593.6,374,2022-08-05
375,30,2,80,5,10,0.1,2469.6000000000004,375,2022-08-05
376,30,2,80,5,10,0.5,2469.6000000000004,376,2022-08-05
377,30,2,80,5,10,1.0,2469.6000000000004,377,2022-08-05
378,30,3,70,0,1,0.1,-47440.40000000001,378,2022-08-05
379,30,3,70,0,1,0.5,-99835.20000000003,379,2022-08-05
380,30,3,70,0,1,1.0,537.6000000000012,380,2022-08-05
381,30,3,70,0,5,0.1,-18680.4,381,2022-08-05
382,30,3,70,0,5,0.5,-32171.200000000004,382,2022-08-05
383,30,3,70,0,5,1.0,11427.599999999999,383,2022-08-05
384,30,3,70,0,10,0.1,-7999.800000000002,384,2022-08-05
385,30,3,70,0,10,0.5,-14687.200000000004,385,2022-08-05
386,30,3,70,0,10,1.0,6241.6,386,2022-08-05
387,30,3,70,2,1,0.1,-6042.399999999992,387,2022-08-05
388,30,3,70,2,1,0.5,-18140.6,388,2022-08-05
389,30,3,70,2,1,1.0,12710.0,389,2022-08-05
390,30,3,70,2,5,0.1,-6754.199999999997,390,2022-08-05
391,30,3,70,2,5,0.5,-9083.8,391,2022-08-05
392,30,3,70,2,5,1.0,8399.0,392,2022-08-05
393,30,3,70,2,10,0.1,-3005.9999999999995,393,2022-08-05
394,30,3,70,2,10,0.5,-4208.400000000001,394,2022-08-05
395,30,3,70,2,10,1.0,4384.8,395,2022-08-05
396,30,3,70,5,1,0.1,0.0,396,2022-08-05
397,30,3,70,5,1,0.5,-6246.0,397,2022-08-05
398,30,3,70,5,1,1.0,-5695.8,398,2022-08-05
399,30,3,70,5,5,0.1,0.0,399,2022-08-05
400,30,3,70,5,5,0.5,-1276.7999999999995,400,2022-08-05
401,30,3,70,5,5,1.0,1747.2000000000005,401,2022-08-05
402,30,3,70,5,10,0.1,-298.79999999999995,402,2022-08-05
403,30,3,70,5,10,0.5,1029.2,403,2022-08-05
404,30,3,70,5,10,1.0,1029.2,404,2022-08-05
405,30,3,80,0,1,0.1,-47440.40000000001,405,2022-08-05
406,30,3,80,0,1,0.5,-99835.20000000003,406,2022-08-05
407,30,3,80,0,1,1.0,537.6000000000012,407,2022-08-05
408,30,3,80,0,5,0.1,-18680.4,408,2022-08-05
409,30,3,80,0,5,0.5,-32171.200000000004,409,2022-08-05
410,30,3,80,0,5,1.0,11427.599999999999,410,2022-08-05
411,30,3,80,0,10,0.1,-7999.800000000002,411,2022-08-05
412,30,3,80,0,10,0.5,-14687.200000000004,412,2022-08-05
413,30,3,80,0,10,1.0,6241.6,413,2022-08-05
414,30,3,80,2,1,0.1,-6042.399999999992,414,2022-08-05
415,30,3,80,2,1,0.5,-18140.6,415,2022-08-05
416,30,3,80,2,1,1.0,12710.0,416,2022-08-05
417,30,3,80,2,5,0.1,-6754.199999999997,417,2022-08-05
418,30,3,80,2,5,0.5,-9083.8,418,2022-08-05
419,30,3,80,2,5,1.0,8399.0,419,2022-08-05
420,30,3,80,2,10,0.1,-3005.9999999999995,420,2022-08-05
421,30,3,80,2,10,0.5,-4208.400000000001,421,2022-08-05
422,30,3,80,2,10,1.0,4384.8,422,2022-08-05
423,30,3,80,5,1,0.1,0.0,423,2022-08-05
424,30,3,80,5,1,0.5,-6246.0,424,2022-08-05
425,30,3,80,5,1,1.0,-5695.8,425,2022-08-05
426,30,3,80,5,5,0.1,0.0,426,2022-08-05
427,30,3,80,5,5,0.5,-1276.7999999999995,427,2022-08-05
