,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
63,5,3,70,2,1,0.1,-46779.599999999984,63,2022-09-02
64,5,3,70,2,1,0.5,-82597.2,64,2022-09-02
65,5,3,70,2,1,1.0,-56418.40000000001,65,2022-09-02
66,5,3,70,2,5,0.1,-27891.000000000004,66,2022-09-02
67,5,3,70,2,5,0.5,-14036.600000000004,67,2022-09-02
68,5,3,70,2,5,1.0,-14036.600000000004,68,2022-09-02
69,5,3,70,2,10,0.1,-15380.799999999997,69,2022-09-02
70,5,3,70,2,10,0.5,-15172.799999999997,70,2022-09-02
71,5,3,70,2,10,1.0,-7843.999999999999,71,2022-09-02
72,5,3,70,5,1,0.1,0.0,72,2022-09-02
73,5,3,70,5,1,0.5,-40602.399999999994,73,2022-09-02
74,5,3,70,5,1,1.0,-43837.19999999999,74,2022-09-02
75,5,3,70,5,5,0.1,-4245.999999999998,75,2022-09-02
76,5,3,70,5,5,0.5,-17134.6,76,2022-09-02
77,5,3,70,5,5,1.0,-12125.4,77,2022-09-02
78,5,3,70,5,10,0.1,-2401.7999999999993,78,2022-09-02
79,5,3,70,5,10,0.5,-9037.800000000001,79,2022-09-02
80,5,3,70,5,10,1.0,-6143.2,80,2022-09-02
81,5,3,80,0,1,0.1,-74206.2,81,2022-09-02
82,5,3,80,0,1,0.5,-170682.6,82,2022-09-02
83,5,3,80,0,1,1.0,-82436.79999999997,83,2022-09-02
84,5,3,80,0,5,0.1,-53732.40000000001,84,2022-09-02
85,5,3,80,0,5,0.5,-72216.6,85,2022-09-02
86,5,3,80,0,5,1.0,-54992.6,86,2022-09-02
87,5,3,80,0,10,0.1,-27715.200000000004,87,2022-09-02
88,5,3,80,0,10,0.5,-43464.8,88,2022-09-02
89,5,3,80,0,10,1.0,-29470.0,89,2022-09-02
90,5,3,80,2,1,0.1,-56384.799999999974,90,2022-09-02
91,5,3,80,2,1,0.5,-85687.99999999999,91,2022-09-02
92,5,3,80,2,1,1.0,-61447.40000000004,92,2022-09-02
93,5,3,80,2,5,0.1,-33710.59999999999,93,2022-09-02
94,5,3,80,2,5,0.5,-39629.6,94,2022-09-02
95,5,3,80,2,5,1.0,-32854.4,95,2022-09-02
96,5,3,80,2,10,0.1,-18237.199999999997,96,2022-09-02
97,5,3,80,2,10,0.5,-23090.999999999996,97,2022-09-02
98,5,3,80,2,10,1.0,-17699.4,98,2022-09-02
99,5,3,80,5,1,0.1,0.0,99,2022-09-02
100,5,3,80,5,1,0.5,-39289.2,100,2022-09-02
101,5,3,80,5,1,1.0,-42588.0,101,2022-09-02
102,5,3,80,5,5,0.1,-6149.0,102,2022-09-02
103,5,3,80,5,5,0.5,-16114.999999999996,103,2022-09-02
104,5,3,80,5,5,1.0,-14960.999999999996,104,2022-09-02
105,5,3,80,5,10,0.1,-3241.7999999999997,105,2022-09-02
106,5,3,80,5,10,0.5,-8367.0,106,2022-09-02
107,5,3,80,5,10,1.0,-7663.6,107,2022-09-02
108,10,2,70,0,1,0.1,-53590.8,108,2022-09-02
109,10,2,70,0,1,0.5,-111608.60000000005,109,2022-09-02
110,10,2,70,0,1,1.0,-38646.19999999998,110,2022-09-02
111,10,2,70,0,5,0.1,-22079.800000000003,111,2022-09-02
112,10,2,70,0,5,0.5,-46982.200000000004,112,2022-09-02
113,10,2,70,0,5,1.0,2966.2000000000025,113,2022-09-02
114,10,2,70,0,10,0.1,-9099.0,114,2022-09-02
115,10,2,70,0,10,0.5,-22278.600000000006,115,2022-09-02
116,10,2,70,0,10,1.0,4138.000000000001,116,2022-09-02
117,10,2,70,2,1,0.1,-32131.200000000004,117,2022-09-02
118,10,2,70,2,1,0.5,-48431.199999999975,118,2022-09-02
119,10,2,70,2,1,1.0,1287.6000000000004,119,2022-09-02
120,10,2,70,2,5,0.1,-7415.399999999992,120,2022-09-02
121,10,2,70,2,5,0.5,-21139.199999999986,121,2022-09-02
122,10,2,70,2,5,1.0,1996.0000000000055,122,2022-09-02
123,10,2,70,2,10,0.1,-3227.999999999999,123,2022-09-02
124,10,2,70,2,10,0.5,-10492.4,124,2022-09-02
125,10,2,70,2,10,1.0,1191.0000000000016,125,2022-09-02
126,10,2,70,5,1,0.1,0.0,126,2022-09-02
127,10,2,70,5,1,0.5,-18949.600000000006,127,2022-09-02
128,10,2,70,5,1,1.0,-27013.800000000003,128,2022-09-02
129,10,2,70,5,5,0.1,-2629.6000000000004,129,2022-09-02
130,10,2,70,5,5,0.5,-6785.4,130,2022-09-02
131,10,2,70,5,5,1.0,1158.4,131,2022-09-02
132,10,2,70,5,10,0.1,-1276.8000000000002,132,2022-09-02
133,10,2,70,5,10,0.5,-3029.000000000001,133,2022-09-02
134,10,2,70,5,10,1.0,633.4000000000001,134,2022-09-02
135,10,2,80,0,1,0.1,29835.4,135,2022-09-02
136,10,2,80,0,1,0.5,-7543.600000000035,136,2022-09-02
137,10,2,80,0,1,1.0,61230.59999999999,137,2022-09-02
138,10,2,80,0,5,0.1,4359.5999999999985,138,2022-09-02
139,10,2,80,0,5,0.5,-21846.8,139,2022-09-02
140,10,2,80,0,5,1.0,32572.8,140,2022-09-02
141,10,2,80,0,10,0.1,2936.3999999999996,141,2022-09-02
142,10,2,80,0,10,0.5,-10928.600000000002,142,2022-09-02
143,10,2,80,0,10,1.0,16275.6,143,2022-09-02
144,10,2,80,2,1,0.1,9982.400000000005,144,2022-09-02
145,10,2,80,2,1,0.5,-23529.599999999977,145,2022-09-02
146,10,2,80,2,1,1.0,27669.6,146,2022-09-02
147,10,2,80,2,5,0.1,1137.800000000003,147,2022-09-02
148,10,2,80,2,5,0.5,-13939.599999999993,148,2022-09-02
149,10,2,80,2,5,1.0,14778.4,149,2022-09-02
150,10,2,80,2,10,0.1,1155.6,150,2022-09-02
151,10,2,80,2,10,0.5,-6762.4,151,2022-09-02
152,10,2,80,2,10,1.0,7596.0,152,2022-09-02
153,10,2,80,5,1,0.1,0.0,153,2022-09-02
154,10,2,80,5,1,0.5,-6993.200000000002,154,2022-09-02
155,10,2,80,5,1,1.0,-15021.0,155,2022-09-02
156,10,2,80,5,5,0.1,-2629.6000000000004,156,2022-09-02
157,10,2,80,5,5,0.5,-3937.5999999999995,157,2022-09-02
158,10,2,80,5,5,1.0,3702.2,158,2022-09-02
159,10,2,80,5,10,0.1,-1276.8000000000002,159,2022-09-02
160,10,2,80,5,10,0.5,-1918.6000000000001,160,2022-09-02
161,10,2,80,5,10,1.0,1881.6,161,2022-09-02
162,10,3,70,0,1,0.1,-39282.799999999974,162,2022-09-02
163,10,3,70,0,1,0.5,-55159.000000000015,163,2022-09-02
164,10,3,70,0,1,1.0,12783.200000000026,164,2022-09-02
165,10,3,70,0,5,0.1,-5255.999999999998,165,2022-09-02
166,10,3,70,0,5,0.5,-24449.19999999999,166,2022-09-02
167,10,3,70,0,5,1.0,28098.399999999998,167,2022-09-02
168,10,3,70,0,10,0.1,-826.999999999995,168,2022-09-02
169,10,3,70,0,10,0.5,-10998.599999999999,169,2022-09-02
170,10,3,70,0,10,1.0,15624.600000000002,170,2022-09-02
171,10,3,70,2,1,0.1,-17459.200000000004,171,2022-09-02
172,10,3,70,2,1,0.5,-27360.799999999977,172,2022-09-02
173,10,3,70,2,1,1.0,22206.400000000005,173,2022-09-02
174,10,3,70,2,5,0.1,-535.3999999999942,174,2022-09-02
175,10,3,70,2,5,0.5,-10078.799999999992,175,2022-09-02
176,10,3,70,2,5,1.0,18163.200000000004,176,2022-09-02
177,10,3,70,2,10,0.1,438.9999999999993,177,2022-09-02
178,10,3,70,2,10,0.5,-4801.000000000001,178,2022-09-02
179,10,3,70,2,10,1.0,9441.400000000001,179,2022-09-02
180,10,3,70,5,1,0.1,0.0,180,2022-09-02
181,10,3,70,5,1,0.5,-13260.400000000003,181,2022-09-02
182,10,3,70,5,1,1.0,-18279.400000000005,182,2022-09-02
183,10,3,70,5,5,0.1,-2629.6000000000004,183,2022-09-02
184,10,3,70,5,5,0.5,-5277.999999999999,184,2022-09-02
185,10,3,70,5,5,1.0,3957.6000000000004,185,2022-09-02
186,10,3,70,5,10,0.1,-1276.8000000000002,186,2022-09-02
187,10,3,70,5,10,0.5,-2663.8,187,2022-09-02
188,10,3,70,5,10,1.0,2011.1999999999998,188,2022-09-02
189,10,3,80,0,1,0.1,29835.4,189,2022-09-02
190,10,3,80,0,1,0.5,-7543.600000000035,190,2022-09-02
191,10,3,80,0,1,1.0,61230.59999999999,191,2022-09-02
192,10,3,80,0,5,0.1,4359.5999999999985,192,2022-09-02
193,10,3,80,0,5,0.5,-21846.8,193,2022-09-02
194,10,3,80,0,5,1.0,32572.8,194,2022-09-02
195,10,3,80,0,10,0.1,2936.3999999999996,195,2022-09-02
196,10,3,80,0,10,0.5,-10928.600000000002,196,2022-09-02
197,10,3,80,0,10,1.0,16275.6,197,2022-09-02
198,10,3,80,2,1,0.1,9982.400000000005,198,2022-09-02
199,10,3,80,2,1,0.5,-23529.599999999977,199,2022-09-02
200,10,3,80,2,1,1.0,27669.6,200,2022-09-02
201,10,3,80,2,5,0.1,1137.800000000003,201,2022-09-02
202,10,3,80,2,5,0.5,-13939.599999999993,202,2022-09-02
203,10,3,80,2,5,1.0,14778.4,203,2022-09-02
204,10,3,80,2,10,0.1,1155.6,204,2022-09-02
205,10,3,80,2,10,0.5,-6762.4,205,2022-09-02
206,10,3,80,2,10,1.0,7596.0,206,2022-09-02
207,10,3,80,5,1,0.1,0.0,207,2022-09-02
208,10,3,80,5,1,0.5,-6993.200000000002,208,2022-09-02
209,10,3,80,5,1,1.0,-15021.0,209,2022-09-02
210,10,3,80,5,5,0.1,-2629.6000000000004,210,2022-09-02
211,10,3,80,5,5,0.5,-3937.5999999999995,211,2022-09-02
212,10,3,80,5,5,1.0,3702.2,212,2022-09-02
213,10,3,80,5,10,0.1,-1276.8000000000002,213,2022-09-02
214,10,3,80,5,10,0.5,-1918.6000000000001,214,2022-09-02
215,10,3,80,5,10,1.0,1881.6,215,2022-09-02
216,20,2,70,0,1,0.1,-35201.99999999998,216,2022-09-02
217,20,2,70,0,1,0.5,-63928.8,217,2022-09-02
218,20,2,70,0,1,1.0,4299.400000000021,218,2022-09-02
219,20,2,70,0,5,0.1,-1144.3999999999983,219,2022-09-02
220,20,2,70,0,5,0.5,-27350.799999999996,220,2022-09-02
221,20,2,70,0,5,1.0,25820.799999999996,221,2022-09-02
222,20,2,70,0,10,0.1,1273.4000000000024,222,2022-09-02
223,20,2,70,0,10,0.5,-12591.600000000002,223,2022-09-02
224,20,2,70,0,10,1.0,14220.6,224,2022-09-02
225,20,2,70,2,1,0.1,-18940.8,225,2022-09-02
226,20,2,70,2,1,0.5,-35518.399999999965,226,2022-09-02
227,20,2,70,2,1,1.0,14592.80000000001,227,2022-09-02
228,20,2,70,2,5,0.1,2171.800000000006,228,2022-09-02
229,20,2,70,2,5,0.5,-12905.599999999991,229,2022-09-02
230,20,2,70,2,5,1.0,15489.400000000007,230,2022-09-02
231,20,2,70,2,10,0.1,1639.6000000000006,231,2022-09-02
232,20,2,70,2,10,0.5,-6278.399999999999,232,2022-09-02
233,20,2,70,2,10,1.0,8000.000000000001,233,2022-09-02
234,20,2,70,5,1,0.1,0.0,234,2022-09-02
235,20,2,70,5,1,0.5,-16094.000000000002,235,2022-09-02
236,20,2,70,5,1,1.0,-21955.800000000003,236,2022-09-02
237,20,2,70,5,5,0.1,-2629.6000000000004,237,2022-09-02
238,20,2,70,5,5,0.5,-5284.799999999999,238,2022-09-02
239,20,2,70,5,5,1.0,2397.8,239,2022-09-02
240,20,2,70,5,10,0.1,-1276.8000000000002,240,2022-09-02
241,20,2,70,5,10,0.5,-2551.2000000000003,241,2022-09-02
242,20,2,70,5,10,1.0,1245.0,242,2022-09-02
243,20,2,80,0,1,0.1,19188.19999999999,243,2022-09-02
244,20,2,80,0,1,0.5,-7543.600000000035,244,2022-09-02
245,20,2,80,0,1,1.0,61230.59999999999,245,2022-09-02
246,20,2,80,0,5,0.1,4359.5999999999985,246,2022-09-02
247,20,2,80,0,5,0.5,-21846.8,247,2022-09-02
248,20,2,80,0,5,1.0,32572.8,248,2022-09-02
249,20,2,80,0,10,0.1,2936.3999999999996,249,2022-09-02
250,20,2,80,0,10,0.5,-10928.600000000002,250,2022-09-02
251,20,2,80,0,10,1.0,16275.6,251,2022-09-02
252,20,2,80,2,1,0.1,9982.400000000005,252,2022-09-02
253,20,2,80,2,1,0.5,-23529.599999999977,253,2022-09-02
254,20,2,80,2,1,1.0,27669.6,254,2022-09-02
255,20,2,80,2,5,0.1,1137.800000000003,255,2022-09-02
256,20,2,80,2,5,0.5,-13939.599999999993,256,2022-09-02
257,20,2,80,2,5,1.0,14778.4,257,2022-09-02
258,20,2,80,2,10,0.1,1155.6,258,2022-09-02
259,20,2,80,2,10,0.5,-6762.4,259,2022-09-02
260,20,2,80,2,10,1.0,7596.0,260,2022-09-02
261,20,2,80,5,1,0.1,0.0,261,2022-09-02
262,20,2,80,5,1,0.5,-6993.200000000002,262,2022-09-02
263,20,2,80,5,1,1.0,-15021.0,263,2022-09-02
264,20,2,80,5,5,0.1,-2629.6000000000004,264,2022-09-02
265,20,2,80,5,5,0.5,-3937.5999999999995,265,2022-09-02
266,20,2,80,5,5,1.0,3702.2,266,2022-09-02
267,20,2,80,5,10,0.1,-1276.8000000000002,267,2022-09-02
268,20,2,80,5,10,0.5,-1918.6000000000001,268,2022-09-02
269,20,2,80,5,10,1.0,1881.6,269,2022-09-02
270,20,3,70,0,1,0.1,3081.199999999997,270,2022-09-02
271,20,3,70,0,1,0.5,-13855.600000000035,271,2022-09-02
272,20,3,70,0,1,1.0,62709.6,272,2022-09-02
273,20,3,70,0,5,0.1,-2720.0,273,2022-09-02
274,20,3,70,0,5,0.5,-6806.400000000005,274,2022-09-02
275,20,3,70,0,5,1.0,-39876.59999999999,275,2022-09-02
276,20,3,70,0,10,0.1,-958.6000000000004,276,2022-09-02
277,20,3,70,0,10,0.5,-12102.400000000001,277,2022-09-02
278,20,3,70,0,10,1.0,-21269.000000000004,278,2022-09-02
279,20,3,70,2,1,0.1,-7269.999999999996,279,2022-09-02
280,20,3,70,2,1,0.5,-19686.799999999996,280,2022-09-02
281,20,3,70,2,1,1.0,-44755.2,281,2022-09-02
282,20,3,70,2,5,0.1,1371.6000000000004,282,2022-09-02
283,20,3,70,2,5,0.5,-6588.200000000001,283,2022-09-02
284,20,3,70,2,5,1.0,-24600.600000000002,284,2022-09-02
285,20,3,70,2,10,0.1,825.4000000000001,285,2022-09-02
286,20,3,70,2,10,0.5,-5840.999999999998,286,2022-09-02
287,20,3,70,2,10,1.0,-12843.599999999999,287,2022-09-02
288,20,3,70,5,1,0.1,0.0,288,2022-09-02
289,20,3,70,5,1,0.5,-9126.599999999999,289,2022-09-02
290,20,3,70,5,1,1.0,-16124.4,290,2022-09-02
291,20,3,70,5,5,0.1,-3967.2000000000007,291,2022-09-02
292,20,3,70,5,5,0.5,-4128.2,292,2022-09-02
293,20,3,70,5,5,1.0,-8980.8,293,2022-09-02
294,20,3,70,5,10,0.1,-1928.4,294,2022-09-02
295,20,3,70,5,10,0.5,-2102.2000000000007,295,2022-09-02
296,20,3,70,5,10,1.0,-4561.2,296,2022-09-02
297,20,3,80,0,1,0.1,3081.199999999997,297,2022-09-02
298,20,3,80,0,1,0.5,-13855.600000000035,298,2022-09-02
299,20,3,80,0,1,1.0,62709.6,299,2022-09-02
300,20,3,80,0,5,0.1,-2720.0,300,2022-09-02
301,20,3,80,0,5,0.5,-6806.400000000005,301,2022-09-02
302,20,3,80,0,5,1.0,-39876.59999999999,302,2022-09-02
303,20,3,80,0,10,0.1,-958.6000000000004,303,2022-09-02
304,20,3,80,0,10,0.5,-12102.400000000001,304,2022-09-02
305,20,3,80,0,10,1.0,-21269.000000000004,305,2022-09-02
306,20,3,80,2,1,0.1,-7269.999999999996,306,2022-09-02
307,20,3,80,2,1,0.5,-19686.799999999996,307,2022-09-02
308,20,3,80,2,1,1.0,-44755.2,308,2022-09-02
309,20,3,80,2,5,0.1,1371.6000000000004,309,2022-09-02
310,20,3,80,2,5,0.5,-6588.200000000001,310,2022-09-02
311,20,3,80,2,5,1.0,-24600.600000000002,311,2022-09-02
312,20,3,80,2,10,0.1,825.4000000000001,312,2022-09-02
313,20,3,80,2,10,0.5,-5840.999999999998,313,2022-09-02
314,20,3,80,2,10,1.0,-12843.599999999999,314,2022-09-02
315,20,3,80,5,1,0.1,0.0,315,2022-09-02
316,20,3,80,5,1,0.5,-9126.599999999999,316,2022-09-02
317,20,3,80,5,1,1.0,-16124.4,317,2022-09-02
318,20,3,80,5,5,0.1,-3967.2000000000007,318,2022-09-02
319,20,3,80,5,5,0.5,-4128.2,319,2022-09-02
320,20,3,80,5,5,1.0,-8980.8,320,2022-09-02
321,20,3,80,5,10,0.1,-1928.4,321,2022-09-02
322,20,3,80,5,10,0.5,-2102.2000000000007,322,2022-09-02
323,20,3,80,5,10,1.0,-4561.2,323,2022-09-02
324,30,2,70,0,1,0.1,14111.200000000012,324,2022-09-02
325,30,2,70,0,1,0.5,-35153.40000000001,325,2022-09-02
326,30,2,70,0,1,1.0,70960.19999999998,326,2022-09-02
327,30,2,70,0,5,0.1,82.80000000000655,327,2022-09-02
328,30,2,70,0,5,0.5,-22186.799999999985,328,2022-09-02
329,30,2,70,0,5,1.0,36576.0,329,2022-09-02
330,30,2,70,0,10,0.1,768.2000000000007,330,2022-09-02
331,30,2,70,0,10,0.5,-10943.600000000002,331,2022-09-02
332,30,2,70,0,10,1.0,-20756.6,332,2022-09-02
333,30,2,70,2,1,0.1,-6160.19999999999,333,2022-09-02
334,30,2,70,2,1,0.5,-15824.399999999996,334,2022-09-02
335,30,2,70,2,1,1.0,-50662.4,335,2022-09-02
336,30,2,70,2,5,0.1,-908.6000000000022,336,2022-09-02
337,30,2,70,2,5,0.5,-14583.599999999997,337,2022-09-02
338,30,2,70,2,5,1.0,-23490.400000000005,338,2022-09-02
339,30,2,70,2,10,0.1,-36.999999999999545,339,2022-09-02
340,30,2,70,2,10,0.5,-7088.6,340,2022-09-02
341,30,2,70,2,10,1.0,-12991.000000000002,341,2022-09-02
342,30,2,70,5,1,0.1,0.0,342,2022-09-02
343,30,2,70,5,1,0.5,-12730.599999999999,343,2022-09-02
344,30,2,70,5,1,1.0,-20889.000000000007,344,2022-09-02
345,30,2,70,5,5,0.1,-2294.8,345,2022-09-02
346,30,2,70,5,5,0.5,-5574.5999999999985,346,2022-09-02
347,30,2,70,5,5,1.0,-8490.399999999998,347,2022-09-02
348,30,2,70,5,10,0.1,-1198.4000000000005,348,2022-09-02
349,30,2,70,5,10,0.5,-2867.2000000000007,349,2022-09-02
350,30,2,70,5,10,1.0,-4306.2,350,2022-09-02
351,30,2,80,0,1,0.1,14111.200000000012,351,2022-09-02
352,30,2,80,0,1,0.5,-35153.40000000001,352,2022-09-02
353,30,2,80,0,1,1.0,70960.19999999998,353,2022-09-02
354,30,2,80,0,5,0.1,82.80000000000655,354,2022-09-02
355,30,2,80,0,5,0.5,-22186.799999999985,355,2022-09-02
356,30,2,80,0,5,1.0,36576.0,356,2022-09-02
357,30,2,80,0,10,0.1,768.2000000000007,357,2022-09-02
358,30,2,80,0,10,0.5,-10943.600000000002,358,2022-09-02
359,30,2,80,0,10,1.0,-20756.6,359,2022-09-02
360,30,2,80,2,1,0.1,-6160.19999999999,360,2022-09-02
361,30,2,80,2,1,0.5,-15824.399999999996,361,2022-09-02
362,30,2,80,2,1,1.0,-50662.4,362,2022-09-02
363,30,2,80,2,5,0.1,-908.6000000000022,363,2022-09-02
364,30,2,80,2,5,0.5,-14583.599999999997,364,2022-09-02
365,30,2,80,2,5,1.0,-23490.400000000005,365,2022-09-02
366,30,2,80,2,10,0.1,-36.999999999999545,366,2022-09-02
367,30,2,80,2,10,0.5,-7088.6,367,2022-09-02
368,30,2,80,2,10,1.0,-12991.000000000002,368,2022-09-02
369,30,2,80,5,1,0.1,0.0,369,2022-09-02
370,30,2,80,5,1,0.5,-12730.599999999999,370,2022-09-02
371,30,2,80,5,1,1.0,-20889.000000000007,371,2022-09-02
372,30,2,80,5,5,0.1,-2294.8,372,2022-09-02
373,30,2,80,5,5,0.5,-5574.5999999999985,373,2022-09-02
374,30,2,80,5,5,1.0,-8490.399999999998,374,2022-09-02
375,30,2,80,5,10,0.1,-1198.4000000000005,375,2022-09-02
376,30,2,80,5,10,0.5,-2867.2000000000007,376,2022-09-02
377,30,2,80,5,10,1.0,-4306.2,377,2022-09-02
378,30,3,70,0,1,0.1,24490.000000000007,378,2022-09-02
379,30,3,70,0,1,0.5,-26145.599999999977,379,2022-09-02
380,30,3,70,0,1,1.0,51612.0,380,2022-09-02
381,30,3,70,0,5,0.1,10397.400000000005,381,2022-09-02
382,30,3,70,0,5,0.5,-16094.799999999992,382,2022-09-02
383,30,3,70,0,5,1.0,-30800.8,383,2022-09-02
384,30,3,70,0,10,0.1,5600.799999999999,384,2022-09-02
385,30,3,70,0,10,0.5,-7975.600000000002,385,2022-09-02
386,30,3,70,0,10,1.0,-16083.2,386,2022-09-02
387,30,3,70,2,1,0.1,-796.5999999999804,387,2022-09-02
388,30,3,70,2,1,0.5,-20354.399999999987,388,2022-09-02
389,30,3,70,2,1,1.0,-36179.99999999998,389,2022-09-02
390,30,3,70,2,5,0.1,-4044.999999999998,390,2022-09-02
391,30,3,70,2,5,0.5,-10281.999999999995,391,2022-09-02
392,30,3,70,2,5,1.0,-17968.8,392,2022-09-02
393,30,3,70,2,10,0.1,-1860.7999999999997,393,2022-09-02
394,30,3,70,2,10,0.5,-5028.800000000001,394,2022-09-02
395,30,3,70,2,10,1.0,-9446.8,395,2022-09-02
396,30,3,70,5,1,0.1,0.0,396,2022-09-02
397,30,3,70,5,1,0.5,-6974.2,397,2022-09-02
398,30,3,70,5,1,1.0,-11383.0,398,2022-09-02
399,30,3,70,5,5,0.1,-2985.200000000001,399,2022-09-02
400,30,3,70,5,5,0.5,-3440.2000000000003,400,2022-09-02
401,30,3,70,5,5,1.0,-6311.999999999998,401,2022-09-02
402,30,3,70,5,10,0.1,-1444.8000000000002,402,2022-09-02
403,30,3,70,5,10,0.5,-2257.6000000000004,403,2022-09-02
404,30,3,70,5,10,1.0,-3181.6000000000004,404,2022-09-02
405,30,3,80,0,1,0.1,24490.000000000007,405,2022-09-02
406,30,3,80,0,1,0.5,-26145.599999999977,406,2022-09-02
407,30,3,80,0,1,1.0,51612.0,407,2022-09-02
408,30,3,80,0,5,0.1,10397.400000000005,408,2022-09-02
409,30,3,80,0,5,0.5,-16094.799999999992,409,2022-09-02
410,30,3,80,0,5,1.0,-30800.8,410,2022-09-02
411,30,3,80,0,10,0.1,5600.799999999999,411,2022-09-02
412,30,3,80,0,10,0.5,-7975.600000000002,412,2022-09-02
413,30,3,80,0,10,1.0,-16083.2,413,2022-09-02
414,30,3,80,2,1,0.1,-796.5999999999804,414,2022-09-02
415,30,3,80,2,1,0.5,-20354.399999999987,415,2022-09-02
416,30,3,80,2,1,1.0,-36179.99999999998,416,2022-09-02
417,30,3,80,2,5,0.1,-4044.999999999998,417,2022-09-02
418,30,3,80,2,5,0.5,-10281.999999999995,418,2022-09-02
419,30,3,80,2,5,1.0,-17968.8,419,2022-09-02
420,30,3,80,2,10,0.1,-1860.7999999999997,420,2022-09-02
