,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
53,5,2,80,5,10,1.0,1840.9999999999995,53,2022-03-04
54,5,3,70,0,1,0.1,-7710.799999999895,54,2022-03-04
55,5,3,70,0,1,0.5,-57013.19999999993,55,2022-03-04
56,5,3,70,0,1,1.0,-77937.39999999998,56,2022-03-04
57,5,3,70,0,5,0.1,10771.600000000004,57,2022-03-04
58,5,3,70,0,5,0.5,8599.00000000001,58,2022-03-04
59,5,3,70,0,5,1.0,11156.599999999997,59,2022-03-04
60,5,3,70,0,10,0.1,3520.2000000000094,60,2022-03-04
61,5,3,70,0,10,0.5,2936.4000000000146,61,2022-03-04
62,5,3,70,0,10,1.0,8373.000000000011,62,2022-03-04
63,5,3,70,2,1,0.1,-5864.40000000001,63,2022-03-04
64,5,3,70,2,1,0.5,-28026.19999999997,64,2022-03-04
65,5,3,70,2,1,1.0,-38547.20000000001,65,2022-03-04
66,5,3,70,2,5,0.1,289.3999999999962,66,2022-03-04
67,5,3,70,2,5,0.5,834.4000000000076,67,2022-03-04
68,5,3,70,2,5,1.0,7954.800000000008,68,2022-03-04
69,5,3,70,2,10,0.1,8258.199999999997,69,2022-03-04
70,5,3,70,2,10,0.5,2098.600000000002,70,2022-03-04
71,5,3,70,2,10,1.0,5417.4,71,2022-03-04
72,5,3,70,5,1,0.1,0.0,72,2022-03-04
73,5,3,70,5,1,0.5,-27776.199999999993,73,2022-03-04
74,5,3,70,5,1,1.0,-33427.599999999984,74,2022-03-04
75,5,3,70,5,5,0.1,-2706.8000000000006,75,2022-03-04
76,5,3,70,5,5,0.5,-5222.400000000004,76,2022-03-04
77,5,3,70,5,5,1.0,-8123.000000000002,77,2022-03-04
78,5,3,70,5,10,0.1,883.9999999999982,78,2022-03-04
79,5,3,70,5,10,0.5,-3193.6000000000017,79,2022-03-04
80,5,3,70,5,10,1.0,-5272.000000000002,80,2022-03-04
81,5,3,80,0,1,0.1,-84165.0,81,2022-03-04
82,5,3,80,0,1,0.5,56312.799999999996,82,2022-03-04
83,5,3,80,0,1,1.0,56312.799999999996,83,2022-03-04
84,5,3,80,0,5,0.1,16036.600000000006,84,2022-03-04
85,5,3,80,0,5,0.5,37292.2,85,2022-03-04
86,5,3,80,0,5,1.0,37292.2,86,2022-03-04
87,5,3,80,0,10,0.1,19177.6,87,2022-03-04
88,5,3,80,0,10,0.5,19177.6,88,2022-03-04
89,5,3,80,0,10,1.0,19177.6,89,2022-03-04
90,5,3,80,2,1,0.1,12027.199999999993,90,2022-03-04
91,5,3,80,2,1,0.5,40788.6,91,2022-03-04
92,5,3,80,2,1,1.0,40788.6,92,2022-03-04
93,5,3,80,2,5,0.1,20675.2,93,2022-03-04
94,5,3,80,2,5,0.5,20675.2,94,2022-03-04
95,5,3,80,2,5,1.0,20675.2,95,2022-03-04
96,5,3,80,2,10,0.1,10732.2,96,2022-03-04
97,5,3,80,2,10,0.5,10732.2,97,2022-03-04
98,5,3,80,2,10,1.0,10732.2,98,2022-03-04
99,5,3,80,5,1,0.1,0.0,99,2022-03-04
100,5,3,80,5,1,0.5,10841.400000000001,100,2022-03-04
101,5,3,80,5,1,1.0,10841.400000000001,101,2022-03-04
102,5,3,80,5,5,0.1,-13062.199999999999,102,2022-03-04
103,5,3,80,5,5,0.5,5878.4,103,2022-03-04
104,5,3,80,5,5,1.0,5878.4,104,2022-03-04
105,5,3,80,5,10,0.1,3264.0,105,2022-03-04
106,5,3,80,5,10,0.5,3264.0,106,2022-03-04
107,5,3,80,5,10,1.0,3264.0,107,2022-03-04
108,10,2,70,0,1,0.1,-136706.79999999987,108,2022-03-04
109,10,2,70,0,1,0.5,23197.200000000004,109,2022-03-04
110,10,2,70,0,1,1.0,23197.200000000004,110,2022-03-04
111,10,2,70,0,5,0.1,-7647.599999999995,111,2022-03-04
112,10,2,70,0,5,0.5,26848.200000000004,112,2022-03-04
113,10,2,70,0,5,1.0,26848.200000000004,113,2022-03-04
114,10,2,70,0,10,0.1,14293.599999999999,114,2022-03-04
115,10,2,70,0,10,0.5,14293.599999999999,115,2022-03-04
116,10,2,70,0,10,1.0,14293.599999999999,116,2022-03-04
117,10,2,70,2,1,0.1,-38072.000000000065,117,2022-03-04
118,10,2,70,2,1,0.5,21571.999999999996,118,2022-03-04
119,10,2,70,2,1,1.0,21571.999999999996,119,2022-03-04
120,10,2,70,2,5,0.1,16345.600000000004,120,2022-03-04
121,10,2,70,2,5,0.5,16345.600000000004,121,2022-03-04
122,10,2,70,2,5,1.0,16345.600000000004,122,2022-03-04
123,10,2,70,2,10,0.1,8561.2,123,2022-03-04
124,10,2,70,2,10,0.5,8561.2,124,2022-03-04
125,10,2,70,2,10,1.0,8561.2,125,2022-03-04
126,10,2,70,5,1,0.1,0.0,126,2022-03-04
127,10,2,70,5,1,0.5,9890.400000000001,127,2022-03-04
128,10,2,70,5,1,1.0,6855.6,128,2022-03-04
129,10,2,70,5,5,0.1,6088.8,129,2022-03-04
130,10,2,70,5,5,0.5,4993.2,130,2022-03-04
131,10,2,70,5,5,1.0,4993.2,131,2022-03-04
132,10,2,70,5,10,0.1,3349.0,132,2022-03-04
133,10,2,70,5,10,0.5,2807.7999999999997,133,2022-03-04
134,10,2,70,5,10,1.0,2807.7999999999997,134,2022-03-04
135,10,2,80,0,1,0.1,-143351.39999999985,135,2022-03-04
136,10,2,80,0,1,0.5,53606.99999999999,136,2022-03-04
137,10,2,80,0,1,1.0,53606.99999999999,137,2022-03-04
138,10,2,80,0,5,0.1,6067.200000000008,138,2022-03-04
139,10,2,80,0,5,0.5,38097.0,139,2022-03-04
140,10,2,80,0,5,1.0,38097.0,140,2022-03-04
141,10,2,80,0,10,0.1,19489.6,141,2022-03-04
142,10,2,80,0,10,0.5,19489.6,142,2022-03-04
143,10,2,80,0,10,1.0,19489.6,143,2022-03-04
144,10,2,80,2,1,0.1,-53227.80000000005,144,2022-03-04
145,10,2,80,2,1,0.5,35216.0,145,2022-03-04
146,10,2,80,2,1,1.0,35216.0,146,2022-03-04
147,10,2,80,2,5,0.1,20675.2,147,2022-03-04
148,10,2,80,2,5,0.5,20675.2,148,2022-03-04
149,10,2,80,2,5,1.0,20675.2,149,2022-03-04
150,10,2,80,2,10,0.1,10825.199999999999,150,2022-03-04
151,10,2,80,2,10,0.5,10825.199999999999,151,2022-03-04
152,10,2,80,2,10,1.0,10825.199999999999,152,2022-03-04
153,10,2,80,5,1,0.1,0.0,153,2022-03-04
154,10,2,80,5,1,0.5,10841.400000000001,154,2022-03-04
155,10,2,80,5,1,1.0,10841.400000000001,155,2022-03-04
156,10,2,80,5,5,0.1,6265.8,156,2022-03-04
157,10,2,80,5,5,0.5,6265.8,157,2022-03-04
158,10,2,80,5,5,1.0,6265.8,158,2022-03-04
159,10,2,80,5,10,0.1,3434.0,159,2022-03-04
160,10,2,80,5,10,0.5,3434.0,160,2022-03-04
161,10,2,80,5,10,1.0,3434.0,161,2022-03-04
162,10,3,70,0,1,0.1,-147406.39999999985,162,2022-03-04
163,10,3,70,0,1,0.5,-35.999999999956344,163,2022-03-04
164,10,3,70,0,1,1.0,42417.99999999999,164,2022-03-04
165,10,3,70,0,5,0.1,-28630.800000000003,165,2022-03-04
166,10,3,70,0,5,0.5,37080.4,166,2022-03-04
167,10,3,70,0,5,1.0,37080.4,167,2022-03-04
168,10,3,70,0,10,0.1,-15217.600000000004,168,2022-03-04
169,10,3,70,0,10,0.5,19623.8,169,2022-03-04
170,10,3,70,0,10,1.0,19623.8,170,2022-03-04
171,10,3,70,2,1,0.1,-51553.00000000003,171,2022-03-04
172,10,3,70,2,1,0.5,35592.6,172,2022-03-04
173,10,3,70,2,1,1.0,35592.6,173,2022-03-04
174,10,3,70,2,5,0.1,-41586.99999999999,174,2022-03-04
175,10,3,70,2,5,0.5,22446.0,175,2022-03-04
176,10,3,70,2,5,1.0,22446.0,176,2022-03-04
177,10,3,70,2,10,0.1,-22593.800000000003,177,2022-03-04
178,10,3,70,2,10,0.5,11913.0,178,2022-03-04
179,10,3,70,2,10,1.0,11913.0,179,2022-03-04
180,10,3,70,5,1,0.1,0.0,180,2022-03-04
181,10,3,70,5,1,0.5,12904.2,181,2022-03-04
182,10,3,70,5,1,1.0,12904.2,182,2022-03-04
183,10,3,70,5,5,0.1,-18329.8,183,2022-03-04
184,10,3,70,5,5,0.5,7410.600000000001,184,2022-03-04
185,10,3,70,5,5,1.0,7410.600000000001,185,2022-03-04
186,10,3,70,5,10,0.1,-4361.800000000001,186,2022-03-04
187,10,3,70,5,10,0.5,4076.4,187,2022-03-04
188,10,3,70,5,10,1.0,4076.4,188,2022-03-04
189,10,3,80,0,1,0.1,-147406.39999999985,189,2022-03-04
190,10,3,80,0,1,0.5,-35.999999999956344,190,2022-03-04
191,10,3,80,0,1,1.0,42417.99999999999,191,2022-03-04
192,10,3,80,0,5,0.1,-28630.800000000003,192,2022-03-04
193,10,3,80,0,5,0.5,37080.4,193,2022-03-04
194,10,3,80,0,5,1.0,37080.4,194,2022-03-04
195,10,3,80,0,10,0.1,-15217.600000000004,195,2022-03-04
196,10,3,80,0,10,0.5,19623.8,196,2022-03-04
197,10,3,80,0,10,1.0,19623.8,197,2022-03-04
198,10,3,80,2,1,0.1,-51553.00000000003,198,2022-03-04
199,10,3,80,2,1,0.5,35592.6,199,2022-03-04
200,10,3,80,2,1,1.0,35592.6,200,2022-03-04
201,10,3,80,2,5,0.1,-41586.99999999999,201,2022-03-04
202,10,3,80,2,5,0.5,22446.0,202,2022-03-04
203,10,3,80,2,5,1.0,22446.0,203,2022-03-04
204,10,3,80,2,10,0.1,-22593.800000000003,204,2022-03-04
205,10,3,80,2,10,0.5,11913.0,205,2022-03-04
206,10,3,80,2,10,1.0,11913.0,206,2022-03-04
207,10,3,80,5,1,0.1,0.0,207,2022-03-04
208,10,3,80,5,1,0.5,12904.2,208,2022-03-04
209,10,3,80,5,1,1.0,12904.2,209,2022-03-04
210,10,3,80,5,5,0.1,-18329.8,210,2022-03-04
211,10,3,80,5,5,0.5,7410.600000000001,211,2022-03-04
212,10,3,80,5,5,1.0,7410.600000000001,212,2022-03-04
213,10,3,80,5,10,0.1,-4361.800000000001,213,2022-03-04
214,10,3,80,5,10,0.5,4076.4,214,2022-03-04
215,10,3,80,5,10,1.0,4076.4,215,2022-03-04
216,20,2,70,0,1,0.1,-106673.6,216,2022-03-04
217,20,2,70,0,1,0.5,-64809.99999999996,217,2022-03-04
218,20,2,70,0,1,1.0,-177845.59999999992,218,2022-03-04
219,20,2,70,0,5,0.1,-34617.200000000004,219,2022-03-04
220,20,2,70,0,5,0.5,-45722.799999999996,220,2022-03-04
221,20,2,70,0,5,1.0,-21286.800000000007,221,2022-03-04
222,20,2,70,0,10,0.1,-18156.800000000003,222,2022-03-04
223,20,2,70,0,10,0.5,-30138.799999999996,223,2022-03-04
224,20,2,70,0,10,1.0,-6056.200000000001,224,2022-03-04
225,20,2,70,2,1,0.1,-26387.400000000023,225,2022-03-04
226,20,2,70,2,1,0.5,-41510.20000000003,226,2022-03-04
227,20,2,70,2,1,1.0,-101046.79999999999,227,2022-03-04
228,20,2,70,2,5,0.1,-18226.199999999997,228,2022-03-04
229,20,2,70,2,5,0.5,-26649.59999999999,229,2022-03-04
230,20,2,70,2,5,1.0,-2721.600000000002,230,2022-03-04
231,20,2,70,2,10,0.1,-12674.200000000004,231,2022-03-04
232,20,2,70,2,10,0.5,3359.5999999999985,232,2022-03-04
233,20,2,70,2,10,1.0,1509.1999999999994,233,2022-03-04
234,20,2,70,5,1,0.1,0.0,234,2022-03-04
235,20,2,70,5,1,0.5,-41610.39999999998,235,2022-03-04
236,20,2,70,5,1,1.0,1414.0000000000018,236,2022-03-04
237,20,2,70,5,5,0.1,-5998.800000000001,237,2022-03-04
238,20,2,70,5,5,0.5,-6596.0,238,2022-03-04
239,20,2,70,5,5,1.0,5206.0,239,2022-03-04
240,20,2,70,5,10,0.1,-3332.4,240,2022-03-04
241,20,2,70,5,10,0.5,-4298.6,241,2022-03-04
242,20,2,70,5,10,1.0,3684.6000000000004,242,2022-03-04
243,20,2,80,0,1,0.1,-106673.6,243,2022-03-04
244,20,2,80,0,1,0.5,-64809.99999999996,244,2022-03-04
245,20,2,80,0,1,1.0,-177845.59999999992,245,2022-03-04
246,20,2,80,0,5,0.1,-34617.200000000004,246,2022-03-04
247,20,2,80,0,5,0.5,-45722.799999999996,247,2022-03-04
248,20,2,80,0,5,1.0,-21286.800000000007,248,2022-03-04
249,20,2,80,0,10,0.1,-18156.800000000003,249,2022-03-04
250,20,2,80,0,10,0.5,-30138.799999999996,250,2022-03-04
251,20,2,80,0,10,1.0,-6056.200000000001,251,2022-03-04
252,20,2,80,2,1,0.1,-26387.400000000023,252,2022-03-04
253,20,2,80,2,1,0.5,-41510.20000000003,253,2022-03-04
254,20,2,80,2,1,1.0,-101046.79999999999,254,2022-03-04
255,20,2,80,2,5,0.1,-18226.199999999997,255,2022-03-04
256,20,2,80,2,5,0.5,-26649.59999999999,256,2022-03-04
257,20,2,80,2,5,1.0,-2721.600000000002,257,2022-03-04
258,20,2,80,2,10,0.1,-12674.200000000004,258,2022-03-04
259,20,2,80,2,10,0.5,3359.5999999999985,259,2022-03-04
260,20,2,80,2,10,1.0,1509.1999999999994,260,2022-03-04
261,20,2,80,5,1,0.1,0.0,261,2022-03-04
262,20,2,80,5,1,0.5,-41610.39999999998,262,2022-03-04
263,20,2,80,5,1,1.0,1414.0000000000018,263,2022-03-04
264,20,2,80,5,5,0.1,-5998.800000000001,264,2022-03-04
265,20,2,80,5,5,0.5,-6596.0,265,2022-03-04
266,20,2,80,5,5,1.0,5206.0,266,2022-03-04
267,20,2,80,5,10,0.1,-3332.4,267,2022-03-04
268,20,2,80,5,10,0.5,-4298.6,268,2022-03-04
269,20,2,80,5,10,1.0,3684.6000000000004,269,2022-03-04
270,20,3,70,0,1,0.1,-105119.99999999997,270,2022-03-04
271,20,3,70,0,1,0.5,-86807.40000000007,271,2022-03-04
272,20,3,70,0,1,1.0,-59316.60000000004,272,2022-03-04
273,20,3,70,0,5,0.1,-48731.60000000001,273,2022-03-04
274,20,3,70,0,5,0.5,-55376.80000000002,274,2022-03-04
275,20,3,70,0,5,1.0,-20972.000000000007,275,2022-03-04
276,20,3,70,0,10,0.1,-31828.600000000002,276,2022-03-04
277,20,3,70,0,10,0.5,-34554.80000000001,277,2022-03-04
278,20,3,70,0,10,1.0,-5307.200000000002,278,2022-03-04
279,20,3,70,2,1,0.1,-17981.800000000032,279,2022-03-04
280,20,3,70,2,1,0.5,-64158.000000000044,280,2022-03-04
281,20,3,70,2,1,1.0,-101709.19999999998,281,2022-03-04
282,20,3,70,2,5,0.1,-33515.6,282,2022-03-04
283,20,3,70,2,5,0.5,-36716.4,283,2022-03-04
284,20,3,70,2,5,1.0,-1874.8000000000015,284,2022-03-04
285,20,3,70,2,10,0.1,-15907.800000000008,285,2022-03-04
286,20,3,70,2,10,0.5,-26080.600000000002,286,2022-03-04
287,20,3,70,2,10,1.0,1901.1999999999996,287,2022-03-04
288,20,3,70,5,1,0.1,0.0,288,2022-03-04
289,20,3,70,5,1,0.5,-24136.599999999984,289,2022-03-04
290,20,3,70,5,1,1.0,5740.200000000003,290,2022-03-04
291,20,3,70,5,5,0.1,-15046.199999999999,291,2022-03-04
292,20,3,70,5,5,0.5,-5917.199999999999,292,2022-03-04
293,20,3,70,5,5,1.0,6028.8,293,2022-03-04
294,20,3,70,5,10,0.1,-11064.8,294,2022-03-04
295,20,3,70,5,10,0.5,-3911.2000000000003,295,2022-03-04
296,20,3,70,5,10,1.0,4176.0,296,2022-03-04
297,20,3,80,0,1,0.1,-105119.99999999997,297,2022-03-04
298,20,3,80,0,1,0.5,-86807.40000000007,298,2022-03-04
299,20,3,80,0,1,1.0,-59316.60000000004,299,2022-03-04
300,20,3,80,0,5,0.1,-48731.60000000001,300,2022-03-04
301,20,3,80,0,5,0.5,-55376.80000000002,301,2022-03-04
302,20,3,80,0,5,1.0,-20972.000000000007,302,2022-03-04
303,20,3,80,0,10,0.1,-31828.600000000002,303,2022-03-04
304,20,3,80,0,10,0.5,-34554.80000000001,304,2022-03-04
305,20,3,80,0,10,1.0,-5307.200000000002,305,2022-03-04
306,20,3,80,2,1,0.1,-17981.800000000032,306,2022-03-04
307,20,3,80,2,1,0.5,-64158.000000000044,307,2022-03-04
308,20,3,80,2,1,1.0,-101709.19999999998,308,2022-03-04
309,20,3,80,2,5,0.1,-33515.6,309,2022-03-04
310,20,3,80,2,5,0.5,-36716.4,310,2022-03-04
311,20,3,80,2,5,1.0,-1874.8000000000015,311,2022-03-04
312,20,3,80,2,10,0.1,-15907.800000000008,312,2022-03-04
313,20,3,80,2,10,0.5,-26080.600000000002,313,2022-03-04
314,20,3,80,2,10,1.0,1901.1999999999996,314,2022-03-04
315,20,3,80,5,1,0.1,0.0,315,2022-03-04
316,20,3,80,5,1,0.5,-24136.599999999984,316,2022-03-04
317,20,3,80,5,1,1.0,5740.200000000003,317,2022-03-04
318,20,3,80,5,5,0.1,-15046.199999999999,318,2022-03-04
319,20,3,80,5,5,0.5,-5917.199999999999,319,2022-03-04
320,20,3,80,5,5,1.0,6028.8,320,2022-03-04
321,20,3,80,5,10,0.1,-11064.8,321,2022-03-04
322,20,3,80,5,10,0.5,-3911.2000000000003,322,2022-03-04
323,20,3,80,5,10,1.0,4176.0,323,2022-03-04
324,30,2,70,0,1,0.1,-109331.39999999998,324,2022-03-04
325,30,2,70,0,1,0.5,-70923.19999999998,325,2022-03-04
326,30,2,70,0,1,1.0,-177845.59999999992,326,2022-03-04
327,30,2,70,0,5,0.1,-46245.60000000001,327,2022-03-04
328,30,2,70,0,5,0.5,-45722.799999999996,328,2022-03-04
329,30,2,70,0,5,1.0,-21286.800000000007,329,2022-03-04
330,30,2,70,0,10,0.1,-24552.600000000002,330,2022-03-04
331,30,2,70,0,10,0.5,-30978.999999999996,331,2022-03-04
332,30,2,70,0,10,1.0,-6056.200000000001,332,2022-03-04
333,30,2,70,2,1,0.1,-29322.80000000001,333,2022-03-04
334,30,2,70,2,1,0.5,-44537.20000000003,334,2022-03-04
335,30,2,70,2,1,1.0,-101046.79999999999,335,2022-03-04
336,30,2,70,2,5,0.1,-26070.39999999999,336,2022-03-04
337,30,2,70,2,5,0.5,-27532.199999999993,337,2022-03-04
338,30,2,70,2,5,1.0,-2721.600000000002,338,2022-03-04
339,30,2,70,2,10,0.1,-15045.600000000004,339,2022-03-04
340,30,2,70,2,10,0.5,3359.5999999999985,340,2022-03-04
341,30,2,70,2,10,1.0,1509.1999999999994,341,2022-03-04
342,30,2,70,5,1,0.1,0.0,342,2022-03-04
343,30,2,70,5,1,0.5,-37649.79999999998,343,2022-03-04
344,30,2,70,5,1,1.0,1414.0000000000018,344,2022-03-04
345,30,2,70,5,5,0.1,-11427.000000000002,345,2022-03-04
346,30,2,70,5,5,0.5,-6596.0,346,2022-03-04
347,30,2,70,5,5,1.0,5206.0,347,2022-03-04
348,30,2,70,5,10,0.1,-5138.400000000001,348,2022-03-04
349,30,2,70,5,10,0.5,-4298.6,349,2022-03-04
350,30,2,70,5,10,1.0,3684.6000000000004,350,2022-03-04
351,30,2,80,0,1,0.1,-109331.39999999998,351,2022-03-04
352,30,2,80,0,1,0.5,-70923.19999999998,352,2022-03-04
353,30,2,80,0,1,1.0,-177845.59999999992,353,2022-03-04
354,30,2,80,0,5,0.1,-46245.60000000001,354,2022-03-04
355,30,2,80,0,5,0.5,-45722.799999999996,355,2022-03-04
356,30,2,80,0,5,1.0,-21286.800000000007,356,2022-03-04
357,30,2,80,0,10,0.1,-24552.600000000002,357,2022-03-04
358,30,2,80,0,10,0.5,-30978.999999999996,358,2022-03-04
359,30,2,80,0,10,1.0,-6056.200000000001,359,2022-03-04
360,30,2,80,2,1,0.1,-29322.80000000001,360,2022-03-04
361,30,2,80,2,1,0.5,-44537.20000000003,361,2022-03-04
362,30,2,80,2,1,1.0,-101046.79999999999,362,2022-03-04
363,30,2,80,2,5,0.1,-26070.39999999999,363,2022-03-04
364,30,2,80,2,5,0.5,-27532.199999999993,364,2022-03-04
365,30,2,80,2,5,1.0,-2721.600000000002,365,2022-03-04
366,30,2,80,2,10,0.1,-15045.600000000004,366,2022-03-04
367,30,2,80,2,10,0.5,3359.5999999999985,367,2022-03-04
368,30,2,80,2,10,1.0,1509.1999999999994,368,2022-03-04
369,30,2,80,5,1,0.1,0.0,369,2022-03-04
370,30,2,80,5,1,0.5,-37649.79999999998,370,2022-03-04
371,30,2,80,5,1,1.0,1414.0000000000018,371,2022-03-04
372,30,2,80,5,5,0.1,-11427.000000000002,372,2022-03-04
373,30,2,80,5,5,0.5,-6596.0,373,2022-03-04
374,30,2,80,5,5,1.0,5206.0,374,2022-03-04
375,30,2,80,5,10,0.1,-5138.400000000001,375,2022-03-04
376,30,2,80,5,10,0.5,-4298.6,376,2022-03-04
377,30,2,80,5,10,1.0,3684.6000000000004,377,2022-03-04
378,30,3,70,0,1,0.1,-16211.799999999937,378,2022-03-04
379,30,3,70,0,1,0.5,-38056.79999999993,379,2022-03-04
380,30,3,70,0,1,1.0,42417.99999999999,380,2022-03-04
381,30,3,70,0,5,0.1,-32439.800000000003,381,2022-03-04
382,30,3,70,0,5,0.5,37080.4,382,2022-03-04
383,30,3,70,0,5,1.0,37080.4,383,2022-03-04
384,30,3,70,0,10,0.1,1384.4000000000033,384,2022-03-04
385,30,3,70,0,10,0.5,19623.8,385,2022-03-04
386,30,3,70,0,10,1.0,19623.8,386,2022-03-04
387,30,3,70,2,1,0.1,-17981.800000000032,387,2022-03-04
388,30,3,70,2,1,0.5,35592.6,388,2022-03-04
389,30,3,70,2,1,1.0,35592.6,389,2022-03-04
390,30,3,70,2,5,0.1,-7.199999999995271,390,2022-03-04
391,30,3,70,2,5,0.5,22446.0,391,2022-03-04
392,30,3,70,2,5,1.0,22446.0,392,2022-03-04
393,30,3,70,2,10,0.1,-1978.0000000000027,393,2022-03-04
394,30,3,70,2,10,0.5,11913.0,394,2022-03-04
395,30,3,70,2,10,1.0,11913.0,395,2022-03-04
396,30,3,70,5,1,0.1,0.0,396,2022-03-04
397,30,3,70,5,1,0.5,12904.2,397,2022-03-04
398,30,3,70,5,1,1.0,12904.2,398,2022-03-04
399,30,3,70,5,5,0.1,-6124.799999999998,399,2022-03-04
400,30,3,70,5,5,0.5,7410.600000000001,400,2022-03-04
401,30,3,70,5,5,1.0,7410.600000000001,401,2022-03-04
402,30,3,70,5,10,0.1,-2291.0,402,2022-03-04
403,30,3,70,5,10,0.5,4076.4,403,2022-03-04
404,30,3,70,5,10,1.0,4076.4,404,2022-03-04
405,30,3,80,0,1,0.1,-16211.799999999937,405,2022-03-04
406,30,3,80,0,1,0.5,-38056.79999999993,406,2022-03-04
407,30,3,80,0,1,1.0,42417.99999999999,407,2022-03-04
408,30,3,80,0,5,0.1,-32439.800000000003,408,2022-03-04
409,30,3,80,0,5,0.5,37080.4,409,2022-03-04
410,30,3,80,0,5,1.0,37080.4,410,2022-03-04
411,30,3,80,0,10,0.1,1384.4000000000033,411,2022-03-04
412,30,3,80,0,10,0.5,19623.8,412,2022-03-04
413,30,3,80,0,10,1.0,19623.8,413,2022-03-04
414,30,3,80,2,1,0.1,-17981.800000000032,414,2022-03-04
415,30,3,80,2,1,0.5,35592.6,415,2022-03-04
416,30,3,80,2,1,1.0,35592.6,416,2022-03-04
417,30,3,80,2,5,0.1,-7.199999999995271,417,2022-03-04
418,30,3,80,2,5,0.5,22446.0,418,2022-03-04
419,30,3,80,2,5,1.0,22446.0,419,2022-03-04
420,30,3,80,2,10,0.1,-1978.0000000000027,420,2022-03-04
421,30,3,80,2,10,0.5,11913.0,421,2022-03-04
422,30,3,80,2,10,1.0,11913.0,422,2022-03-04
423,30,3,80,5,1,0.1,0.0,423,2022-03-04
424,30,3,80,5,1,0.5,12904.2,424,2022-03-04
425,30,3,80,5,1,1.0,12904.2,425,2022-03-04
