,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
75,5,3,70,5,5,0.1,-4648.400000000003,75,2022-06-03
76,5,3,70,5,5,0.5,-13938.000000000002,76,2022-06-03
77,5,3,70,5,5,1.0,3919.2000000000003,77,2022-06-03
78,5,3,70,5,10,0.1,-476.79999999999995,78,2022-06-03
79,5,3,70,5,10,0.5,-7199.600000000001,79,2022-06-03
80,5,3,70,5,10,1.0,2477.6000000000004,80,2022-06-03
81,5,3,80,0,1,0.1,2624.000000000022,81,2022-06-03
82,5,3,80,0,1,0.5,-77231.59999999993,82,2022-06-03
83,5,3,80,0,1,1.0,-46708.8,83,2022-06-03
84,5,3,80,0,5,0.1,6048.200000000003,84,2022-06-03
85,5,3,80,0,5,0.5,-21074.200000000004,85,2022-06-03
86,5,3,80,0,5,1.0,-16905.399999999994,86,2022-06-03
87,5,3,80,0,10,0.1,-15972.799999999992,87,2022-06-03
88,5,3,80,0,10,0.5,-9438.999999999996,88,2022-06-03
89,5,3,80,0,10,1.0,-5158.4000000000015,89,2022-06-03
90,5,3,80,2,1,0.1,28743.2,90,2022-06-03
91,5,3,80,2,1,0.5,-38068.0,91,2022-06-03
92,5,3,80,2,1,1.0,-62170.4,92,2022-06-03
93,5,3,80,2,5,0.1,546.6000000000004,93,2022-06-03
94,5,3,80,2,5,0.5,-10822.799999999997,94,2022-06-03
95,5,3,80,2,5,1.0,-11287.000000000002,95,2022-06-03
96,5,3,80,2,10,0.1,-7649.000000000002,96,2022-06-03
97,5,3,80,2,10,0.5,-11899.2,97,2022-06-03
98,5,3,80,2,10,1.0,2293.6,98,2022-06-03
99,5,3,80,5,1,0.1,0.0,99,2022-06-03
100,5,3,80,5,1,0.5,-24278.800000000003,100,2022-06-03
101,5,3,80,5,1,1.0,-32774.600000000006,101,2022-06-03
102,5,3,80,5,5,0.1,-7264.800000000001,102,2022-06-03
103,5,3,80,5,5,0.5,-16183.6,103,2022-06-03
104,5,3,80,5,5,1.0,6806.800000000001,104,2022-06-03
105,5,3,80,5,10,0.1,-749.4000000000001,105,2022-06-03
106,5,3,80,5,10,0.5,-8467.800000000001,106,2022-06-03
107,5,3,80,5,10,1.0,3990.4,107,2022-06-03
108,10,2,70,0,1,0.1,-109519.4,108,2022-06-03
109,10,2,70,0,1,0.5,-40419.59999999999,109,2022-06-03
110,10,2,70,0,1,1.0,-18506.4,110,2022-06-03
111,10,2,70,0,5,0.1,-4926.5999999999985,111,2022-06-03
112,10,2,70,0,5,0.5,-43047.6,112,2022-06-03
113,10,2,70,0,5,1.0,7655.400000000002,113,2022-06-03
114,10,2,70,0,10,0.1,-4875.000000000004,114,2022-06-03
115,10,2,70,0,10,0.5,-13974.0,115,2022-06-03
116,10,2,70,0,10,1.0,8053.599999999999,116,2022-06-03
117,10,2,70,2,1,0.1,2225.8000000000065,117,2022-06-03
118,10,2,70,2,1,0.5,-15078.800000000025,118,2022-06-03
119,10,2,70,2,1,1.0,4717.599999999993,119,2022-06-03
120,10,2,70,2,5,0.1,-1126.2000000000044,120,2022-06-03
121,10,2,70,2,5,0.5,-13484.999999999996,121,2022-06-03
122,10,2,70,2,5,1.0,12576.2,122,2022-06-03
123,10,2,70,2,10,0.1,-3152.199999999999,123,2022-06-03
124,10,2,70,2,10,0.5,-5944.199999999997,124,2022-06-03
125,10,2,70,2,10,1.0,8074.2,125,2022-06-03
126,10,2,70,5,1,0.1,0.0,126,2022-06-03
127,10,2,70,5,1,0.5,-28320.800000000003,127,2022-06-03
128,10,2,70,5,1,1.0,-1291.9999999999975,128,2022-06-03
129,10,2,70,5,5,0.1,-8833.0,129,2022-06-03
130,10,2,70,5,5,0.5,-4934.6,130,2022-06-03
131,10,2,70,5,5,1.0,7473.0,131,2022-06-03
132,10,2,70,5,10,0.1,-2117.2,132,2022-06-03
133,10,2,70,5,10,0.5,-2028.5999999999992,133,2022-06-03
134,10,2,70,5,10,1.0,4265.200000000001,134,2022-06-03
135,10,2,80,0,1,0.1,-114053.40000000002,135,2022-06-03
136,10,2,80,0,1,0.5,-40419.59999999999,136,2022-06-03
137,10,2,80,0,1,1.0,-35891.20000000002,137,2022-06-03
138,10,2,80,0,5,0.1,-4926.5999999999985,138,2022-06-03
139,10,2,80,0,5,0.5,-60476.2,139,2022-06-03
140,10,2,80,0,5,1.0,-5311.0,140,2022-06-03
141,10,2,80,0,10,0.1,-4875.000000000004,141,2022-06-03
142,10,2,80,0,10,0.5,-17246.8,142,2022-06-03
143,10,2,80,0,10,1.0,2182.8,143,2022-06-03
144,10,2,80,2,1,0.1,2225.8000000000065,144,2022-06-03
145,10,2,80,2,1,0.5,-11384.400000000023,145,2022-06-03
146,10,2,80,2,1,1.0,-5267.00000000001,146,2022-06-03
147,10,2,80,2,5,0.1,-1126.2000000000044,147,2022-06-03
148,10,2,80,2,5,0.5,-20966.199999999993,148,2022-06-03
149,10,2,80,2,5,1.0,7425.6,149,2022-06-03
150,10,2,80,2,10,0.1,-3152.199999999999,150,2022-06-03
151,10,2,80,2,10,0.5,-9909.199999999997,151,2022-06-03
152,10,2,80,2,10,1.0,5617.2,152,2022-06-03
153,10,2,80,5,1,0.1,0.0,153,2022-06-03
154,10,2,80,5,1,0.5,-23916.4,154,2022-06-03
155,10,2,80,5,1,1.0,10067.2,155,2022-06-03
156,10,2,80,5,5,0.1,-8833.0,156,2022-06-03
157,10,2,80,5,5,0.5,-3090.2,157,2022-06-03
158,10,2,80,5,5,1.0,7451.999999999999,158,2022-06-03
159,10,2,80,5,10,0.1,-2117.2,159,2022-06-03
160,10,2,80,5,10,0.5,-1196.799999999999,160,2022-06-03
161,10,2,80,5,10,1.0,4076.4,161,2022-06-03
162,10,3,70,0,1,0.1,-6760.000000000058,162,2022-06-03
163,10,3,70,0,1,0.5,-40419.59999999999,163,2022-06-03
164,10,3,70,0,1,1.0,-35891.20000000002,164,2022-06-03
165,10,3,70,0,5,0.1,-4926.5999999999985,165,2022-06-03
166,10,3,70,0,5,0.5,-60476.2,166,2022-06-03
167,10,3,70,0,5,1.0,-5311.0,167,2022-06-03
168,10,3,70,0,10,0.1,-4875.000000000004,168,2022-06-03
169,10,3,70,0,10,0.5,-17246.8,169,2022-06-03
170,10,3,70,0,10,1.0,2182.8,170,2022-06-03
171,10,3,70,2,1,0.1,2225.8000000000065,171,2022-06-03
172,10,3,70,2,1,0.5,-52583.60000000002,172,2022-06-03
173,10,3,70,2,1,1.0,-5267.00000000001,173,2022-06-03
174,10,3,70,2,5,0.1,-1126.2000000000044,174,2022-06-03
175,10,3,70,2,5,0.5,-23050.799999999996,175,2022-06-03
176,10,3,70,2,5,1.0,7425.6,176,2022-06-03
177,10,3,70,2,10,0.1,-3152.199999999999,177,2022-06-03
178,10,3,70,2,10,0.5,-10953.599999999997,178,2022-06-03
179,10,3,70,2,10,1.0,5617.2,179,2022-06-03
180,10,3,70,5,1,0.1,0.0,180,2022-06-03
181,10,3,70,5,1,0.5,-23916.4,181,2022-06-03
182,10,3,70,5,1,1.0,10067.2,182,2022-06-03
183,10,3,70,5,5,0.1,-8833.0,183,2022-06-03
184,10,3,70,5,5,0.5,-2556.4,184,2022-06-03
185,10,3,70,5,5,1.0,7451.999999999999,185,2022-06-03
186,10,3,70,5,10,0.1,-2117.2,186,2022-06-03
187,10,3,70,5,10,0.5,-1015.399999999999,187,2022-06-03
188,10,3,70,5,10,1.0,4076.4,188,2022-06-03
189,10,3,80,0,1,0.1,-6760.000000000058,189,2022-06-03
190,10,3,80,0,1,0.5,-40419.59999999999,190,2022-06-03
191,10,3,80,0,1,1.0,-35891.20000000002,191,2022-06-03
192,10,3,80,0,5,0.1,-4926.5999999999985,192,2022-06-03
193,10,3,80,0,5,0.5,-60476.2,193,2022-06-03
194,10,3,80,0,5,1.0,-5311.0,194,2022-06-03
195,10,3,80,0,10,0.1,-4875.000000000004,195,2022-06-03
196,10,3,80,0,10,0.5,-17246.8,196,2022-06-03
197,10,3,80,0,10,1.0,2182.8,197,2022-06-03
198,10,3,80,2,1,0.1,2225.8000000000065,198,2022-06-03
199,10,3,80,2,1,0.5,-52583.60000000002,199,2022-06-03
200,10,3,80,2,1,1.0,-5267.00000000001,200,2022-06-03
201,10,3,80,2,5,0.1,-1126.2000000000044,201,2022-06-03
202,10,3,80,2,5,0.5,-23050.799999999996,202,2022-06-03
203,10,3,80,2,5,1.0,7425.6,203,2022-06-03
204,10,3,80,2,10,0.1,-3152.199999999999,204,2022-06-03
205,10,3,80,2,10,0.5,-10953.599999999997,205,2022-06-03
206,10,3,80,2,10,1.0,5617.2,206,2022-06-03
207,10,3,80,5,1,0.1,0.0,207,2022-06-03
208,10,3,80,5,1,0.5,-23916.4,208,2022-06-03
209,10,3,80,5,1,1.0,10067.2,209,2022-06-03
210,10,3,80,5,5,0.1,-8833.0,210,2022-06-03
211,10,3,80,5,5,0.5,-2556.4,211,2022-06-03
212,10,3,80,5,5,1.0,7451.999999999999,212,2022-06-03
213,10,3,80,5,10,0.1,-2117.2,213,2022-06-03
214,10,3,80,5,10,0.5,-1015.399999999999,214,2022-06-03
215,10,3,80,5,10,1.0,4076.4,215,2022-06-03
216,20,2,70,0,1,0.1,-108573.80000000002,216,2022-06-03
217,20,2,70,0,1,0.5,-74812.20000000003,217,2022-06-03
218,20,2,70,0,1,1.0,3199.2000000000035,218,2022-06-03
219,20,2,70,0,5,0.1,12449.800000000003,219,2022-06-03
220,20,2,70,0,5,0.5,17417.4,220,2022-06-03
221,20,2,70,0,5,1.0,17417.4,221,2022-06-03
222,20,2,70,0,10,0.1,2581.7999999999993,222,2022-06-03
223,20,2,70,0,10,0.5,11640.0,223,2022-06-03
224,20,2,70,0,10,1.0,11640.0,224,2022-06-03
225,20,2,70,2,1,0.1,22853.200000000004,225,2022-06-03
226,20,2,70,2,1,0.5,-78171.00000000003,226,2022-06-03
227,20,2,70,2,1,1.0,15825.600000000004,227,2022-06-03
228,20,2,70,2,5,0.1,1466.0000000000018,228,2022-06-03
229,20,2,70,2,5,0.5,14137.2,229,2022-06-03
230,20,2,70,2,5,1.0,14137.2,230,2022-06-03
231,20,2,70,2,10,0.1,2775.3999999999987,231,2022-06-03
232,20,2,70,2,10,0.5,8499.4,232,2022-06-03
233,20,2,70,2,10,1.0,8499.4,233,2022-06-03
234,20,2,70,5,1,0.1,0.0,234,2022-06-03
235,20,2,70,5,1,0.5,-12728.0,235,2022-06-03
236,20,2,70,5,1,1.0,10647.600000000002,236,2022-06-03
237,20,2,70,5,5,0.1,-5483.000000000001,237,2022-06-03
238,20,2,70,5,5,0.5,6796.799999999999,238,2022-06-03
239,20,2,70,5,5,1.0,6796.799999999999,239,2022-06-03
240,20,2,70,5,10,0.1,-507.39999999999964,240,2022-06-03
241,20,2,70,5,10,0.5,3773.999999999999,241,2022-06-03
242,20,2,70,5,10,1.0,3773.999999999999,242,2022-06-03
243,20,2,80,0,1,0.1,-108573.80000000002,243,2022-06-03
244,20,2,80,0,1,0.5,-74812.20000000003,244,2022-06-03
245,20,2,80,0,1,1.0,3199.2000000000035,245,2022-06-03
246,20,2,80,0,5,0.1,12449.800000000003,246,2022-06-03
247,20,2,80,0,5,0.5,17417.4,247,2022-06-03
248,20,2,80,0,5,1.0,17417.4,248,2022-06-03
249,20,2,80,0,10,0.1,2581.7999999999993,249,2022-06-03
250,20,2,80,0,10,0.5,11640.0,250,2022-06-03
251,20,2,80,0,10,1.0,11640.0,251,2022-06-03
252,20,2,80,2,1,0.1,22853.200000000004,252,2022-06-03
253,20,2,80,2,1,0.5,-78171.00000000003,253,2022-06-03
254,20,2,80,2,1,1.0,15825.600000000004,254,2022-06-03
255,20,2,80,2,5,0.1,1466.0000000000018,255,2022-06-03
256,20,2,80,2,5,0.5,14137.2,256,2022-06-03
257,20,2,80,2,5,1.0,14137.2,257,2022-06-03
258,20,2,80,2,10,0.1,2775.3999999999987,258,2022-06-03
259,20,2,80,2,10,0.5,8499.4,259,2022-06-03
260,20,2,80,2,10,1.0,8499.4,260,2022-06-03
261,20,2,80,5,1,0.1,0.0,261,2022-06-03
262,20,2,80,5,1,0.5,-12728.0,262,2022-06-03
263,20,2,80,5,1,1.0,10647.600000000002,263,2022-06-03
264,20,2,80,5,5,0.1,-5483.000000000001,264,2022-06-03
265,20,2,80,5,5,0.5,6796.799999999999,265,2022-06-03
266,20,2,80,5,5,1.0,6796.799999999999,266,2022-06-03
267,20,2,80,5,10,0.1,-507.39999999999964,267,2022-06-03
268,20,2,80,5,10,0.5,3773.999999999999,268,2022-06-03
269,20,2,80,5,10,1.0,3773.999999999999,269,2022-06-03
270,20,3,70,0,1,0.1,-22270.000000000022,270,2022-06-03
271,20,3,70,0,1,0.5,-74812.20000000003,271,2022-06-03
272,20,3,70,0,1,1.0,3199.2000000000035,272,2022-06-03
273,20,3,70,0,5,0.1,-42634.59999999999,273,2022-06-03
274,20,3,70,0,5,0.5,17417.4,274,2022-06-03
275,20,3,70,0,5,1.0,17417.4,275,2022-06-03
276,20,3,70,0,10,0.1,-16854.0,276,2022-06-03
277,20,3,70,0,10,0.5,11640.0,277,2022-06-03
278,20,3,70,0,10,1.0,11640.0,278,2022-06-03
279,20,3,70,2,1,0.1,-63902.200000000026,279,2022-06-03
280,20,3,70,2,1,0.5,-78171.00000000003,280,2022-06-03
281,20,3,70,2,1,1.0,15825.600000000004,281,2022-06-03
282,20,3,70,2,5,0.1,-19097.6,282,2022-06-03
283,20,3,70,2,5,0.5,14137.2,283,2022-06-03
284,20,3,70,2,5,1.0,14137.2,284,2022-06-03
285,20,3,70,2,10,0.1,-7654.000000000002,285,2022-06-03
286,20,3,70,2,10,0.5,8499.4,286,2022-06-03
287,20,3,70,2,10,1.0,8499.4,287,2022-06-03
288,20,3,70,5,1,0.1,0.0,288,2022-06-03
289,20,3,70,5,1,0.5,-12728.0,289,2022-06-03
290,20,3,70,5,1,1.0,10647.600000000002,290,2022-06-03
291,20,3,70,5,5,0.1,-4344.200000000002,291,2022-06-03
292,20,3,70,5,5,0.5,6796.799999999999,292,2022-06-03
293,20,3,70,5,5,1.0,6796.799999999999,293,2022-06-03
294,20,3,70,5,10,0.1,-121.0,294,2022-06-03
295,20,3,70,5,10,0.5,3773.999999999999,295,2022-06-03
296,20,3,70,5,10,1.0,3773.999999999999,296,2022-06-03
297,20,3,80,0,1,0.1,-22270.000000000022,297,2022-06-03
298,20,3,80,0,1,0.5,-74812.20000000003,298,2022-06-03
299,20,3,80,0,1,1.0,3199.2000000000035,299,2022-06-03
300,20,3,80,0,5,0.1,-42634.59999999999,300,2022-06-03
301,20,3,80,0,5,0.5,17417.4,301,2022-06-03
302,20,3,80,0,5,1.0,17417.4,302,2022-06-03
303,20,3,80,0,10,0.1,-16854.0,303,2022-06-03
304,20,3,80,0,10,0.5,11640.0,304,2022-06-03
305,20,3,80,0,10,1.0,11640.0,305,2022-06-03
306,20,3,80,2,1,0.1,-63902.200000000026,306,2022-06-03
307,20,3,80,2,1,0.5,-78171.00000000003,307,2022-06-03
308,20,3,80,2,1,1.0,15825.600000000004,308,2022-06-03
309,20,3,80,2,5,0.1,-19097.6,309,2022-06-03
310,20,3,80,2,5,0.5,14137.2,310,2022-06-03
311,20,3,80,2,5,1.0,14137.2,311,2022-06-03
312,20,3,80,2,10,0.1,-7654.000000000002,312,2022-06-03
313,20,3,80,2,10,0.5,8499.4,313,2022-06-03
314,20,3,80,2,10,1.0,8499.4,314,2022-06-03
315,20,3,80,5,1,0.1,0.0,315,2022-06-03
316,20,3,80,5,1,0.5,-12728.0,316,2022-06-03
317,20,3,80,5,1,1.0,10647.600000000002,317,2022-06-03
318,20,3,80,5,5,0.1,-4344.200000000002,318,2022-06-03
319,20,3,80,5,5,0.5,6796.799999999999,319,2022-06-03
320,20,3,80,5,5,1.0,6796.799999999999,320,2022-06-03
321,20,3,80,5,10,0.1,-121.0,321,2022-06-03
322,20,3,80,5,10,0.5,3773.999999999999,322,2022-06-03
323,20,3,80,5,10,1.0,3773.999999999999,323,2022-06-03
324,30,2,70,0,1,0.1,-62508.600000000006,324,2022-06-03
325,30,2,70,0,1,0.5,-75582.00000000004,325,2022-06-03
326,30,2,70,0,1,1.0,3199.2000000000035,326,2022-06-03
327,30,2,70,0,5,0.1,-39738.19999999999,327,2022-06-03
328,30,2,70,0,5,0.5,17417.4,328,2022-06-03
329,30,2,70,0,5,1.0,17417.4,329,2022-06-03
330,30,2,70,0,10,0.1,-21357.800000000003,330,2022-06-03
331,30,2,70,0,10,0.5,11640.0,331,2022-06-03
332,30,2,70,0,10,1.0,11640.0,332,2022-06-03
333,30,2,70,2,1,0.1,-73384.40000000004,333,2022-06-03
334,30,2,70,2,1,0.5,-82834.40000000002,334,2022-06-03
335,30,2,70,2,1,1.0,15825.600000000004,335,2022-06-03
336,30,2,70,2,5,0.1,-17701.399999999998,336,2022-06-03
337,30,2,70,2,5,0.5,14137.2,337,2022-06-03
338,30,2,70,2,5,1.0,14137.2,338,2022-06-03
339,30,2,70,2,10,0.1,-8234.200000000003,339,2022-06-03
340,30,2,70,2,10,0.5,8499.4,340,2022-06-03
341,30,2,70,2,10,1.0,8499.4,341,2022-06-03
342,30,2,70,5,1,0.1,0.0,342,2022-06-03
343,30,2,70,5,1,0.5,-12728.0,343,2022-06-03
344,30,2,70,5,1,1.0,10647.600000000002,344,2022-06-03
345,30,2,70,5,5,0.1,-4682.600000000001,345,2022-06-03
346,30,2,70,5,5,0.5,6796.799999999999,346,2022-06-03
347,30,2,70,5,5,1.0,6796.799999999999,347,2022-06-03
348,30,2,70,5,10,0.1,260.8000000000002,348,2022-06-03
349,30,2,70,5,10,0.5,3773.999999999999,349,2022-06-03
350,30,2,70,5,10,1.0,3773.999999999999,350,2022-06-03
351,30,2,80,0,1,0.1,-62508.600000000006,351,2022-06-03
352,30,2,80,0,1,0.5,-75582.00000000004,352,2022-06-03
353,30,2,80,0,1,1.0,3199.2000000000035,353,2022-06-03
354,30,2,80,0,5,0.1,-39738.19999999999,354,2022-06-03
355,30,2,80,0,5,0.5,17417.4,355,2022-06-03
356,30,2,80,0,5,1.0,17417.4,356,2022-06-03
357,30,2,80,0,10,0.1,-21357.800000000003,357,2022-06-03
358,30,2,80,0,10,0.5,11640.0,358,2022-06-03
359,30,2,80,0,10,1.0,11640.0,359,2022-06-03
360,30,2,80,2,1,0.1,-73384.40000000004,360,2022-06-03
361,30,2,80,2,1,0.5,-82834.40000000002,361,2022-06-03
362,30,2,80,2,1,1.0,15825.600000000004,362,2022-06-03
363,30,2,80,2,5,0.1,-17701.399999999998,363,2022-06-03
364,30,2,80,2,5,0.5,14137.2,364,2022-06-03
365,30,2,80,2,5,1.0,14137.2,365,2022-06-03
366,30,2,80,2,10,0.1,-8234.200000000003,366,2022-06-03
367,30,2,80,2,10,0.5,8499.4,367,2022-06-03
368,30,2,80,2,10,1.0,8499.4,368,2022-06-03
369,30,2,80,5,1,0.1,0.0,369,2022-06-03
370,30,2,80,5,1,0.5,-12728.0,370,2022-06-03
371,30,2,80,5,1,1.0,10647.600000000002,371,2022-06-03
372,30,2,80,5,5,0.1,-4682.600000000001,372,2022-06-03
373,30,2,80,5,5,0.5,6796.799999999999,373,2022-06-03
374,30,2,80,5,5,1.0,6796.799999999999,374,2022-06-03
375,30,2,80,5,10,0.1,260.8000000000002,375,2022-06-03
376,30,2,80,5,10,0.5,3773.999999999999,376,2022-06-03
377,30,2,80,5,10,1.0,3773.999999999999,377,2022-06-03
378,30,3,70,0,1,0.1,-88258.99999999999,378,2022-06-03
379,30,3,70,0,1,0.5,-75582.00000000004,379,2022-06-03
380,30,3,70,0,1,1.0,3199.2000000000035,380,2022-06-03
381,30,3,70,0,5,0.1,-55084.99999999999,381,2022-06-03
382,30,3,70,0,5,0.5,17417.4,382,2022-06-03
383,30,3,70,0,5,1.0,17417.4,383,2022-06-03
384,30,3,70,0,10,0.1,-23446.6,384,2022-06-03
385,30,3,70,0,10,0.5,11640.0,385,2022-06-03
386,30,3,70,0,10,1.0,11640.0,386,2022-06-03
387,30,3,70,2,1,0.1,-54592.20000000005,387,2022-06-03
388,30,3,70,2,1,0.5,-93445.80000000002,388,2022-06-03
389,30,3,70,2,1,1.0,15825.600000000004,389,2022-06-03
390,30,3,70,2,5,0.1,-22636.6,390,2022-06-03
391,30,3,70,2,5,0.5,14137.2,391,2022-06-03
392,30,3,70,2,5,1.0,14137.2,392,2022-06-03
393,30,3,70,2,10,0.1,-10759.000000000002,393,2022-06-03
394,30,3,70,2,10,0.5,8499.4,394,2022-06-03
395,30,3,70,2,10,1.0,8499.4,395,2022-06-03
396,30,3,70,5,1,0.1,0.0,396,2022-06-03
397,30,3,70,5,1,0.5,-12728.0,397,2022-06-03
398,30,3,70,5,1,1.0,10647.600000000002,398,2022-06-03
399,30,3,70,5,5,0.1,-4682.600000000001,399,2022-06-03
400,30,3,70,5,5,0.5,6796.799999999999,400,2022-06-03
401,30,3,70,5,5,1.0,6796.799999999999,401,2022-06-03
402,30,3,70,5,10,0.1,260.8000000000002,402,2022-06-03
403,30,3,70,5,10,0.5,3773.999999999999,403,2022-06-03
404,30,3,70,5,10,1.0,3773.999999999999,404,2022-06-03
405,30,3,80,0,1,0.1,-88258.99999999999,405,2022-06-03
406,30,3,80,0,1,0.5,-75582.00000000004,406,2022-06-03
407,30,3,80,0,1,1.0,3199.2000000000035,407,2022-06-03
408,30,3,80,0,5,0.1,-55084.99999999999,408,2022-06-03
409,30,3,80,0,5,0.5,17417.4,409,2022-06-03
410,30,3,80,0,5,1.0,17417.4,410,2022-06-03
411,30,3,80,0,10,0.1,-23446.6,411,2022-06-03
412,30,3,80,0,10,0.5,11640.0,412,2022-06-03
413,30,3,80,0,10,1.0,11640.0,413,2022-06-03
414,30,3,80,2,1,0.1,-54592.20000000005,414,2022-06-03
415,30,3,80,2,1,0.5,-93445.80000000002,415,2022-06-03
416,30,3,80,2,1,1.0,15825.600000000004,416,2022-06-03
417,30,3,80,2,5,0.1,-22636.6,417,2022-06-03
418,30,3,80,2,5,0.5,14137.2,418,2022-06-03
419,30,3,80,2,5,1.0,14137.2,419,2022-06-03
420,30,3,80,2,10,0.1,-10759.000000000002,420,2022-06-03
421,30,3,80,2,10,0.5,8499.4,421,2022-06-03
422,30,3,80,2,10,1.0,8499.4,422,2022-06-03
423,30,3,80,5,1,0.1,0.0,423,2022-06-03
424,30,3,80,5,1,0.5,-12728.0,424,2022-06-03
425,30,3,80,5,1,1.0,10647.600000000002,425,2022-06-03
