,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
91,5,3,80,2,1,0.5,-20758.000000000015,91,2022-01-07
92,5,3,80,2,1,1.0,19087.800000000003,92,2022-01-07
93,5,3,80,2,5,0.1,-1573.2000000000007,93,2022-01-07
94,5,3,80,2,5,0.5,-11124.399999999998,94,2022-01-07
95,5,3,80,2,5,1.0,8954.0,95,2022-01-07
96,5,3,80,2,10,0.1,-594.4000000000015,96,2022-01-07
97,5,3,80,2,10,0.5,-5493.199999999999,97,2022-01-07
98,5,3,80,2,10,1.0,4592.400000000001,98,2022-01-07
99,5,3,80,5,1,0.1,0.0,99,2022-01-07
100,5,3,80,5,1,0.5,-6732.000000000002,100,2022-01-07
101,5,3,80,5,1,1.0,-20073.2,101,2022-01-07
102,5,3,80,5,5,0.1,0.0,102,2022-01-07
103,5,3,80,5,5,0.5,-3324.8000000000006,103,2022-01-07
104,5,3,80,5,5,1.0,1726.4000000000003,104,2022-01-07
105,5,3,80,5,10,0.1,-459.2000000000001,105,2022-01-07
106,5,3,80,5,10,0.5,-1710.0,106,2022-01-07
107,5,3,80,5,10,1.0,934.8000000000001,107,2022-01-07
108,10,2,70,0,1,0.1,-54291.40000000003,108,2022-01-07
109,10,2,70,0,1,0.5,2750.1999999999643,109,2022-01-07
110,10,2,70,0,1,1.0,2750.1999999999643,110,2022-01-07
111,10,2,70,0,5,0.1,-18188.800000000014,111,2022-01-07
112,10,2,70,0,5,0.5,-15434.2,112,2022-01-07
113,10,2,70,0,5,1.0,22683.799999999996,113,2022-01-07
114,10,2,70,0,10,0.1,-8460.800000000005,114,2022-01-07
115,10,2,70,0,10,0.5,-7032.999999999998,115,2022-01-07
116,10,2,70,0,10,1.0,11325.800000000001,116,2022-01-07
117,10,2,70,2,1,0.1,6477.199999999991,117,2022-01-07
118,10,2,70,2,1,0.5,-42140.60000000001,118,2022-01-07
119,10,2,70,2,1,1.0,-797.8000000000002,119,2022-01-07
120,10,2,70,2,5,0.1,-6506.800000000002,120,2022-01-07
121,10,2,70,2,5,0.5,-11605.800000000001,121,2022-01-07
122,10,2,70,2,5,1.0,8428.599999999995,122,2022-01-07
123,10,2,70,2,10,0.1,-4685.200000000001,123,2022-01-07
124,10,2,70,2,10,0.5,-5601.999999999998,124,2022-01-07
125,10,2,70,2,10,1.0,4473.599999999999,125,2022-01-07
126,10,2,70,5,1,0.1,0.0,126,2022-01-07
127,10,2,70,5,1,0.5,-11534.400000000001,127,2022-01-07
128,10,2,70,5,1,1.0,-14039.8,128,2022-01-07
129,10,2,70,5,5,0.1,0.0,129,2022-01-07
130,10,2,70,5,5,0.5,-5023.4,130,2022-01-07
131,10,2,70,5,5,1.0,2537.4,131,2022-01-07
132,10,2,70,5,10,0.1,-459.2000000000001,132,2022-01-07
133,10,2,70,5,10,0.5,-1147.8,133,2022-01-07
134,10,2,70,5,10,1.0,570.6000000000003,134,2022-01-07
135,10,2,80,0,1,0.1,27854.400000000016,135,2022-01-07
136,10,2,80,0,1,0.5,-4310.800000000003,136,2022-01-07
137,10,2,80,0,1,1.0,-4310.800000000003,137,2022-01-07
138,10,2,80,0,5,0.1,-7707.400000000005,138,2022-01-07
139,10,2,80,0,5,0.5,-18300.4,139,2022-01-07
140,10,2,80,0,5,1.0,12686.599999999999,140,2022-01-07
141,10,2,80,0,10,0.1,-3393.600000000002,141,2022-01-07
142,10,2,80,0,10,0.5,-9056.399999999998,142,2022-01-07
143,10,2,80,0,10,1.0,6566.400000000001,143,2022-01-07
144,10,2,80,2,1,0.1,13331.0,144,2022-01-07
145,10,2,80,2,1,0.5,-22397.000000000015,145,2022-01-07
146,10,2,80,2,1,1.0,19087.800000000003,146,2022-01-07
147,10,2,80,2,5,0.1,-1573.2000000000007,147,2022-01-07
148,10,2,80,2,5,0.5,-11124.399999999998,148,2022-01-07
149,10,2,80,2,5,1.0,8954.0,149,2022-01-07
150,10,2,80,2,10,0.1,-594.4000000000015,150,2022-01-07
151,10,2,80,2,10,0.5,-5493.199999999999,151,2022-01-07
152,10,2,80,2,10,1.0,4592.400000000001,152,2022-01-07
153,10,2,80,5,1,0.1,0.0,153,2022-01-07
154,10,2,80,5,1,0.5,-6732.000000000002,154,2022-01-07
155,10,2,80,5,1,1.0,-21333.0,155,2022-01-07
156,10,2,80,5,5,0.1,0.0,156,2022-01-07
157,10,2,80,5,5,0.5,-3324.8000000000006,157,2022-01-07
158,10,2,80,5,5,1.0,1726.4000000000003,158,2022-01-07
159,10,2,80,5,10,0.1,-459.2000000000001,159,2022-01-07
160,10,2,80,5,10,0.5,-1710.0,160,2022-01-07
161,10,2,80,5,10,1.0,934.8000000000001,161,2022-01-07
162,10,3,70,0,1,0.1,-33399.99999999999,162,2022-01-07
163,10,3,70,0,1,0.5,-28539.99999999998,163,2022-01-07
164,10,3,70,0,1,1.0,16789.6,164,2022-01-07
165,10,3,70,0,5,0.1,-2474.399999999998,165,2022-01-07
166,10,3,70,0,5,0.5,-23571.799999999996,166,2022-01-07
167,10,3,70,0,5,1.0,12933.6,167,2022-01-07
168,10,3,70,0,10,0.1,-1185.5999999999985,168,2022-01-07
169,10,3,70,0,10,0.5,-11440.599999999997,169,2022-01-07
170,10,3,70,0,10,1.0,6497.400000000001,170,2022-01-07
171,10,3,70,2,1,0.1,13331.0,171,2022-01-07
172,10,3,70,2,1,0.5,-16111.000000000016,172,2022-01-07
173,10,3,70,2,1,1.0,11023.8,173,2022-01-07
174,10,3,70,2,5,0.1,1652.7999999999993,174,2022-01-07
175,10,3,70,2,5,0.5,-7898.399999999999,175,2022-01-07
176,10,3,70,2,5,1.0,5670.0,176,2022-01-07
177,10,3,70,2,10,0.1,836.7999999999988,177,2022-01-07
178,10,3,70,2,10,0.5,-4061.9999999999995,178,2022-01-07
179,10,3,70,2,10,1.0,2889.6,179,2022-01-07
180,10,3,70,5,1,0.1,0.0,180,2022-01-07
181,10,3,70,5,1,0.5,-1944.000000000001,181,2022-01-07
182,10,3,70,5,1,1.0,-21187.4,182,2022-01-07
183,10,3,70,5,5,0.1,0.0,183,2022-01-07
184,10,3,70,5,5,0.5,-2813.600000000001,184,2022-01-07
185,10,3,70,5,5,1.0,885.6000000000001,185,2022-01-07
186,10,3,70,5,10,0.1,-459.2000000000001,186,2022-01-07
187,10,3,70,5,10,0.5,-1457.4,187,2022-01-07
188,10,3,70,5,10,1.0,437.40000000000003,188,2022-01-07
189,10,3,80,0,1,0.1,-33399.99999999999,189,2022-01-07
190,10,3,80,0,1,0.5,-28539.99999999998,190,2022-01-07
191,10,3,80,0,1,1.0,16789.6,191,2022-01-07
192,10,3,80,0,5,0.1,-2474.399999999998,192,2022-01-07
193,10,3,80,0,5,0.5,-23571.799999999996,193,2022-01-07
194,10,3,80,0,5,1.0,12933.6,194,2022-01-07
195,10,3,80,0,10,0.1,-1185.5999999999985,195,2022-01-07
196,10,3,80,0,10,0.5,-11440.599999999997,196,2022-01-07
197,10,3,80,0,10,1.0,6497.400000000001,197,2022-01-07
198,10,3,80,2,1,0.1,13331.0,198,2022-01-07
199,10,3,80,2,1,0.5,-16111.000000000016,199,2022-01-07
200,10,3,80,2,1,1.0,11023.8,200,2022-01-07
201,10,3,80,2,5,0.1,1652.7999999999993,201,2022-01-07
202,10,3,80,2,5,0.5,-7898.399999999999,202,2022-01-07
203,10,3,80,2,5,1.0,5670.0,203,2022-01-07
204,10,3,80,2,10,0.1,836.7999999999988,204,2022-01-07
205,10,3,80,2,10,0.5,-4061.9999999999995,205,2022-01-07
206,10,3,80,2,10,1.0,2889.6,206,2022-01-07
207,10,3,80,5,1,0.1,0.0,207,2022-01-07
208,10,3,80,5,1,0.5,-1944.000000000001,208,2022-01-07
209,10,3,80,5,1,1.0,-21187.4,209,2022-01-07
210,10,3,80,5,5,0.1,0.0,210,2022-01-07
211,10,3,80,5,5,0.5,-2813.600000000001,211,2022-01-07
212,10,3,80,5,5,1.0,885.6000000000001,212,2022-01-07
213,10,3,80,5,10,0.1,-459.2000000000001,213,2022-01-07
214,10,3,80,5,10,0.5,-1457.4,214,2022-01-07
215,10,3,80,5,10,1.0,437.40000000000003,215,2022-01-07
216,20,2,70,0,1,0.1,-76013.00000000003,216,2022-01-07
217,20,2,70,0,1,0.5,-50072.59999999999,217,2022-01-07
218,20,2,70,0,1,1.0,-120776.79999999999,218,2022-01-07
219,20,2,70,0,5,0.1,-17424.80000000001,219,2022-01-07
220,20,2,70,0,5,0.5,-12148.599999999999,220,2022-01-07
221,20,2,70,0,5,1.0,-37986.00000000001,221,2022-01-07
222,20,2,70,0,10,0.1,-7851.800000000007,222,2022-01-07
223,20,2,70,0,10,0.5,-6011.0,223,2022-01-07
224,20,2,70,0,10,1.0,-18825.600000000002,224,2022-01-07
225,20,2,70,2,1,0.1,-14485.800000000003,225,2022-01-07
226,20,2,70,2,1,0.5,-353.80000000000473,226,2022-01-07
227,20,2,70,2,1,1.0,-11773.6,227,2022-01-07
228,20,2,70,2,5,0.1,-6370.600000000001,228,2022-01-07
229,20,2,70,2,5,0.5,-3243.3999999999987,229,2022-01-07
230,20,2,70,2,5,1.0,-21264.199999999997,230,2022-01-07
231,20,2,70,2,10,0.1,-3223.2000000000007,231,2022-01-07
232,20,2,70,2,10,0.5,-343.1999999999998,232,2022-01-07
233,20,2,70,2,10,1.0,-11093.999999999998,233,2022-01-07
234,20,2,70,5,1,0.1,0.0,234,2022-01-07
235,20,2,70,5,1,0.5,-4888.799999999999,235,2022-01-07
236,20,2,70,5,1,1.0,-12344.799999999997,236,2022-01-07
237,20,2,70,5,5,0.1,0.0,237,2022-01-07
238,20,2,70,5,5,0.5,-1899.2000000000003,238,2022-01-07
239,20,2,70,5,5,1.0,-3071.2000000000003,239,2022-01-07
240,20,2,70,5,10,0.1,-459.2000000000001,240,2022-01-07
241,20,2,70,5,10,0.5,-1086.8000000000002,241,2022-01-07
242,20,2,70,5,10,1.0,-1659.8000000000002,242,2022-01-07
243,20,2,80,0,1,0.1,-76013.00000000003,243,2022-01-07
244,20,2,80,0,1,0.5,-50072.59999999999,244,2022-01-07
245,20,2,80,0,1,1.0,-120776.79999999999,245,2022-01-07
246,20,2,80,0,5,0.1,-17424.80000000001,246,2022-01-07
247,20,2,80,0,5,0.5,-12148.599999999999,247,2022-01-07
248,20,2,80,0,5,1.0,-37986.00000000001,248,2022-01-07
249,20,2,80,0,10,0.1,-7851.800000000007,249,2022-01-07
250,20,2,80,0,10,0.5,-6011.0,250,2022-01-07
251,20,2,80,0,10,1.0,-18825.600000000002,251,2022-01-07
252,20,2,80,2,1,0.1,-14485.800000000003,252,2022-01-07
253,20,2,80,2,1,0.5,-353.80000000000473,253,2022-01-07
254,20,2,80,2,1,1.0,-11773.6,254,2022-01-07
255,20,2,80,2,5,0.1,-6370.600000000001,255,2022-01-07
256,20,2,80,2,5,0.5,-3243.3999999999987,256,2022-01-07
257,20,2,80,2,5,1.0,-21264.199999999997,257,2022-01-07
258,20,2,80,2,10,0.1,-3223.2000000000007,258,2022-01-07
259,20,2,80,2,10,0.5,-343.1999999999998,259,2022-01-07
260,20,2,80,2,10,1.0,-11093.999999999998,260,2022-01-07
261,20,2,80,5,1,0.1,0.0,261,2022-01-07
262,20,2,80,5,1,0.5,-4888.799999999999,262,2022-01-07
263,20,2,80,5,1,1.0,-12344.799999999997,263,2022-01-07
264,20,2,80,5,5,0.1,0.0,264,2022-01-07
265,20,2,80,5,5,0.5,-1899.2000000000003,265,2022-01-07
266,20,2,80,5,5,1.0,-3071.2000000000003,266,2022-01-07
267,20,2,80,5,10,0.1,-459.2000000000001,267,2022-01-07
268,20,2,80,5,10,0.5,-1086.8000000000002,268,2022-01-07
269,20,2,80,5,10,1.0,-1659.8000000000002,269,2022-01-07
270,20,3,70,0,1,0.1,-65399.60000000003,270,2022-01-07
271,20,3,70,0,1,0.5,-50072.59999999999,271,2022-01-07
272,20,3,70,0,1,1.0,-120776.79999999999,272,2022-01-07
273,20,3,70,0,5,0.1,-22704.0,273,2022-01-07
274,20,3,70,0,5,0.5,-12148.599999999999,274,2022-01-07
275,20,3,70,0,5,1.0,-37986.00000000001,275,2022-01-07
276,20,3,70,0,10,0.1,-10346.800000000005,276,2022-01-07
277,20,3,70,0,10,0.5,-6011.0,277,2022-01-07
278,20,3,70,0,10,1.0,-18825.600000000002,278,2022-01-07
279,20,3,70,2,1,0.1,-14485.800000000003,279,2022-01-07
280,20,3,70,2,1,0.5,-353.80000000000473,280,2022-01-07
281,20,3,70,2,1,1.0,-11773.6,281,2022-01-07
282,20,3,70,2,5,0.1,-5762.200000000002,282,2022-01-07
283,20,3,70,2,5,0.5,-3243.3999999999987,283,2022-01-07
284,20,3,70,2,5,1.0,-21264.199999999997,284,2022-01-07
285,20,3,70,2,10,0.1,-2924.4000000000005,285,2022-01-07
286,20,3,70,2,10,0.5,-343.1999999999998,286,2022-01-07
287,20,3,70,2,10,1.0,-11093.999999999998,287,2022-01-07
288,20,3,70,5,1,0.1,0.0,288,2022-01-07
289,20,3,70,5,1,0.5,-4888.799999999999,289,2022-01-07
290,20,3,70,5,1,1.0,-12344.799999999997,290,2022-01-07
291,20,3,70,5,5,0.1,0.0,291,2022-01-07
292,20,3,70,5,5,0.5,-1899.2000000000003,292,2022-01-07
293,20,3,70,5,5,1.0,-3071.2000000000003,293,2022-01-07
294,20,3,70,5,10,0.1,-459.2000000000001,294,2022-01-07
295,20,3,70,5,10,0.5,-1086.8000000000002,295,2022-01-07
296,20,3,70,5,10,1.0,-1659.8000000000002,296,2022-01-07
297,20,3,80,0,1,0.1,-65399.60000000003,297,2022-01-07
298,20,3,80,0,1,0.5,-50072.59999999999,298,2022-01-07
299,20,3,80,0,1,1.0,-120776.79999999999,299,2022-01-07
300,20,3,80,0,5,0.1,-22704.0,300,2022-01-07
301,20,3,80,0,5,0.5,-12148.599999999999,301,2022-01-07
302,20,3,80,0,5,1.0,-37986.00000000001,302,2022-01-07
303,20,3,80,0,10,0.1,-10346.800000000005,303,2022-01-07
304,20,3,80,0,10,0.5,-6011.0,304,2022-01-07
305,20,3,80,0,10,1.0,-18825.600000000002,305,2022-01-07
306,20,3,80,2,1,0.1,-14485.800000000003,306,2022-01-07
307,20,3,80,2,1,0.5,-353.80000000000473,307,2022-01-07
308,20,3,80,2,1,1.0,-11773.6,308,2022-01-07
309,20,3,80,2,5,0.1,-5762.200000000002,309,2022-01-07
310,20,3,80,2,5,0.5,-3243.3999999999987,310,2022-01-07
311,20,3,80,2,5,1.0,-21264.199999999997,311,2022-01-07
312,20,3,80,2,10,0.1,-2924.4000000000005,312,2022-01-07
313,20,3,80,2,10,0.5,-343.1999999999998,313,2022-01-07
314,20,3,80,2,10,1.0,-11093.999999999998,314,2022-01-07
315,20,3,80,5,1,0.1,0.0,315,2022-01-07
316,20,3,80,5,1,0.5,-4888.799999999999,316,2022-01-07
317,20,3,80,5,1,1.0,-12344.799999999997,317,2022-01-07
318,20,3,80,5,5,0.1,0.0,318,2022-01-07
319,20,3,80,5,5,0.5,-1899.2000000000003,319,2022-01-07
320,20,3,80,5,5,1.0,-3071.2000000000003,320,2022-01-07
321,20,3,80,5,10,0.1,-459.2000000000001,321,2022-01-07
322,20,3,80,5,10,0.5,-1086.8000000000002,322,2022-01-07
323,20,3,80,5,10,1.0,-1659.8000000000002,323,2022-01-07
324,30,2,70,0,1,0.1,-113057.99999999999,324,2022-01-07
325,30,2,70,0,1,0.5,-50072.59999999999,325,2022-01-07
326,30,2,70,0,1,1.0,-120776.79999999999,326,2022-01-07
327,30,2,70,0,5,0.1,-21059.199999999993,327,2022-01-07
328,30,2,70,0,5,0.5,-12148.599999999999,328,2022-01-07
329,30,2,70,0,5,1.0,-37986.00000000001,329,2022-01-07
330,30,2,70,0,10,0.1,-9665.800000000003,330,2022-01-07
331,30,2,70,0,10,0.5,-6011.0,331,2022-01-07
332,30,2,70,0,10,1.0,-18825.600000000002,332,2022-01-07
333,30,2,70,2,1,0.1,-22214.800000000003,333,2022-01-07
334,30,2,70,2,1,0.5,-44583.40000000001,334,2022-01-07
335,30,2,70,2,1,1.0,-11773.6,335,2022-01-07
336,30,2,70,2,5,0.1,-7671.4000000000015,336,2022-01-07
337,30,2,70,2,5,0.5,-3243.3999999999987,337,2022-01-07
338,30,2,70,2,5,1.0,-21264.199999999997,338,2022-01-07
339,30,2,70,2,10,0.1,-3845.4000000000005,339,2022-01-07
340,30,2,70,2,10,0.5,-1047.6,340,2022-01-07
341,30,2,70,2,10,1.0,-11093.999999999998,341,2022-01-07
342,30,2,70,5,1,0.1,0.0,342,2022-01-07
343,30,2,70,5,1,0.5,-4888.799999999999,343,2022-01-07
344,30,2,70,5,1,1.0,-12344.799999999997,344,2022-01-07
345,30,2,70,5,5,0.1,0.0,345,2022-01-07
346,30,2,70,5,5,0.5,-2063.2000000000003,346,2022-01-07
347,30,2,70,5,5,1.0,-3071.2000000000003,347,2022-01-07
348,30,2,70,5,10,0.1,-459.2000000000001,348,2022-01-07
349,30,2,70,5,10,0.5,-1167.8000000000002,349,2022-01-07
350,30,2,70,5,10,1.0,-1659.8000000000002,350,2022-01-07
351,30,2,80,0,1,0.1,-113057.99999999999,351,2022-01-07
352,30,2,80,0,1,0.5,-50072.59999999999,352,2022-01-07
353,30,2,80,0,1,1.0,-120776.79999999999,353,2022-01-07
354,30,2,80,0,5,0.1,-21059.199999999993,354,2022-01-07
355,30,2,80,0,5,0.5,-12148.599999999999,355,2022-01-07
356,30,2,80,0,5,1.0,-37986.00000000001,356,2022-01-07
357,30,2,80,0,10,0.1,-9665.800000000003,357,2022-01-07
358,30,2,80,0,10,0.5,-6011.0,358,2022-01-07
359,30,2,80,0,10,1.0,-18825.600000000002,359,2022-01-07
360,30,2,80,2,1,0.1,-22214.800000000003,360,2022-01-07
361,30,2,80,2,1,0.5,-44583.40000000001,361,2022-01-07
362,30,2,80,2,1,1.0,-11773.6,362,2022-01-07
363,30,2,80,2,5,0.1,-7671.4000000000015,363,2022-01-07
364,30,2,80,2,5,0.5,-3243.3999999999987,364,2022-01-07
365,30,2,80,2,5,1.0,-21264.199999999997,365,2022-01-07
366,30,2,80,2,10,0.1,-3845.4000000000005,366,2022-01-07
367,30,2,80,2,10,0.5,-1047.6,367,2022-01-07
368,30,2,80,2,10,1.0,-11093.999999999998,368,2022-01-07
369,30,2,80,5,1,0.1,0.0,369,2022-01-07
370,30,2,80,5,1,0.5,-4888.799999999999,370,2022-01-07
371,30,2,80,5,1,1.0,-12344.799999999997,371,2022-01-07
372,30,2,80,5,5,0.1,0.0,372,2022-01-07
373,30,2,80,5,5,0.5,-2063.2000000000003,373,2022-01-07
374,30,2,80,5,5,1.0,-3071.2000000000003,374,2022-01-07
375,30,2,80,5,10,0.1,-459.2000000000001,375,2022-01-07
376,30,2,80,5,10,0.5,-1167.8000000000002,376,2022-01-07
377,30,2,80,5,10,1.0,-1659.8000000000002,377,2022-01-07
378,30,3,70,0,1,0.1,-81442.80000000002,378,2022-01-07
379,30,3,70,0,1,0.5,-47488.2,379,2022-01-07
380,30,3,70,0,1,1.0,-120776.79999999999,380,2022-01-07
381,30,3,70,0,5,0.1,-27396.200000000004,381,2022-01-07
382,30,3,70,0,5,0.5,-10391.000000000002,382,2022-01-07
383,30,3,70,0,5,1.0,-37986.00000000001,383,2022-01-07
384,30,3,70,0,10,0.1,-12669.600000000002,384,2022-01-07
385,30,3,70,0,10,0.5,-5251.6,385,2022-01-07
386,30,3,70,0,10,1.0,-18825.600000000002,386,2022-01-07
387,30,3,70,2,1,0.1,-22214.800000000003,387,2022-01-07
388,30,3,70,2,1,0.5,-1493.600000000004,388,2022-01-07
389,30,3,70,2,1,1.0,-11773.6,389,2022-01-07
390,30,3,70,2,5,0.1,-6469.4000000000015,390,2022-01-07
391,30,3,70,2,5,0.5,-2494.5999999999985,391,2022-01-07
392,30,3,70,2,5,1.0,-21264.199999999997,392,2022-01-07
393,30,3,70,2,10,0.1,-3585.8,393,2022-01-07
394,30,3,70,2,10,0.5,-711.5999999999999,394,2022-01-07
395,30,3,70,2,10,1.0,-11093.999999999998,395,2022-01-07
396,30,3,70,5,1,0.1,0.0,396,2022-01-07
397,30,3,70,5,1,0.5,-4888.799999999999,397,2022-01-07
398,30,3,70,5,1,1.0,-17816.199999999997,398,2022-01-07
399,30,3,70,5,5,0.1,0.0,399,2022-01-07
400,30,3,70,5,5,0.5,-2063.2000000000003,400,2022-01-07
401,30,3,70,5,5,1.0,-3071.2000000000003,401,2022-01-07
402,30,3,70,5,10,0.1,-459.2000000000001,402,2022-01-07
403,30,3,70,5,10,0.5,-1167.8000000000002,403,2022-01-07
404,30,3,70,5,10,1.0,-1659.8000000000002,404,2022-01-07
405,30,3,80,0,1,0.1,-81442.80000000002,405,2022-01-07
406,30,3,80,0,1,0.5,-47488.2,406,2022-01-07
407,30,3,80,0,1,1.0,-120776.79999999999,407,2022-01-07
408,30,3,80,0,5,0.1,-27396.200000000004,408,2022-01-07
409,30,3,80,0,5,0.5,-10391.000000000002,409,2022-01-07
410,30,3,80,0,5,1.0,-37986.00000000001,410,2022-01-07
411,30,3,80,0,10,0.1,-12669.600000000002,411,2022-01-07
412,30,3,80,0,10,0.5,-5251.6,412,2022-01-07
413,30,3,80,0,10,1.0,-18825.600000000002,413,2022-01-07
414,30,3,80,2,1,0.1,-22214.800000000003,414,2022-01-07
415,30,3,80,2,1,0.5,-1493.600000000004,415,2022-01-07
416,30,3,80,2,1,1.0,-11773.6,416,2022-01-07
