,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
56,5,3,70,0,1,1.0,-87997.99999999996,56,2022-10-07
57,5,3,70,0,5,0.1,-14136.8,57,2022-10-07
58,5,3,70,0,5,0.5,-15456.199999999995,58,2022-10-07
59,5,3,70,0,5,1.0,-22602.199999999997,59,2022-10-07
60,5,3,70,0,10,0.1,-2997.799999999996,60,2022-10-07
61,5,3,70,0,10,0.5,-10309.999999999996,61,2022-10-07
62,5,3,70,0,10,1.0,-6333.200000000001,62,2022-10-07
63,5,3,70,2,1,0.1,-10179.600000000006,63,2022-10-07
64,5,3,70,2,1,0.5,-29137.399999999987,64,2022-10-07
65,5,3,70,2,1,1.0,-36719.60000000002,65,2022-10-07
66,5,3,70,2,5,0.1,-11032.399999999994,66,2022-10-07
67,5,3,70,2,5,0.5,-11675.200000000003,67,2022-10-07
68,5,3,70,2,5,1.0,-7126.200000000001,68,2022-10-07
69,5,3,70,2,10,0.1,-45.600000000001046,69,2022-10-07
70,5,3,70,2,10,0.5,-2983.000000000001,70,2022-10-07
71,5,3,70,2,10,1.0,-19.0,71,2022-10-07
72,5,3,70,5,1,0.1,0.0,72,2022-10-07
73,5,3,70,5,1,0.5,-3540.999999999998,73,2022-10-07
74,5,3,70,5,1,1.0,-1575.0000000000027,74,2022-10-07
75,5,3,70,5,5,0.1,2658.6000000000004,75,2022-10-07
76,5,3,70,5,5,0.5,3756.599999999999,76,2022-10-07
77,5,3,70,5,5,1.0,3756.599999999999,77,2022-10-07
78,5,3,70,5,10,0.1,1803.3999999999999,78,2022-10-07
79,5,3,70,5,10,0.5,2419.3999999999996,79,2022-10-07
80,5,3,70,5,10,1.0,2419.3999999999996,80,2022-10-07
81,5,3,80,0,1,0.1,61731.2,81,2022-10-07
82,5,3,80,0,1,0.5,58115.0,82,2022-10-07
83,5,3,80,0,1,1.0,58115.0,83,2022-10-07
84,5,3,80,0,5,0.1,39005.4,84,2022-10-07
85,5,3,80,0,5,0.5,39005.4,85,2022-10-07
86,5,3,80,0,5,1.0,39005.4,86,2022-10-07
87,5,3,80,0,10,0.1,21014.8,87,2022-10-07
88,5,3,80,0,10,0.5,21014.8,88,2022-10-07
89,5,3,80,0,10,1.0,21014.8,89,2022-10-07
90,5,3,80,2,1,0.1,38243.2,90,2022-10-07
91,5,3,80,2,1,0.5,31363.200000000004,91,2022-10-07
92,5,3,80,2,1,1.0,31363.200000000004,92,2022-10-07
93,5,3,80,2,5,0.1,17971.2,93,2022-10-07
94,5,3,80,2,5,0.5,17470.8,94,2022-10-07
95,5,3,80,2,5,1.0,17470.8,95,2022-10-07
96,5,3,80,2,10,0.1,11290.8,96,2022-10-07
97,5,3,80,2,10,0.5,11290.8,97,2022-10-07
98,5,3,80,2,10,1.0,11290.8,98,2022-10-07
99,5,3,80,5,1,0.1,0.0,99,2022-10-07
100,5,3,80,5,1,0.5,11206.2,100,2022-10-07
101,5,3,80,5,1,1.0,11206.2,101,2022-10-07
102,5,3,80,5,5,0.1,6919.0,102,2022-10-07
103,5,3,80,5,5,0.5,6919.0,103,2022-10-07
104,5,3,80,5,5,1.0,6919.0,104,2022-10-07
105,5,3,80,5,10,0.1,3773.5999999999995,105,2022-10-07
106,5,3,80,5,10,0.5,3773.5999999999995,106,2022-10-07
107,5,3,80,5,10,1.0,3773.5999999999995,107,2022-10-07
108,10,2,70,0,1,0.1,-77921.00000000006,108,2022-10-07
109,10,2,70,0,1,0.5,-64498.60000000002,109,2022-10-07
110,10,2,70,0,1,1.0,-77543.99999999999,110,2022-10-07
111,10,2,70,0,5,0.1,-3657.7999999999824,111,2022-10-07
112,10,2,70,0,5,0.5,-17321.199999999997,112,2022-10-07
113,10,2,70,0,5,1.0,-21427.4,113,2022-10-07
114,10,2,70,0,10,0.1,1687.6000000000017,114,2022-10-07
115,10,2,70,0,10,0.5,-9884.600000000002,115,2022-10-07
116,10,2,70,0,10,1.0,-5867.800000000005,116,2022-10-07
117,10,2,70,2,1,0.1,-4869.400000000016,117,2022-10-07
118,10,2,70,2,1,0.5,-27065.599999999984,118,2022-10-07
119,10,2,70,2,1,1.0,-30444.800000000003,119,2022-10-07
120,10,2,70,2,5,0.1,-652.3999999999967,120,2022-10-07
121,10,2,70,2,5,0.5,-10921.399999999998,121,2022-10-07
122,10,2,70,2,5,1.0,-6372.399999999997,122,2022-10-07
123,10,2,70,2,10,0.1,1646.8,123,2022-10-07
124,10,2,70,2,10,0.5,-2879.1999999999994,124,2022-10-07
125,10,2,70,2,10,1.0,235.20000000000073,125,2022-10-07
126,10,2,70,5,1,0.1,0.0,126,2022-10-07
127,10,2,70,5,1,0.5,-2162.5999999999976,127,2022-10-07
128,10,2,70,5,1,1.0,-196.60000000000218,128,2022-10-07
129,10,2,70,5,5,0.1,2945.800000000001,129,2022-10-07
130,10,2,70,5,5,0.5,4037.7999999999997,130,2022-10-07
131,10,2,70,5,5,1.0,4037.7999999999997,131,2022-10-07
132,10,2,70,5,10,0.1,1857.8000000000002,132,2022-10-07
133,10,2,70,5,10,0.5,2473.7999999999993,133,2022-10-07
134,10,2,70,5,10,1.0,2473.7999999999993,134,2022-10-07
135,10,2,80,0,1,0.1,61731.2,135,2022-10-07
136,10,2,80,0,1,0.5,58115.0,136,2022-10-07
137,10,2,80,0,1,1.0,58115.0,137,2022-10-07
138,10,2,80,0,5,0.1,39005.4,138,2022-10-07
139,10,2,80,0,5,0.5,39005.4,139,2022-10-07
140,10,2,80,0,5,1.0,39005.4,140,2022-10-07
141,10,2,80,0,10,0.1,21014.8,141,2022-10-07
142,10,2,80,0,10,0.5,21014.8,142,2022-10-07
143,10,2,80,0,10,1.0,21014.8,143,2022-10-07
144,10,2,80,2,1,0.1,38243.2,144,2022-10-07
145,10,2,80,2,1,0.5,31363.200000000004,145,2022-10-07
146,10,2,80,2,1,1.0,31363.200000000004,146,2022-10-07
147,10,2,80,2,5,0.1,17971.2,147,2022-10-07
148,10,2,80,2,5,0.5,17470.8,148,2022-10-07
149,10,2,80,2,5,1.0,17470.8,149,2022-10-07
150,10,2,80,2,10,0.1,11290.8,150,2022-10-07
151,10,2,80,2,10,0.5,11290.8,151,2022-10-07
152,10,2,80,2,10,1.0,11290.8,152,2022-10-07
153,10,2,80,5,1,0.1,0.0,153,2022-10-07
154,10,2,80,5,1,0.5,11206.2,154,2022-10-07
155,10,2,80,5,1,1.0,11206.2,155,2022-10-07
156,10,2,80,5,5,0.1,6919.0,156,2022-10-07
157,10,2,80,5,5,0.5,6919.0,157,2022-10-07
158,10,2,80,5,5,1.0,6919.0,158,2022-10-07
159,10,2,80,5,10,0.1,3773.5999999999995,159,2022-10-07
160,10,2,80,5,10,0.5,3773.5999999999995,160,2022-10-07
161,10,2,80,5,10,1.0,3773.5999999999995,161,2022-10-07
162,10,3,70,0,1,0.1,-120361.40000000005,162,2022-10-07
163,10,3,70,0,1,0.5,-49705.19999999997,163,2022-10-07
164,10,3,70,0,1,1.0,-73085.20000000001,164,2022-10-07
165,10,3,70,0,5,0.1,-6150.599999999989,165,2022-10-07
166,10,3,70,0,5,0.5,-5648.999999999987,166,2022-10-07
167,10,3,70,0,5,1.0,-25240.600000000002,167,2022-10-07
168,10,3,70,0,10,0.1,491.2000000000062,168,2022-10-07
169,10,3,70,0,10,0.5,-1822.7999999999993,169,2022-10-07
170,10,3,70,0,10,1.0,-5440.799999999997,170,2022-10-07
171,10,3,70,2,1,0.1,-34263.0,171,2022-10-07
172,10,3,70,2,1,0.5,-20886.599999999988,172,2022-10-07
173,10,3,70,2,1,1.0,-30120.4,173,2022-10-07
174,10,3,70,2,5,0.1,-4268.599999999998,174,2022-10-07
175,10,3,70,2,5,0.5,-547.5999999999958,175,2022-10-07
176,10,3,70,2,5,1.0,-8911.399999999994,176,2022-10-07
177,10,3,70,2,10,0.1,330.7999999999993,177,2022-10-07
178,10,3,70,2,10,0.5,-572.8000000000002,178,2022-10-07
179,10,3,70,2,10,1.0,-3185.399999999999,179,2022-10-07
180,10,3,70,5,1,0.1,0.0,180,2022-10-07
181,10,3,70,5,1,0.5,-562.0000000000018,181,2022-10-07
182,10,3,70,5,1,1.0,-9813.8,182,2022-10-07
183,10,3,70,5,5,0.1,1202.799999999998,183,2022-10-07
184,10,3,70,5,5,0.5,870.1999999999994,184,2022-10-07
185,10,3,70,5,5,1.0,3192.3999999999987,185,2022-10-07
186,10,3,70,5,10,0.1,906.1999999999998,186,2022-10-07
187,10,3,70,5,10,0.5,-105.40000000000009,187,2022-10-07
188,10,3,70,5,10,1.0,1793.5999999999995,188,2022-10-07
189,10,3,80,0,1,0.1,61731.2,189,2022-10-07
190,10,3,80,0,1,0.5,53332.4,190,2022-10-07
191,10,3,80,0,1,1.0,53332.4,191,2022-10-07
192,10,3,80,0,5,0.1,33696.0,192,2022-10-07
193,10,3,80,0,5,0.5,33696.0,193,2022-10-07
194,10,3,80,0,5,1.0,33696.0,194,2022-10-07
195,10,3,80,0,10,0.1,18241.6,195,2022-10-07
196,10,3,80,0,10,0.5,18241.6,196,2022-10-07
197,10,3,80,0,10,1.0,18241.6,197,2022-10-07
198,10,3,80,2,1,0.1,38243.2,198,2022-10-07
199,10,3,80,2,1,0.5,28206.4,199,2022-10-07
200,10,3,80,2,1,1.0,28206.4,200,2022-10-07
201,10,3,80,2,5,0.1,17971.2,201,2022-10-07
202,10,3,80,2,5,0.5,17971.2,202,2022-10-07
203,10,3,80,2,5,1.0,17971.2,203,2022-10-07
204,10,3,80,2,10,0.1,9538.0,204,2022-10-07
205,10,3,80,2,10,0.5,9538.0,205,2022-10-07
206,10,3,80,2,10,1.0,9538.0,206,2022-10-07
207,10,3,80,5,1,0.1,0.0,207,2022-10-07
208,10,3,80,5,1,0.5,10108.8,208,2022-10-07
209,10,3,80,5,1,1.0,10108.8,209,2022-10-07
210,10,3,80,5,5,0.1,5929.2,210,2022-10-07
211,10,3,80,5,5,0.5,5929.2,211,2022-10-07
212,10,3,80,5,5,1.0,5929.2,212,2022-10-07
213,10,3,80,5,10,0.1,3115.2,213,2022-10-07
214,10,3,80,5,10,0.5,3115.2,214,2022-10-07
215,10,3,80,5,10,1.0,3115.2,215,2022-10-07
216,20,2,70,0,1,0.1,-43639.40000000002,216,2022-10-07
217,20,2,70,0,1,0.5,-61893.19999999996,217,2022-10-07
218,20,2,70,0,1,1.0,-61993.80000000002,218,2022-10-07
219,20,2,70,0,5,0.1,-3166.6000000000013,219,2022-10-07
220,20,2,70,0,5,0.5,-3192.3999999999915,220,2022-10-07
221,20,2,70,0,5,1.0,-18972.600000000006,221,2022-10-07
222,20,2,70,0,10,0.1,-2292.399999999998,222,2022-10-07
223,20,2,70,0,10,0.5,-360.39999999999964,223,2022-10-07
224,20,2,70,0,10,1.0,-4296.000000000004,224,2022-10-07
225,20,2,70,2,1,0.1,-23633.800000000003,225,2022-10-07
226,20,2,70,2,1,0.5,-20857.199999999975,226,2022-10-07
227,20,2,70,2,1,1.0,-27314.199999999997,227,2022-10-07
228,20,2,70,2,5,0.1,2602.200000000004,228,2022-10-07
229,20,2,70,2,5,0.5,-1350.5999999999926,229,2022-10-07
230,20,2,70,2,5,1.0,-5148.599999999997,230,2022-10-07
231,20,2,70,2,10,0.1,84.40000000000009,231,2022-10-07
232,20,2,70,2,10,0.5,479.60000000000105,232,2022-10-07
233,20,2,70,2,10,1.0,-824.9999999999991,233,2022-10-07
234,20,2,70,5,1,0.1,0.0,234,2022-10-07
235,20,2,70,5,1,0.5,4253.000000000001,235,2022-10-07
236,20,2,70,5,1,1.0,-5579.199999999997,236,2022-10-07
237,20,2,70,5,5,0.1,4454.4,237,2022-10-07
238,20,2,70,5,5,0.5,1232.2000000000003,238,2022-10-07
239,20,2,70,5,5,1.0,4094.3999999999996,239,2022-10-07
240,20,2,70,5,10,0.1,2389.7999999999993,240,2022-10-07
241,20,2,70,5,10,0.5,762.1999999999996,241,2022-10-07
242,20,2,70,5,10,1.0,2301.7999999999993,242,2022-10-07
243,20,2,80,0,1,0.1,61731.2,243,2022-10-07
244,20,2,80,0,1,0.5,71705.99999999999,244,2022-10-07
245,20,2,80,0,1,1.0,71705.99999999999,245,2022-10-07
246,20,2,80,0,5,0.1,43524.0,246,2022-10-07
247,20,2,80,0,5,0.5,43524.0,247,2022-10-07
248,20,2,80,0,5,1.0,43524.0,248,2022-10-07
249,20,2,80,0,10,0.1,22615.2,249,2022-10-07
250,20,2,80,0,10,0.5,22615.2,250,2022-10-07
251,20,2,80,0,10,1.0,22615.2,251,2022-10-07
252,20,2,80,2,1,0.1,38243.2,252,2022-10-07
253,20,2,80,2,1,0.5,38243.2,253,2022-10-07
254,20,2,80,2,1,1.0,38243.2,254,2022-10-07
255,20,2,80,2,5,0.1,22977.2,255,2022-10-07
256,20,2,80,2,5,0.5,22977.2,256,2022-10-07
257,20,2,80,2,5,1.0,22977.2,257,2022-10-07
258,20,2,80,2,10,0.1,11969.8,258,2022-10-07
259,20,2,80,2,10,0.5,11969.8,259,2022-10-07
260,20,2,80,2,10,1.0,11969.8,260,2022-10-07
261,20,2,80,5,1,0.1,0.0,261,2022-10-07
262,20,2,80,5,1,0.5,13654.600000000002,262,2022-10-07
263,20,2,80,5,1,1.0,13654.600000000002,263,2022-10-07
264,20,2,80,5,5,0.1,7328.399999999999,264,2022-10-07
265,20,2,80,5,5,0.5,7328.399999999999,265,2022-10-07
266,20,2,80,5,5,1.0,7328.399999999999,266,2022-10-07
267,20,2,80,5,10,0.1,3951.5999999999995,267,2022-10-07
268,20,2,80,5,10,0.5,3951.5999999999995,268,2022-10-07
269,20,2,80,5,10,1.0,3951.5999999999995,269,2022-10-07
270,20,3,70,0,1,0.1,61731.2,270,2022-10-07
271,20,3,70,0,1,0.5,53332.4,271,2022-10-07
272,20,3,70,0,1,1.0,53332.4,272,2022-10-07
273,20,3,70,0,5,0.1,33696.0,273,2022-10-07
274,20,3,70,0,5,0.5,33696.0,274,2022-10-07
275,20,3,70,0,5,1.0,33696.0,275,2022-10-07
276,20,3,70,0,10,0.1,18241.6,276,2022-10-07
277,20,3,70,0,10,0.5,18241.6,277,2022-10-07
278,20,3,70,0,10,1.0,18241.6,278,2022-10-07
279,20,3,70,2,1,0.1,38243.2,279,2022-10-07
280,20,3,70,2,1,0.5,28206.4,280,2022-10-07
281,20,3,70,2,1,1.0,28206.4,281,2022-10-07
282,20,3,70,2,5,0.1,17971.2,282,2022-10-07
283,20,3,70,2,5,0.5,17971.2,283,2022-10-07
284,20,3,70,2,5,1.0,17971.2,284,2022-10-07
285,20,3,70,2,10,0.1,9538.0,285,2022-10-07
286,20,3,70,2,10,0.5,9538.0,286,2022-10-07
287,20,3,70,2,10,1.0,9538.0,287,2022-10-07
288,20,3,70,5,1,0.1,0.0,288,2022-10-07
289,20,3,70,5,1,0.5,10108.8,289,2022-10-07
290,20,3,70,5,1,1.0,10108.8,290,2022-10-07
291,20,3,70,5,5,0.1,5929.2,291,2022-10-07
292,20,3,70,5,5,0.5,5929.2,292,2022-10-07
293,20,3,70,5,5,1.0,5929.2,293,2022-10-07
294,20,3,70,5,10,0.1,3115.2,294,2022-10-07
295,20,3,70,5,10,0.5,3115.2,295,2022-10-07
296,20,3,70,5,10,1.0,3115.2,296,2022-10-07
297,20,3,80,0,1,0.1,61731.2,297,2022-10-07
298,20,3,80,0,1,0.5,53332.4,298,2022-10-07
299,20,3,80,0,1,1.0,53332.4,299,2022-10-07
300,20,3,80,0,5,0.1,33696.0,300,2022-10-07
301,20,3,80,0,5,0.5,33696.0,301,2022-10-07
302,20,3,80,0,5,1.0,33696.0,302,2022-10-07
303,20,3,80,0,10,0.1,18241.6,303,2022-10-07
304,20,3,80,0,10,0.5,18241.6,304,2022-10-07
305,20,3,80,0,10,1.0,18241.6,305,2022-10-07
306,20,3,80,2,1,0.1,38243.2,306,2022-10-07
307,20,3,80,2,1,0.5,28206.4,307,2022-10-07
308,20,3,80,2,1,1.0,28206.4,308,2022-10-07
309,20,3,80,2,5,0.1,17971.2,309,2022-10-07
310,20,3,80,2,5,0.5,17971.2,310,2022-10-07
311,20,3,80,2,5,1.0,17971.2,311,2022-10-07
312,20,3,80,2,10,0.1,9538.0,312,2022-10-07
313,20,3,80,2,10,0.5,9538.0,313,2022-10-07
314,20,3,80,2,10,1.0,9538.0,314,2022-10-07
315,20,3,80,5,1,0.1,0.0,315,2022-10-07
316,20,3,80,5,1,0.5,10108.8,316,2022-10-07
317,20,3,80,5,1,1.0,10108.8,317,2022-10-07
318,20,3,80,5,5,0.1,5929.2,318,2022-10-07
319,20,3,80,5,5,0.5,5929.2,319,2022-10-07
320,20,3,80,5,5,1.0,5929.2,320,2022-10-07
321,20,3,80,5,10,0.1,3115.2,321,2022-10-07
322,20,3,80,5,10,0.5,3115.2,322,2022-10-07
323,20,3,80,5,10,1.0,3115.2,323,2022-10-07
324,30,2,70,0,1,0.1,20825.800000000025,324,2022-10-07
325,30,2,70,0,1,0.5,68144.4,325,2022-10-07
326,30,2,70,0,1,1.0,68144.4,326,2022-10-07
327,30,2,70,0,5,0.1,45667.2,327,2022-10-07
328,30,2,70,0,5,0.5,45667.2,328,2022-10-07
329,30,2,70,0,5,1.0,45667.2,329,2022-10-07
330,30,2,70,0,10,0.1,23694.000000000004,330,2022-10-07
331,30,2,70,0,10,0.5,23694.000000000004,331,2022-10-07
332,30,2,70,0,10,1.0,23694.000000000004,332,2022-10-07
333,30,2,70,2,1,0.1,42670.799999999996,333,2022-10-07
334,30,2,70,2,1,0.5,42670.799999999996,334,2022-10-07
335,30,2,70,2,1,1.0,42670.799999999996,335,2022-10-07
336,30,2,70,2,5,0.1,25288.199999999997,336,2022-10-07
337,30,2,70,2,5,0.5,25288.199999999997,337,2022-10-07
338,30,2,70,2,5,1.0,25288.199999999997,338,2022-10-07
339,30,2,70,2,10,0.1,13008.6,339,2022-10-07
340,30,2,70,2,10,0.5,13008.6,340,2022-10-07
341,30,2,70,2,10,1.0,13008.6,341,2022-10-07
342,30,2,70,5,1,0.1,0.0,342,2022-10-07
343,30,2,70,5,1,0.5,14673.6,343,2022-10-07
344,30,2,70,5,1,1.0,14673.6,344,2022-10-07
345,30,2,70,5,5,0.1,7971.2,345,2022-10-07
346,30,2,70,5,5,0.5,7971.2,346,2022-10-07
347,30,2,70,5,5,1.0,7971.2,347,2022-10-07
348,30,2,70,5,10,0.1,4266.0,348,2022-10-07
349,30,2,70,5,10,0.5,4266.0,349,2022-10-07
350,30,2,70,5,10,1.0,4266.0,350,2022-10-07
351,30,2,80,0,1,0.1,20825.800000000025,351,2022-10-07
352,30,2,80,0,1,0.5,68144.4,352,2022-10-07
353,30,2,80,0,1,1.0,68144.4,353,2022-10-07
354,30,2,80,0,5,0.1,45667.2,354,2022-10-07
355,30,2,80,0,5,0.5,45667.2,355,2022-10-07
356,30,2,80,0,5,1.0,45667.2,356,2022-10-07
357,30,2,80,0,10,0.1,23694.000000000004,357,2022-10-07
358,30,2,80,0,10,0.5,23694.000000000004,358,2022-10-07
359,30,2,80,0,10,1.0,23694.000000000004,359,2022-10-07
360,30,2,80,2,1,0.1,42670.799999999996,360,2022-10-07
361,30,2,80,2,1,0.5,42670.799999999996,361,2022-10-07
362,30,2,80,2,1,1.0,42670.799999999996,362,2022-10-07
363,30,2,80,2,5,0.1,25288.199999999997,363,2022-10-07
364,30,2,80,2,5,0.5,25288.199999999997,364,2022-10-07
365,30,2,80,2,5,1.0,25288.199999999997,365,2022-10-07
366,30,2,80,2,10,0.1,13008.6,366,2022-10-07
367,30,2,80,2,10,0.5,13008.6,367,2022-10-07
368,30,2,80,2,10,1.0,13008.6,368,2022-10-07
369,30,2,80,5,1,0.1,0.0,369,2022-10-07
370,30,2,80,5,1,0.5,14673.6,370,2022-10-07
371,30,2,80,5,1,1.0,14673.6,371,2022-10-07
372,30,2,80,5,5,0.1,7971.2,372,2022-10-07
373,30,2,80,5,5,0.5,7971.2,373,2022-10-07
374,30,2,80,5,5,1.0,7971.2,374,2022-10-07
375,30,2,80,5,10,0.1,4266.0,375,2022-10-07
376,30,2,80,5,10,0.5,4266.0,376,2022-10-07
377,30,2,80,5,10,1.0,4266.0,377,2022-10-07
378,30,3,70,0,1,0.1,61731.2,378,2022-10-07
379,30,3,70,0,1,0.5,71705.99999999999,379,2022-10-07
380,30,3,70,0,1,1.0,71705.99999999999,380,2022-10-07
381,30,3,70,0,5,0.1,43524.0,381,2022-10-07
382,30,3,70,0,5,0.5,43524.0,382,2022-10-07
383,30,3,70,0,5,1.0,43524.0,383,2022-10-07
384,30,3,70,0,10,0.1,22615.2,384,2022-10-07
385,30,3,70,0,10,0.5,22615.2,385,2022-10-07
386,30,3,70,0,10,1.0,22615.2,386,2022-10-07
387,30,3,70,2,1,0.1,38243.2,387,2022-10-07
388,30,3,70,2,1,0.5,38243.2,388,2022-10-07
389,30,3,70,2,1,1.0,38243.2,389,2022-10-07
390,30,3,70,2,5,0.1,22977.2,390,2022-10-07
391,30,3,70,2,5,0.5,22977.2,391,2022-10-07
392,30,3,70,2,5,1.0,22977.2,392,2022-10-07
393,30,3,70,2,10,0.1,11969.8,393,2022-10-07
394,30,3,70,2,10,0.5,11969.8,394,2022-10-07
395,30,3,70,2,10,1.0,11969.8,395,2022-10-07
396,30,3,70,5,1,0.1,0.0,396,2022-10-07
397,30,3,70,5,1,0.5,13654.600000000002,397,2022-10-07
398,30,3,70,5,1,1.0,13654.600000000002,398,2022-10-07
399,30,3,70,5,5,0.1,7328.399999999999,399,2022-10-07
400,30,3,70,5,5,0.5,7328.399999999999,400,2022-10-07
401,30,3,70,5,5,1.0,7328.399999999999,401,2022-10-07
402,30,3,70,5,10,0.1,3951.5999999999995,402,2022-10-07
403,30,3,70,5,10,0.5,3951.5999999999995,403,2022-10-07
404,30,3,70,5,10,1.0,3951.5999999999995,404,2022-10-07
405,30,3,80,0,1,0.1,61731.2,405,2022-10-07
406,30,3,80,0,1,0.5,71705.99999999999,406,2022-10-07
407,30,3,80,0,1,1.0,71705.99999999999,407,2022-10-07
408,30,3,80,0,5,0.1,43524.0,408,2022-10-07
409,30,3,80,0,5,0.5,43524.0,409,2022-10-07
410,30,3,80,0,5,1.0,43524.0,410,2022-10-07
411,30,3,80,0,10,0.1,22615.2,411,2022-10-07
412,30,3,80,0,10,0.5,22615.2,412,2022-10-07
413,30,3,80,0,10,1.0,22615.2,413,2022-10-07
414,30,3,80,2,1,0.1,38243.2,414,2022-10-07
415,30,3,80,2,1,0.5,38243.2,415,2022-10-07
416,30,3,80,2,1,1.0,38243.2,416,2022-10-07
417,30,3,80,2,5,0.1,22977.2,417,2022-10-07
418,30,3,80,2,5,0.5,22977.2,418,2022-10-07
419,30,3,80,2,5,1.0,22977.2,419,2022-10-07
420,30,3,80,2,10,0.1,11969.8,420,2022-10-07
421,30,3,80,2,10,0.5,11969.8,421,2022-10-07
422,30,3,80,2,10,1.0,11969.8,422,2022-10-07
423,30,3,80,5,1,0.1,0.0,423,2022-10-07
424,30,3,80,5,1,0.5,13654.600000000002,424,2022-10-07
425,30,3,80,5,1,1.0,13654.600000000002,425,2022-10-07
426,30,3,80,5,5,0.1,7328.399999999999,426,2022-10-07
427,30,3,80,5,5,0.5,7328.399999999999,427,2022-10-07
428,30,3,80,5,5,1.0,7328.399999999999,428,2022-10-07
429,30,3,80,5,10,0.1,3951.5999999999995,429,2022-10-07
430,30,3,80,5,10,0.5,3951.5999999999995,430,2022-10-07
431,30,3,80,5,10,1.0,3951.5999999999995,431,2022-10-07
0,5,2,70,0,1,0.1,-158379.80000000005,0,2022-10-14
1,5,2,70,0,1,0.5,-165190.6000000001,1,2022-10-14
2,5,2,70,0,1,1.0,-165190.6000000001,2,2022-10-14
3,5,2,70,0,5,0.1,-45361.399999999994,3,2022-10-14
