,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
44,5,2,80,2,10,1.0,-5305.0,44,2022-02-04
45,5,2,80,5,1,0.1,0.0,45,2022-02-04
46,5,2,80,5,1,0.5,-23074.799999999996,46,2022-02-04
47,5,2,80,5,1,1.0,-18336.199999999993,47,2022-02-04
48,5,2,80,5,5,0.1,-7633.200000000003,48,2022-02-04
49,5,2,80,5,5,0.5,-3031.800000000002,49,2022-02-04
50,5,2,80,5,5,1.0,-5572.999999999999,50,2022-02-04
51,5,2,80,5,10,0.1,-8068.8,51,2022-02-04
52,5,2,80,5,10,0.5,-1555.8000000000004,52,2022-02-04
53,5,2,80,5,10,1.0,-3410.5999999999985,53,2022-02-04
54,5,3,70,0,1,0.1,-74088.39999999997,54,2022-02-04
55,5,3,70,0,1,0.5,-69153.40000000001,55,2022-02-04
56,5,3,70,0,1,1.0,-69153.40000000001,56,2022-02-04
57,5,3,70,0,5,0.1,-10332.999999999984,57,2022-02-04
58,5,3,70,0,5,0.5,10968.40000000001,58,2022-02-04
59,5,3,70,0,5,1.0,10968.40000000001,59,2022-02-04
60,5,3,70,0,10,0.1,-2072.7999999999975,60,2022-02-04
61,5,3,70,0,10,0.5,9765.200000000004,61,2022-02-04
62,5,3,70,0,10,1.0,9765.200000000004,62,2022-02-04
63,5,3,70,2,1,0.1,-34628.20000000002,63,2022-02-04
64,5,3,70,2,1,0.5,-34586.79999999999,64,2022-02-04
65,5,3,70,2,1,1.0,-34586.79999999999,65,2022-02-04
66,5,3,70,2,5,0.1,-5104.399999999994,66,2022-02-04
67,5,3,70,2,5,0.5,7300.799999999998,67,2022-02-04
68,5,3,70,2,5,1.0,7300.799999999998,68,2022-02-04
69,5,3,70,2,10,0.1,-1210.3999999999992,69,2022-02-04
70,5,3,70,2,10,0.5,5624.800000000001,70,2022-02-04
71,5,3,70,2,10,1.0,5624.800000000001,71,2022-02-04
72,5,3,70,5,1,0.1,0.0,72,2022-02-04
73,5,3,70,5,1,0.5,-27830.800000000003,73,2022-02-04
74,5,3,70,5,1,1.0,-21108.4,74,2022-02-04
75,5,3,70,5,5,0.1,-144.80000000000018,75,2022-02-04
76,5,3,70,5,5,0.5,-4830.600000000001,76,2022-02-04
77,5,3,70,5,5,1.0,1758.3999999999976,77,2022-02-04
78,5,3,70,5,10,0.1,107.20000000000039,78,2022-02-04
79,5,3,70,5,10,0.5,1571.0,79,2022-02-04
80,5,3,70,5,10,1.0,1571.0,80,2022-02-04
81,5,3,80,0,1,0.1,-21881.999999999985,81,2022-02-04
82,5,3,80,0,1,0.5,-32877.00000000005,82,2022-02-04
83,5,3,80,0,1,1.0,292.799999999952,83,2022-02-04
84,5,3,80,0,5,0.1,-14862.400000000005,84,2022-02-04
85,5,3,80,0,5,0.5,14523.000000000004,85,2022-02-04
86,5,3,80,0,5,1.0,32054.000000000004,86,2022-02-04
87,5,3,80,0,10,0.1,-3660.7999999999956,87,2022-02-04
88,5,3,80,0,10,0.5,7230.200000000004,88,2022-02-04
89,5,3,80,0,10,1.0,19624.8,89,2022-02-04
90,5,3,80,2,1,0.1,-12096.400000000005,90,2022-02-04
91,5,3,80,2,1,0.5,8206.400000000016,91,2022-02-04
92,5,3,80,2,1,1.0,-5575.400000000005,92,2022-02-04
93,5,3,80,2,5,0.1,-6703.999999999991,93,2022-02-04
94,5,3,80,2,5,0.5,6063.800000000007,94,2022-02-04
95,5,3,80,2,5,1.0,-5377.799999999992,95,2022-02-04
96,5,3,80,2,10,0.1,-3182.199999999996,96,2022-02-04
97,5,3,80,2,10,0.5,2940.399999999997,97,2022-02-04
98,5,3,80,2,10,1.0,-4208.4,98,2022-02-04
99,5,3,80,5,1,0.1,0.0,99,2022-02-04
100,5,3,80,5,1,0.5,-20781.199999999997,100,2022-02-04
101,5,3,80,5,1,1.0,-5075.799999999992,101,2022-02-04
102,5,3,80,5,5,0.1,-4692.600000000002,102,2022-02-04
103,5,3,80,5,5,0.5,526.199999999998,103,2022-02-04
104,5,3,80,5,5,1.0,-5344.999999999998,104,2022-02-04
105,5,3,80,5,10,0.1,-8068.8,105,2022-02-04
106,5,3,80,5,10,0.5,280.3999999999992,106,2022-02-04
107,5,3,80,5,10,1.0,-3277.999999999999,107,2022-02-04
108,10,2,70,0,1,0.1,-29492.80000000003,108,2022-02-04
109,10,2,70,0,1,0.5,-79672.20000000004,109,2022-02-04
110,10,2,70,0,1,1.0,-31834.400000000045,110,2022-02-04
111,10,2,70,0,5,0.1,-18634.80000000002,111,2022-02-04
112,10,2,70,0,5,0.5,-27545.4,112,2022-02-04
113,10,2,70,0,5,1.0,19481.4,113,2022-02-04
114,10,2,70,0,10,0.1,-8495.400000000001,114,2022-02-04
115,10,2,70,0,10,0.5,-13980.799999999996,115,2022-02-04
116,10,2,70,0,10,1.0,13725.800000000001,116,2022-02-04
117,10,2,70,2,1,0.1,-25224.4,117,2022-02-04
118,10,2,70,2,1,0.5,-53877.0,118,2022-02-04
119,10,2,70,2,1,1.0,-9567.800000000014,119,2022-02-04
120,10,2,70,2,5,0.1,-1984.7999999999988,120,2022-02-04
121,10,2,70,2,5,0.5,-29653.199999999993,121,2022-02-04
122,10,2,70,2,5,1.0,-5041.3999999999905,122,2022-02-04
123,10,2,70,2,10,0.1,-3184.7999999999993,123,2022-02-04
124,10,2,70,2,10,0.5,-7622.000000000004,124,2022-02-04
125,10,2,70,2,10,1.0,-3678.6000000000004,125,2022-02-04
126,10,2,70,5,1,0.1,0.0,126,2022-02-04
127,10,2,70,5,1,0.5,-21468.4,127,2022-02-04
128,10,2,70,5,1,1.0,-42188.79999999999,128,2022-02-04
129,10,2,70,5,5,0.1,-2676.5999999999995,129,2022-02-04
130,10,2,70,5,5,0.5,-16291.400000000003,130,2022-02-04
131,10,2,70,5,5,1.0,-4954.5999999999985,131,2022-02-04
132,10,2,70,5,10,0.1,-7026.799999999998,132,2022-02-04
133,10,2,70,5,10,0.5,-3425.000000000001,133,2022-02-04
134,10,2,70,5,10,1.0,-3085.1999999999985,134,2022-02-04
135,10,2,80,0,1,0.1,15430.599999999991,135,2022-02-04
136,10,2,80,0,1,0.5,-32877.00000000005,136,2022-02-04
137,10,2,80,0,1,1.0,292.799999999952,137,2022-02-04
138,10,2,80,0,5,0.1,-7179.600000000031,138,2022-02-04
139,10,2,80,0,5,0.5,-18611.800000000007,139,2022-02-04
140,10,2,80,0,5,1.0,32054.000000000004,140,2022-02-04
141,10,2,80,0,10,0.1,-4543.4000000000015,141,2022-02-04
142,10,2,80,0,10,0.5,-10028.799999999996,142,2022-02-04
143,10,2,80,0,10,1.0,19624.8,143,2022-02-04
144,10,2,80,2,1,0.1,-9054.599999999999,144,2022-02-04
145,10,2,80,2,1,0.5,-39214.599999999984,145,2022-02-04
146,10,2,80,2,1,1.0,-5575.400000000005,146,2022-02-04
147,10,2,80,2,5,0.1,-531.2000000000007,147,2022-02-04
148,10,2,80,2,5,0.5,-22908.799999999996,148,2022-02-04
149,10,2,80,2,5,1.0,-5377.799999999992,149,2022-02-04
150,10,2,80,2,10,0.1,-1914.5999999999985,150,2022-02-04
151,10,2,80,2,10,0.5,-7113.800000000004,151,2022-02-04
152,10,2,80,2,10,1.0,-4208.4,152,2022-02-04
153,10,2,80,5,1,0.1,0.0,153,2022-02-04
154,10,2,80,5,1,0.5,-24568.0,154,2022-02-04
155,10,2,80,5,1,1.0,-39602.19999999999,155,2022-02-04
156,10,2,80,5,5,0.1,-1638.5999999999995,156,2022-02-04
157,10,2,80,5,5,0.5,-14618.000000000002,157,2022-02-04
158,10,2,80,5,5,1.0,-5344.999999999998,158,2022-02-04
159,10,2,80,5,10,0.1,-7026.799999999998,159,2022-02-04
160,10,2,80,5,10,0.5,-3287.800000000001,160,2022-02-04
161,10,2,80,5,10,1.0,-3277.999999999999,161,2022-02-04
162,10,3,70,0,1,0.1,-31360.600000000017,162,2022-02-04
163,10,3,70,0,1,0.5,-83897.00000000006,163,2022-02-04
164,10,3,70,0,1,1.0,-45999.20000000004,164,2022-02-04
165,10,3,70,0,5,0.1,-24456.600000000013,165,2022-02-04
166,10,3,70,0,5,0.5,-31341.600000000002,166,2022-02-04
167,10,3,70,0,5,1.0,15534.2,167,2022-02-04
168,10,3,70,0,10,0.1,-10780.999999999995,168,2022-02-04
169,10,3,70,0,10,0.5,-16091.999999999996,169,2022-02-04
170,10,3,70,0,10,1.0,11649.599999999999,170,2022-02-04
171,10,3,70,2,1,0.1,-21043.800000000017,171,2022-02-04
172,10,3,70,2,1,0.5,-56937.39999999998,172,2022-02-04
173,10,3,70,2,1,1.0,-65060.399999999994,173,2022-02-04
174,10,3,70,2,5,0.1,-11071.999999999993,174,2022-02-04
175,10,3,70,2,5,0.5,-32529.199999999997,175,2022-02-04
176,10,3,70,2,5,1.0,-9027.39999999999,176,2022-02-04
177,10,3,70,2,10,0.1,-5310.399999999999,177,2022-02-04
178,10,3,70,2,10,0.5,-9003.800000000003,178,2022-02-04
179,10,3,70,2,10,1.0,-6044.999999999999,179,2022-02-04
180,10,3,70,5,1,0.1,0.0,180,2022-02-04
181,10,3,70,5,1,0.5,-31418.399999999994,181,2022-02-04
182,10,3,70,5,1,1.0,-51320.2,182,2022-02-04
183,10,3,70,5,5,0.1,-6384.200000000002,183,2022-02-04
184,10,3,70,5,5,0.5,-18900.800000000007,184,2022-02-04
185,10,3,70,5,5,1.0,-6261.999999999998,185,2022-02-04
186,10,3,70,5,10,0.1,-7415.2,186,2022-02-04
187,10,3,70,5,10,0.5,-4334.600000000002,187,2022-02-04
188,10,3,70,5,10,1.0,-3743.5999999999985,188,2022-02-04
189,10,3,80,0,1,0.1,15430.599999999991,189,2022-02-04
190,10,3,80,0,1,0.5,-32877.00000000005,190,2022-02-04
191,10,3,80,0,1,1.0,-3967.2000000000407,191,2022-02-04
192,10,3,80,0,5,0.1,-9374.200000000023,192,2022-02-04
193,10,3,80,0,5,0.5,-18611.800000000007,193,2022-02-04
194,10,3,80,0,5,1.0,32054.000000000004,194,2022-02-04
195,10,3,80,0,10,0.1,-3660.7999999999956,195,2022-02-04
196,10,3,80,0,10,0.5,-10028.799999999996,196,2022-02-04
197,10,3,80,0,10,1.0,19624.8,197,2022-02-04
198,10,3,80,2,1,0.1,-10.600000000013097,198,2022-02-04
199,10,3,80,2,1,0.5,-39214.599999999984,199,2022-02-04
200,10,3,80,2,1,1.0,-53019.599999999984,200,2022-02-04
201,10,3,80,2,5,0.1,-3594.1999999999935,201,2022-02-04
202,10,3,80,2,5,0.5,-22908.799999999996,202,2022-02-04
203,10,3,80,2,5,1.0,-4999.999999999996,203,2022-02-04
204,10,3,80,2,10,0.1,-1621.7999999999984,204,2022-02-04
205,10,3,80,2,10,0.5,-7113.800000000004,205,2022-02-04
206,10,3,80,2,10,1.0,-4101.0,206,2022-02-04
207,10,3,80,5,1,0.1,0.0,207,2022-02-04
208,10,3,80,5,1,0.5,-20781.199999999997,208,2022-02-04
209,10,3,80,5,1,1.0,-39602.19999999999,209,2022-02-04
210,10,3,80,5,5,0.1,-3511.200000000001,210,2022-02-04
211,10,3,80,5,5,0.5,-14618.000000000002,211,2022-02-04
212,10,3,80,5,5,1.0,-4960.5999999999985,212,2022-02-04
213,10,3,80,5,10,0.1,-7415.2,213,2022-02-04
214,10,3,80,5,10,0.5,-3287.800000000001,214,2022-02-04
215,10,3,80,5,10,1.0,-3193.9999999999986,215,2022-02-04
216,20,2,70,0,1,0.1,15430.599999999991,216,2022-02-04
217,20,2,70,0,1,0.5,-22785.200000000026,217,2022-02-04
218,20,2,70,0,1,1.0,-3967.2000000000407,218,2022-02-04
219,20,2,70,0,5,0.1,3282.19999999999,219,2022-02-04
220,20,2,70,0,5,0.5,-17382.999999999996,220,2022-02-04
221,20,2,70,0,5,1.0,32054.000000000004,221,2022-02-04
222,20,2,70,0,10,0.1,1581.4000000000015,222,2022-02-04
223,20,2,70,0,10,0.5,-9697.399999999994,223,2022-02-04
224,20,2,70,0,10,1.0,19624.8,224,2022-02-04
225,20,2,70,2,1,0.1,-12517.200000000023,225,2022-02-04
226,20,2,70,2,1,0.5,-19669.199999999975,226,2022-02-04
227,20,2,70,2,1,1.0,-53818.39999999999,227,2022-02-04
228,20,2,70,2,5,0.1,4321.6,228,2022-02-04
229,20,2,70,2,5,0.5,-34015.99999999999,229,2022-02-04
230,20,2,70,2,5,1.0,-4999.999999999996,230,2022-02-04
231,20,2,70,2,10,0.1,2882.800000000001,231,2022-02-04
232,20,2,70,2,10,0.5,-7201.800000000004,232,2022-02-04
233,20,2,70,2,10,1.0,-4101.0,233,2022-02-04
234,20,2,70,5,1,0.1,0.0,234,2022-02-04
235,20,2,70,5,1,0.5,-28321.799999999996,235,2022-02-04
236,20,2,70,5,1,1.0,-38908.19999999999,236,2022-02-04
237,20,2,70,5,5,0.1,1021.3999999999987,237,2022-02-04
238,20,2,70,5,5,0.5,-14151.6,238,2022-02-04
239,20,2,70,5,5,1.0,-4960.5999999999985,239,2022-02-04
240,20,2,70,5,10,0.1,449.2000000000003,240,2022-02-04
241,20,2,70,5,10,0.5,-3370.8000000000015,241,2022-02-04
242,20,2,70,5,10,1.0,-3193.9999999999986,242,2022-02-04
243,20,2,80,0,1,0.1,15430.599999999991,243,2022-02-04
244,20,2,80,0,1,0.5,-22785.200000000026,244,2022-02-04
245,20,2,80,0,1,1.0,-3967.2000000000407,245,2022-02-04
246,20,2,80,0,5,0.1,3282.19999999999,246,2022-02-04
247,20,2,80,0,5,0.5,-17382.999999999996,247,2022-02-04
248,20,2,80,0,5,1.0,32054.000000000004,248,2022-02-04
249,20,2,80,0,10,0.1,1581.4000000000015,249,2022-02-04
250,20,2,80,0,10,0.5,-9697.399999999994,250,2022-02-04
251,20,2,80,0,10,1.0,19624.8,251,2022-02-04
252,20,2,80,2,1,0.1,-12517.200000000023,252,2022-02-04
253,20,2,80,2,1,0.5,-19669.199999999975,253,2022-02-04
254,20,2,80,2,1,1.0,-53818.39999999999,254,2022-02-04
255,20,2,80,2,5,0.1,4321.6,255,2022-02-04
256,20,2,80,2,5,0.5,-34015.99999999999,256,2022-02-04
257,20,2,80,2,5,1.0,-4999.999999999996,257,2022-02-04
258,20,2,80,2,10,0.1,2882.800000000001,258,2022-02-04
259,20,2,80,2,10,0.5,-7201.800000000004,259,2022-02-04
260,20,2,80,2,10,1.0,-4101.0,260,2022-02-04
261,20,2,80,5,1,0.1,0.0,261,2022-02-04
262,20,2,80,5,1,0.5,-28321.799999999996,262,2022-02-04
263,20,2,80,5,1,1.0,-38908.19999999999,263,2022-02-04
264,20,2,80,5,5,0.1,1021.3999999999987,264,2022-02-04
265,20,2,80,5,5,0.5,-14151.6,265,2022-02-04
266,20,2,80,5,5,1.0,-4960.5999999999985,266,2022-02-04
267,20,2,80,5,10,0.1,449.2000000000003,267,2022-02-04
268,20,2,80,5,10,0.5,-3370.8000000000015,268,2022-02-04
269,20,2,80,5,10,1.0,-3193.9999999999986,269,2022-02-04
270,20,3,70,0,1,0.1,15430.599999999991,270,2022-02-04
271,20,3,70,0,1,0.5,-22785.200000000026,271,2022-02-04
272,20,3,70,0,1,1.0,-3967.2000000000407,272,2022-02-04
273,20,3,70,0,5,0.1,-4946.80000000001,273,2022-02-04
274,20,3,70,0,5,0.5,-18611.800000000007,274,2022-02-04
275,20,3,70,0,5,1.0,32054.000000000004,275,2022-02-04
276,20,3,70,0,10,0.1,-3181.599999999995,276,2022-02-04
277,20,3,70,0,10,0.5,-10028.799999999996,277,2022-02-04
278,20,3,70,0,10,1.0,19624.8,278,2022-02-04
279,20,3,70,2,1,0.1,-8413.200000000026,279,2022-02-04
280,20,3,70,2,1,0.5,-19669.199999999975,280,2022-02-04
281,20,3,70,2,1,1.0,-53019.599999999984,281,2022-02-04
282,20,3,70,2,5,0.1,429.600000000004,282,2022-02-04
283,20,3,70,2,5,0.5,-10119.399999999996,283,2022-02-04
284,20,3,70,2,5,1.0,-4999.999999999996,284,2022-02-04
285,20,3,70,2,10,0.1,192.0,285,2022-02-04
286,20,3,70,2,10,0.5,-7113.800000000004,286,2022-02-04
287,20,3,70,2,10,1.0,-4101.0,287,2022-02-04
288,20,3,70,5,1,0.1,0.0,288,2022-02-04
289,20,3,70,5,1,0.5,-19895.6,289,2022-02-04
290,20,3,70,5,1,1.0,-19768.999999999993,290,2022-02-04
291,20,3,70,5,5,0.1,-1550.6000000000013,291,2022-02-04
292,20,3,70,5,5,0.5,-5150.200000000002,292,2022-02-04
293,20,3,70,5,5,1.0,-4960.5999999999985,293,2022-02-04
294,20,3,70,5,10,0.1,-1032.0,294,2022-02-04
295,20,3,70,5,10,0.5,-3287.800000000001,295,2022-02-04
296,20,3,70,5,10,1.0,-3193.9999999999986,296,2022-02-04
297,20,3,80,0,1,0.1,15430.599999999991,297,2022-02-04
298,20,3,80,0,1,0.5,-22785.200000000026,298,2022-02-04
299,20,3,80,0,1,1.0,-3967.2000000000407,299,2022-02-04
300,20,3,80,0,5,0.1,-4946.80000000001,300,2022-02-04
301,20,3,80,0,5,0.5,-18611.800000000007,301,2022-02-04
302,20,3,80,0,5,1.0,32054.000000000004,302,2022-02-04
303,20,3,80,0,10,0.1,-3181.599999999995,303,2022-02-04
304,20,3,80,0,10,0.5,-10028.799999999996,304,2022-02-04
305,20,3,80,0,10,1.0,19624.8,305,2022-02-04
306,20,3,80,2,1,0.1,-8413.200000000026,306,2022-02-04
307,20,3,80,2,1,0.5,-19669.199999999975,307,2022-02-04
308,20,3,80,2,1,1.0,-53019.599999999984,308,2022-02-04
309,20,3,80,2,5,0.1,429.600000000004,309,2022-02-04
310,20,3,80,2,5,0.5,-10119.399999999996,310,2022-02-04
311,20,3,80,2,5,1.0,-4999.999999999996,311,2022-02-04
312,20,3,80,2,10,0.1,192.0,312,2022-02-04
313,20,3,80,2,10,0.5,-7113.800000000004,313,2022-02-04
314,20,3,80,2,10,1.0,-4101.0,314,2022-02-04
315,20,3,80,5,1,0.1,0.0,315,2022-02-04
316,20,3,80,5,1,0.5,-19895.6,316,2022-02-04
317,20,3,80,5,1,1.0,-19768.999999999993,317,2022-02-04
318,20,3,80,5,5,0.1,-1550.6000000000013,318,2022-02-04
319,20,3,80,5,5,0.5,-5150.200000000002,319,2022-02-04
320,20,3,80,5,5,1.0,-4960.5999999999985,320,2022-02-04
321,20,3,80,5,10,0.1,-1032.0,321,2022-02-04
322,20,3,80,5,10,0.5,-3287.800000000001,322,2022-02-04
323,20,3,80,5,10,1.0,-3193.9999999999986,323,2022-02-04
324,30,2,70,0,1,0.1,15430.599999999991,324,2022-02-04
325,30,2,70,0,1,0.5,-22785.200000000026,325,2022-02-04
326,30,2,70,0,1,1.0,-1548.800000000032,326,2022-02-04
327,30,2,70,0,5,0.1,-4946.80000000001,327,2022-02-04
328,30,2,70,0,5,0.5,-18611.800000000007,328,2022-02-04
329,30,2,70,0,5,1.0,32054.000000000004,329,2022-02-04
330,30,2,70,0,10,0.1,-3181.599999999995,330,2022-02-04
331,30,2,70,0,10,0.5,-10028.799999999996,331,2022-02-04
332,30,2,70,0,10,1.0,19624.8,332,2022-02-04
333,30,2,70,2,1,0.1,-8413.200000000026,333,2022-02-04
334,30,2,70,2,1,0.5,-19669.199999999975,334,2022-02-04
335,30,2,70,2,1,1.0,-53019.599999999984,335,2022-02-04
336,30,2,70,2,5,0.1,429.600000000004,336,2022-02-04
337,30,2,70,2,5,0.5,-10119.399999999996,337,2022-02-04
338,30,2,70,2,5,1.0,-7116.599999999993,338,2022-02-04
339,30,2,70,2,10,0.1,192.0,339,2022-02-04
340,30,2,70,2,10,0.5,-7113.800000000004,340,2022-02-04
341,30,2,70,2,10,1.0,-5108.4,341,2022-02-04
342,30,2,70,5,1,0.1,0.0,342,2022-02-04
343,30,2,70,5,1,0.5,-19895.6,343,2022-02-04
344,30,2,70,5,1,1.0,-19768.999999999993,344,2022-02-04
345,30,2,70,5,5,0.1,-1550.6000000000013,345,2022-02-04
346,30,2,70,5,5,0.5,-5150.200000000002,346,2022-02-04
347,30,2,70,5,5,1.0,-5725.399999999999,347,2022-02-04
348,30,2,70,5,10,0.1,-1032.0,348,2022-02-04
349,30,2,70,5,10,0.5,-3287.800000000001,349,2022-02-04
350,30,2,70,5,10,1.0,-3613.9999999999986,350,2022-02-04
351,30,2,80,0,1,0.1,15430.599999999991,351,2022-02-04
352,30,2,80,0,1,0.5,-22785.200000000026,352,2022-02-04
353,30,2,80,0,1,1.0,-1548.800000000032,353,2022-02-04
354,30,2,80,0,5,0.1,-4946.80000000001,354,2022-02-04
355,30,2,80,0,5,0.5,-18611.800000000007,355,2022-02-04
356,30,2,80,0,5,1.0,32054.000000000004,356,2022-02-04
357,30,2,80,0,10,0.1,-3181.599999999995,357,2022-02-04
358,30,2,80,0,10,0.5,-10028.799999999996,358,2022-02-04
359,30,2,80,0,10,1.0,19624.8,359,2022-02-04
360,30,2,80,2,1,0.1,-8413.200000000026,360,2022-02-04
361,30,2,80,2,1,0.5,-19669.199999999975,361,2022-02-04
362,30,2,80,2,1,1.0,-53019.599999999984,362,2022-02-04
363,30,2,80,2,5,0.1,429.600000000004,363,2022-02-04
364,30,2,80,2,5,0.5,-10119.399999999996,364,2022-02-04
365,30,2,80,2,5,1.0,-7116.599999999993,365,2022-02-04
366,30,2,80,2,10,0.1,192.0,366,2022-02-04
367,30,2,80,2,10,0.5,-7113.800000000004,367,2022-02-04
368,30,2,80,2,10,1.0,-5108.4,368,2022-02-04
369,30,2,80,5,1,0.1,0.0,369,2022-02-04
370,30,2,80,5,1,0.5,-19895.6,370,2022-02-04
371,30,2,80,5,1,1.0,-19768.999999999993,371,2022-02-04
372,30,2,80,5,5,0.1,-1550.6000000000013,372,2022-02-04
373,30,2,80,5,5,0.5,-5150.200000000002,373,2022-02-04
374,30,2,80,5,5,1.0,-5725.399999999999,374,2022-02-04
375,30,2,80,5,10,0.1,-1032.0,375,2022-02-04
376,30,2,80,5,10,0.5,-3287.800000000001,376,2022-02-04
377,30,2,80,5,10,1.0,-3613.9999999999986,377,2022-02-04
378,30,3,70,0,1,0.1,-23431.800000000017,378,2022-02-04
379,30,3,70,0,1,0.5,-15805.599999999977,379,2022-02-04
380,30,3,70,0,1,1.0,-8506.400000000045,380,2022-02-04
381,30,3,70,0,5,0.1,-4136.200000000001,381,2022-02-04
382,30,3,70,0,5,0.5,-11228.600000000002,382,2022-02-04
383,30,3,70,0,5,1.0,32054.000000000004,383,2022-02-04
384,30,3,70,0,10,0.1,-2940.3999999999996,384,2022-02-04
385,30,3,70,0,10,0.5,-6609.199999999995,385,2022-02-04
386,30,3,70,0,10,1.0,19624.8,386,2022-02-04
387,30,3,70,2,1,0.1,-18092.000000000033,387,2022-02-04
388,30,3,70,2,1,0.5,-17948.4,388,2022-02-04
389,30,3,70,2,1,1.0,-51706.80000000003,389,2022-02-04
390,30,3,70,2,5,0.1,-519.9999999999982,390,2022-02-04
391,30,3,70,2,5,0.5,-7711.999999999996,391,2022-02-04
392,30,3,70,2,5,1.0,-7858.3999999999905,392,2022-02-04
393,30,3,70,2,10,0.1,3.600000000002183,393,2022-02-04
394,30,3,70,2,10,0.5,-4677.199999999999,394,2022-02-04
395,30,3,70,2,10,1.0,-5650.799999999999,395,2022-02-04
396,30,3,70,5,1,0.1,0.0,396,2022-02-04
397,30,3,70,5,1,0.5,-17551.200000000004,397,2022-02-04
398,30,3,70,5,1,1.0,-19768.999999999993,398,2022-02-04
399,30,3,70,5,5,0.1,-2329.800000000002,399,2022-02-04
400,30,3,70,5,5,0.5,-4939.000000000003,400,2022-02-04
401,30,3,70,5,5,1.0,-6273.799999999998,401,2022-02-04
402,30,3,70,5,10,0.1,-1209.0000000000005,402,2022-02-04
403,30,3,70,5,10,0.5,-2767.200000000001,403,2022-02-04
404,30,3,70,5,10,1.0,-3898.399999999999,404,2022-02-04
405,30,3,80,0,1,0.1,-23431.800000000017,405,2022-02-04
406,30,3,80,0,1,0.5,-15805.599999999977,406,2022-02-04
407,30,3,80,0,1,1.0,-8506.400000000045,407,2022-02-04
408,30,3,80,0,5,0.1,-4136.200000000001,408,2022-02-04
409,30,3,80,0,5,0.5,-11228.600000000002,409,2022-02-04
410,30,3,80,0,5,1.0,32054.000000000004,410,2022-02-04
411,30,3,80,0,10,0.1,-2940.3999999999996,411,2022-02-04
412,30,3,80,0,10,0.5,-6609.199999999995,412,2022-02-04
413,30,3,80,0,10,1.0,19624.8,413,2022-02-04
414,30,3,80,2,1,0.1,-18092.000000000033,414,2022-02-04
