,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
43,5,2,80,2,10,0.5,26733.2,43,2022-05-06
44,5,2,80,2,10,1.0,26733.2,44,2022-05-06
45,5,2,80,5,1,0.1,2599.2000000000035,45,2022-05-06
46,5,2,80,5,1,0.5,25790.399999999998,46,2022-05-06
47,5,2,80,5,1,1.0,25790.399999999998,47,2022-05-06
48,5,2,80,5,5,0.1,22820.800000000003,48,2022-05-06
49,5,2,80,5,5,0.5,22820.800000000003,49,2022-05-06
50,5,2,80,5,5,1.0,22820.800000000003,50,2022-05-06
51,5,2,80,5,10,0.1,14414.199999999999,51,2022-05-06
52,5,2,80,5,10,0.5,14414.199999999999,52,2022-05-06
53,5,2,80,5,10,1.0,14414.199999999999,53,2022-05-06
54,5,3,70,0,1,0.1,-115574.19999999997,54,2022-05-06
55,5,3,70,0,1,0.5,-168278.2,55,2022-05-06
56,5,3,70,0,1,1.0,-168278.2,56,2022-05-06
57,5,3,70,0,5,0.1,3501.000000000022,57,2022-05-06
58,5,3,70,0,5,0.5,3501.000000000022,58,2022-05-06
59,5,3,70,0,5,1.0,3501.000000000022,59,2022-05-06
60,5,3,70,0,10,0.1,12389.399999999985,60,2022-05-06
61,5,3,70,0,10,0.5,12389.399999999985,61,2022-05-06
62,5,3,70,0,10,1.0,12389.399999999985,62,2022-05-06
63,5,3,70,2,1,0.1,-38836.80000000001,63,2022-05-06
64,5,3,70,2,1,0.5,-94884.2,64,2022-05-06
65,5,3,70,2,1,1.0,-94884.2,65,2022-05-06
66,5,3,70,2,5,0.1,8616.000000000005,66,2022-05-06
67,5,3,70,2,5,0.5,8616.000000000005,67,2022-05-06
68,5,3,70,2,5,1.0,8616.000000000005,68,2022-05-06
69,5,3,70,2,10,0.1,9683.199999999995,69,2022-05-06
70,5,3,70,2,10,0.5,9683.199999999995,70,2022-05-06
71,5,3,70,2,10,1.0,9683.199999999995,71,2022-05-06
72,5,3,70,5,1,0.1,0.0,72,2022-05-06
73,5,3,70,5,1,0.5,-57709.80000000002,73,2022-05-06
74,5,3,70,5,1,1.0,-57709.80000000002,74,2022-05-06
75,5,3,70,5,5,0.1,2438.6000000000004,75,2022-05-06
76,5,3,70,5,5,0.5,2438.6000000000004,76,2022-05-06
77,5,3,70,5,5,1.0,2438.6000000000004,77,2022-05-06
78,5,3,70,5,10,0.1,3627.6000000000045,78,2022-05-06
79,5,3,70,5,10,0.5,3627.6000000000045,79,2022-05-06
80,5,3,70,5,10,1.0,3627.6000000000045,80,2022-05-06
81,5,3,80,0,1,0.1,-155562.19999999998,81,2022-05-06
82,5,3,80,0,1,0.5,-173950.60000000006,82,2022-05-06
83,5,3,80,0,1,1.0,-5317.199999999996,83,2022-05-06
84,5,3,80,0,5,0.1,-104650.99999999996,84,2022-05-06
85,5,3,80,0,5,0.5,-4889.799999999999,85,2022-05-06
86,5,3,80,0,5,1.0,17795.199999999997,86,2022-05-06
87,5,3,80,0,10,0.1,-54466.600000000006,87,2022-05-06
88,5,3,80,0,10,0.5,-5210.4000000000015,88,2022-05-06
89,5,3,80,0,10,1.0,16119.6,89,2022-05-06
90,5,3,80,2,1,0.1,-30599.40000000001,90,2022-05-06
91,5,3,80,2,1,0.5,-23050.40000000003,91,2022-05-06
92,5,3,80,2,1,1.0,13405.600000000006,92,2022-05-06
93,5,3,80,2,5,0.1,-67963.8,93,2022-05-06
94,5,3,80,2,5,0.5,-4618.3999999999905,94,2022-05-06
95,5,3,80,2,5,1.0,20276.800000000003,95,2022-05-06
96,5,3,80,2,10,0.1,-41924.8,96,2022-05-06
97,5,3,80,2,10,0.5,-4943.200000000003,97,2022-05-06
98,5,3,80,2,10,1.0,14422.8,98,2022-05-06
99,5,3,80,5,1,0.1,-19397.799999999985,99,2022-05-06
100,5,3,80,5,1,0.5,-84792.40000000001,100,2022-05-06
101,5,3,80,5,1,1.0,16447.2,101,2022-05-06
102,5,3,80,5,5,0.1,-37018.00000000001,102,2022-05-06
103,5,3,80,5,5,0.5,-34288.4,103,2022-05-06
104,5,3,80,5,5,1.0,14335.2,104,2022-05-06
105,5,3,80,5,10,0.1,-18038.8,105,2022-05-06
106,5,3,80,5,10,0.5,-22585.999999999996,106,2022-05-06
107,5,3,80,5,10,1.0,9052.8,107,2022-05-06
108,10,2,70,0,1,0.1,-142296.00000000003,108,2022-05-06
109,10,2,70,0,1,0.5,21447.80000000001,109,2022-05-06
110,10,2,70,0,1,1.0,21447.80000000001,110,2022-05-06
111,10,2,70,0,5,0.1,41442.4,111,2022-05-06
112,10,2,70,0,5,0.5,41442.4,112,2022-05-06
113,10,2,70,0,5,1.0,41442.4,113,2022-05-06
114,10,2,70,0,10,0.1,30719.600000000002,114,2022-05-06
115,10,2,70,0,10,0.5,30719.600000000002,115,2022-05-06
116,10,2,70,0,10,1.0,30719.600000000002,116,2022-05-06
117,10,2,70,2,1,0.1,-59381.20000000002,117,2022-05-06
118,10,2,70,2,1,0.5,24099.800000000003,118,2022-05-06
119,10,2,70,2,1,1.0,24099.800000000003,119,2022-05-06
120,10,2,70,2,5,0.1,33710.200000000004,120,2022-05-06
121,10,2,70,2,5,0.5,33710.200000000004,121,2022-05-06
122,10,2,70,2,5,1.0,33710.200000000004,122,2022-05-06
123,10,2,70,2,10,0.1,23074.8,123,2022-05-06
124,10,2,70,2,10,0.5,23074.8,124,2022-05-06
125,10,2,70,2,10,1.0,23074.8,125,2022-05-06
126,10,2,70,5,1,0.1,-4668.999999999998,126,2022-05-06
127,10,2,70,5,1,0.5,20557.200000000004,127,2022-05-06
128,10,2,70,5,1,1.0,20557.200000000004,128,2022-05-06
129,10,2,70,5,5,0.1,20734.4,129,2022-05-06
130,10,2,70,5,5,0.5,20734.4,130,2022-05-06
131,10,2,70,5,5,1.0,20734.4,131,2022-05-06
132,10,2,70,5,10,0.1,12978.199999999999,132,2022-05-06
133,10,2,70,5,10,0.5,12978.199999999999,133,2022-05-06
134,10,2,70,5,10,1.0,12978.199999999999,134,2022-05-06
135,10,2,80,0,1,0.1,-134831.0,135,2022-05-06
136,10,2,80,0,1,0.5,-175620.60000000006,136,2022-05-06
137,10,2,80,0,1,1.0,-5317.199999999996,137,2022-05-06
138,10,2,80,0,5,0.1,-38732.799999999996,138,2022-05-06
139,10,2,80,0,5,0.5,-4889.799999999999,139,2022-05-06
140,10,2,80,0,5,1.0,17795.199999999997,140,2022-05-06
141,10,2,80,0,10,0.1,-35948.6,141,2022-05-06
142,10,2,80,0,10,0.5,-5210.4000000000015,142,2022-05-06
143,10,2,80,0,10,1.0,16119.6,143,2022-05-06
144,10,2,80,2,1,0.1,-27219.00000000001,144,2022-05-06
145,10,2,80,2,1,0.5,4308.3999999999905,145,2022-05-06
146,10,2,80,2,1,1.0,13405.600000000006,146,2022-05-06
147,10,2,80,2,5,0.1,-8081.4000000000015,147,2022-05-06
148,10,2,80,2,5,0.5,-4618.3999999999905,148,2022-05-06
149,10,2,80,2,5,1.0,20276.800000000003,149,2022-05-06
150,10,2,80,2,10,0.1,-10531.2,150,2022-05-06
151,10,2,80,2,10,0.5,-4943.200000000003,151,2022-05-06
152,10,2,80,2,10,1.0,14422.8,152,2022-05-06
153,10,2,80,5,1,0.1,-19397.799999999985,153,2022-05-06
154,10,2,80,5,1,0.5,-67965.40000000001,154,2022-05-06
155,10,2,80,5,1,1.0,16447.2,155,2022-05-06
156,10,2,80,5,5,0.1,-6918.799999999999,156,2022-05-06
157,10,2,80,5,5,0.5,-28155.2,157,2022-05-06
158,10,2,80,5,5,1.0,14335.2,158,2022-05-06
159,10,2,80,5,10,0.1,-11717.999999999996,159,2022-05-06
160,10,2,80,5,10,0.5,-17850.199999999997,160,2022-05-06
161,10,2,80,5,10,1.0,9052.8,161,2022-05-06
162,10,3,70,0,1,0.1,-149216.0000000001,162,2022-05-06
163,10,3,70,0,1,0.5,23923.600000000013,163,2022-05-06
164,10,3,70,0,1,1.0,23923.600000000013,164,2022-05-06
165,10,3,70,0,5,0.1,45234.79999999999,165,2022-05-06
166,10,3,70,0,5,0.5,45234.79999999999,166,2022-05-06
167,10,3,70,0,5,1.0,45234.79999999999,167,2022-05-06
168,10,3,70,0,10,0.1,32577.799999999996,168,2022-05-06
169,10,3,70,0,10,0.5,32577.799999999996,169,2022-05-06
170,10,3,70,0,10,1.0,32577.799999999996,170,2022-05-06
171,10,3,70,2,1,0.1,-58987.200000000026,171,2022-05-06
172,10,3,70,2,1,0.5,26539.200000000004,172,2022-05-06
173,10,3,70,2,1,1.0,26539.200000000004,173,2022-05-06
174,10,3,70,2,5,0.1,36298.0,174,2022-05-06
175,10,3,70,2,5,0.5,36298.0,175,2022-05-06
176,10,3,70,2,5,1.0,36298.0,176,2022-05-06
177,10,3,70,2,10,0.1,24407.600000000006,177,2022-05-06
178,10,3,70,2,10,0.5,24407.600000000006,178,2022-05-06
179,10,3,70,2,10,1.0,24407.600000000006,179,2022-05-06
180,10,3,70,5,1,0.1,-2069.7999999999947,180,2022-05-06
181,10,3,70,5,1,0.5,19489.199999999993,181,2022-05-06
182,10,3,70,5,1,1.0,19489.199999999993,182,2022-05-06
183,10,3,70,5,5,0.1,20745.199999999997,183,2022-05-06
184,10,3,70,5,5,0.5,20745.199999999997,184,2022-05-06
185,10,3,70,5,5,1.0,20745.199999999997,185,2022-05-06
186,10,3,70,5,10,0.1,13177.999999999998,186,2022-05-06
187,10,3,70,5,10,0.5,13177.999999999998,187,2022-05-06
188,10,3,70,5,10,1.0,13177.999999999998,188,2022-05-06
189,10,3,80,0,1,0.1,-141751.0000000001,189,2022-05-06
190,10,3,80,0,1,0.5,-175620.60000000006,190,2022-05-06
191,10,3,80,0,1,1.0,-5317.199999999996,191,2022-05-06
192,10,3,80,0,5,0.1,-41690.39999999997,192,2022-05-06
193,10,3,80,0,5,0.5,-65589.0,193,2022-05-06
194,10,3,80,0,5,1.0,17795.199999999997,194,2022-05-06
195,10,3,80,0,10,0.1,-35948.6,195,2022-05-06
196,10,3,80,0,10,0.5,-45341.8,196,2022-05-06
197,10,3,80,0,10,1.0,16119.6,197,2022-05-06
198,10,3,80,2,1,0.1,-56490.59999999999,198,2022-05-06
199,10,3,80,2,1,0.5,-79412.80000000005,199,2022-05-06
200,10,3,80,2,1,1.0,13405.600000000006,200,2022-05-06
201,10,3,80,2,5,0.1,-43276.799999999996,201,2022-05-06
202,10,3,80,2,5,0.5,-50614.0,202,2022-05-06
203,10,3,80,2,5,1.0,20276.800000000003,203,2022-05-06
204,10,3,80,2,10,0.1,-25440.8,204,2022-05-06
205,10,3,80,2,10,0.5,-31006.000000000004,205,2022-05-06
206,10,3,80,2,10,1.0,14422.8,206,2022-05-06
207,10,3,80,5,1,0.1,-19397.799999999985,207,2022-05-06
208,10,3,80,5,1,0.5,-62078.20000000001,208,2022-05-06
209,10,3,80,5,1,1.0,16447.2,209,2022-05-06
210,10,3,80,5,5,0.1,-23286.399999999998,210,2022-05-06
211,10,3,80,5,5,0.5,-28155.2,211,2022-05-06
212,10,3,80,5,5,1.0,14335.2,212,2022-05-06
213,10,3,80,5,10,0.1,-11717.999999999996,213,2022-05-06
214,10,3,80,5,10,0.5,-17850.199999999997,214,2022-05-06
215,10,3,80,5,10,1.0,9052.8,215,2022-05-06
216,20,2,70,0,1,0.1,-93981.80000000005,216,2022-05-06
217,20,2,70,0,1,0.5,-123247.80000000002,217,2022-05-06
218,20,2,70,0,1,1.0,-158388.40000000002,218,2022-05-06
219,20,2,70,0,5,0.1,-45792.59999999998,219,2022-05-06
220,20,2,70,0,5,0.5,-82736.4,220,2022-05-06
221,20,2,70,0,5,1.0,-7155.4,221,2022-05-06
222,20,2,70,0,10,0.1,-24041.799999999996,222,2022-05-06
223,20,2,70,0,10,0.5,-50548.8,223,2022-05-06
224,20,2,70,0,10,1.0,-21206.800000000003,224,2022-05-06
225,20,2,70,2,1,0.1,-54911.39999999998,225,2022-05-06
226,20,2,70,2,1,0.5,-78684.80000000002,226,2022-05-06
227,20,2,70,2,1,1.0,-95023.20000000001,227,2022-05-06
228,20,2,70,2,5,0.1,-26939.800000000003,228,2022-05-06
229,20,2,70,2,5,0.5,-46896.99999999999,229,2022-05-06
230,20,2,70,2,5,1.0,-22118.400000000005,230,2022-05-06
231,20,2,70,2,10,0.1,-15490.399999999994,231,2022-05-06
232,20,2,70,2,10,0.5,-21091.800000000003,232,2022-05-06
233,20,2,70,2,10,1.0,-17905.8,233,2022-05-06
234,20,2,70,5,1,0.1,-14728.799999999987,234,2022-05-06
235,20,2,70,5,1,0.5,-39442.599999999984,235,2022-05-06
236,20,2,70,5,1,1.0,-46138.8,236,2022-05-06
237,20,2,70,5,5,0.1,-14281.599999999997,237,2022-05-06
238,20,2,70,5,5,0.5,-17081.399999999998,238,2022-05-06
239,20,2,70,5,5,1.0,-37627.399999999994,239,2022-05-06
240,20,2,70,5,10,0.1,-11008.399999999996,240,2022-05-06
241,20,2,70,5,10,0.5,-11152.0,241,2022-05-06
242,20,2,70,5,10,1.0,-8512.0,242,2022-05-06
243,20,2,80,0,1,0.1,-93981.80000000005,243,2022-05-06
244,20,2,80,0,1,0.5,-123247.80000000002,244,2022-05-06
245,20,2,80,0,1,1.0,-158388.40000000002,245,2022-05-06
246,20,2,80,0,5,0.1,-45792.59999999998,246,2022-05-06
247,20,2,80,0,5,0.5,-82736.4,247,2022-05-06
248,20,2,80,0,5,1.0,-7155.4,248,2022-05-06
249,20,2,80,0,10,0.1,-24041.799999999996,249,2022-05-06
250,20,2,80,0,10,0.5,-50548.8,250,2022-05-06
251,20,2,80,0,10,1.0,-21206.800000000003,251,2022-05-06
252,20,2,80,2,1,0.1,-54911.39999999998,252,2022-05-06
253,20,2,80,2,1,0.5,-78684.80000000002,253,2022-05-06
254,20,2,80,2,1,1.0,-95023.20000000001,254,2022-05-06
255,20,2,80,2,5,0.1,-26939.800000000003,255,2022-05-06
256,20,2,80,2,5,0.5,-46896.99999999999,256,2022-05-06
257,20,2,80,2,5,1.0,-22118.400000000005,257,2022-05-06
258,20,2,80,2,10,0.1,-15490.399999999994,258,2022-05-06
259,20,2,80,2,10,0.5,-21091.800000000003,259,2022-05-06
260,20,2,80,2,10,1.0,-17905.8,260,2022-05-06
261,20,2,80,5,1,0.1,-14728.799999999987,261,2022-05-06
262,20,2,80,5,1,0.5,-39442.599999999984,262,2022-05-06
263,20,2,80,5,1,1.0,-46138.8,263,2022-05-06
264,20,2,80,5,5,0.1,-14281.599999999997,264,2022-05-06
265,20,2,80,5,5,0.5,-17081.399999999998,265,2022-05-06
266,20,2,80,5,5,1.0,-37627.399999999994,266,2022-05-06
267,20,2,80,5,10,0.1,-11008.399999999996,267,2022-05-06
268,20,2,80,5,10,0.5,-11152.0,268,2022-05-06
269,20,2,80,5,10,1.0,-8512.0,269,2022-05-06
270,20,3,70,0,1,0.1,-117444.20000000001,270,2022-05-06
271,20,3,70,0,1,0.5,-175777.2,271,2022-05-06
272,20,3,70,0,1,1.0,-5317.199999999996,272,2022-05-06
273,20,3,70,0,5,0.1,-36143.59999999999,273,2022-05-06
274,20,3,70,0,5,0.5,-83285.79999999999,274,2022-05-06
275,20,3,70,0,5,1.0,17795.199999999997,275,2022-05-06
276,20,3,70,0,10,0.1,-25150.800000000003,276,2022-05-06
277,20,3,70,0,10,0.5,-57300.2,277,2022-05-06
278,20,3,70,0,10,1.0,16119.6,278,2022-05-06
279,20,3,70,2,1,0.1,-50792.999999999985,279,2022-05-06
280,20,3,70,2,1,0.5,-84654.4,280,2022-05-06
281,20,3,70,2,1,1.0,13405.600000000006,281,2022-05-06
282,20,3,70,2,5,0.1,-28766.000000000004,282,2022-05-06
283,20,3,70,2,5,0.5,-63767.399999999994,283,2022-05-06
284,20,3,70,2,5,1.0,20276.800000000003,284,2022-05-06
285,20,3,70,2,10,0.1,-16688.2,285,2022-05-06
286,20,3,70,2,10,0.5,-42609.200000000004,286,2022-05-06
287,20,3,70,2,10,1.0,14422.8,287,2022-05-06
288,20,3,70,5,1,0.1,-14728.799999999987,288,2022-05-06
289,20,3,70,5,1,0.5,-46345.80000000002,289,2022-05-06
290,20,3,70,5,1,1.0,16447.2,290,2022-05-06
291,20,3,70,5,5,0.1,-17529.800000000003,291,2022-05-06
292,20,3,70,5,5,0.5,-28453.8,292,2022-05-06
293,20,3,70,5,5,1.0,14335.2,293,2022-05-06
294,20,3,70,5,10,0.1,-10026.799999999997,294,2022-05-06
295,20,3,70,5,10,0.5,-16771.999999999996,295,2022-05-06
296,20,3,70,5,10,1.0,9052.8,296,2022-05-06
297,20,3,80,0,1,0.1,-117444.20000000001,297,2022-05-06
298,20,3,80,0,1,0.5,-175777.2,298,2022-05-06
299,20,3,80,0,1,1.0,-5317.199999999996,299,2022-05-06
300,20,3,80,0,5,0.1,-36143.59999999999,300,2022-05-06
301,20,3,80,0,5,0.5,-83285.79999999999,301,2022-05-06
302,20,3,80,0,5,1.0,17795.199999999997,302,2022-05-06
303,20,3,80,0,10,0.1,-25150.800000000003,303,2022-05-06
304,20,3,80,0,10,0.5,-57300.2,304,2022-05-06
305,20,3,80,0,10,1.0,16119.6,305,2022-05-06
306,20,3,80,2,1,0.1,-50792.999999999985,306,2022-05-06
307,20,3,80,2,1,0.5,-84654.4,307,2022-05-06
308,20,3,80,2,1,1.0,13405.600000000006,308,2022-05-06
309,20,3,80,2,5,0.1,-28766.000000000004,309,2022-05-06
310,20,3,80,2,5,0.5,-63767.399999999994,310,2022-05-06
311,20,3,80,2,5,1.0,20276.800000000003,311,2022-05-06
312,20,3,80,2,10,0.1,-16688.2,312,2022-05-06
313,20,3,80,2,10,0.5,-42609.200000000004,313,2022-05-06
314,20,3,80,2,10,1.0,14422.8,314,2022-05-06
315,20,3,80,5,1,0.1,-14728.799999999987,315,2022-05-06
316,20,3,80,5,1,0.5,-46345.80000000002,316,2022-05-06
317,20,3,80,5,1,1.0,16447.2,317,2022-05-06
318,20,3,80,5,5,0.1,-17529.800000000003,318,2022-05-06
319,20,3,80,5,5,0.5,-28453.8,319,2022-05-06
320,20,3,80,5,5,1.0,14335.2,320,2022-05-06
321,20,3,80,5,10,0.1,-10026.799999999997,321,2022-05-06
322,20,3,80,5,10,0.5,-16771.999999999996,322,2022-05-06
323,20,3,80,5,10,1.0,9052.8,323,2022-05-06
324,30,2,70,0,1,0.1,-97665.00000000003,324,2022-05-06
325,30,2,70,0,1,0.5,-175777.2,325,2022-05-06
326,30,2,70,0,1,1.0,-5317.199999999996,326,2022-05-06
327,30,2,70,0,5,0.1,-17197.399999999987,327,2022-05-06
328,30,2,70,0,5,0.5,-78344.4,328,2022-05-06
329,30,2,70,0,5,1.0,17795.199999999997,329,2022-05-06
330,30,2,70,0,10,0.1,-26483.599999999995,330,2022-05-06
331,30,2,70,0,10,0.5,-54586.599999999984,331,2022-05-06
332,30,2,70,0,10,1.0,16119.6,332,2022-05-06
333,30,2,70,2,1,0.1,-51904.19999999998,333,2022-05-06
334,30,2,70,2,1,0.5,-84654.4,334,2022-05-06
335,30,2,70,2,1,1.0,13405.600000000006,335,2022-05-06
336,30,2,70,2,5,0.1,-31407.199999999997,336,2022-05-06
337,30,2,70,2,5,0.5,-60271.2,337,2022-05-06
338,30,2,70,2,5,1.0,20276.800000000003,338,2022-05-06
339,30,2,70,2,10,0.1,-17760.799999999996,339,2022-05-06
340,30,2,70,2,10,0.5,-40768.40000000001,340,2022-05-06
341,30,2,70,2,10,1.0,14422.8,341,2022-05-06
342,30,2,70,5,1,0.1,-14728.799999999987,342,2022-05-06
343,30,2,70,5,1,0.5,-54957.40000000001,343,2022-05-06
344,30,2,70,5,1,1.0,16447.2,344,2022-05-06
345,30,2,70,5,5,0.1,-15780.799999999997,345,2022-05-06
346,30,2,70,5,5,0.5,-28300.399999999998,346,2022-05-06
347,30,2,70,5,5,1.0,14335.2,347,2022-05-06
348,30,2,70,5,10,0.1,-8012.799999999999,348,2022-05-06
349,30,2,70,5,10,0.5,-14445.999999999996,349,2022-05-06
350,30,2,70,5,10,1.0,9052.8,350,2022-05-06
351,30,2,80,0,1,0.1,-97665.00000000003,351,2022-05-06
352,30,2,80,0,1,0.5,-175777.2,352,2022-05-06
353,30,2,80,0,1,1.0,-5317.199999999996,353,2022-05-06
354,30,2,80,0,5,0.1,-17197.399999999987,354,2022-05-06
355,30,2,80,0,5,0.5,-78344.4,355,2022-05-06
356,30,2,80,0,5,1.0,17795.199999999997,356,2022-05-06
357,30,2,80,0,10,0.1,-26483.599999999995,357,2022-05-06
358,30,2,80,0,10,0.5,-54586.599999999984,358,2022-05-06
359,30,2,80,0,10,1.0,16119.6,359,2022-05-06
360,30,2,80,2,1,0.1,-51904.19999999998,360,2022-05-06
361,30,2,80,2,1,0.5,-84654.4,361,2022-05-06
362,30,2,80,2,1,1.0,13405.600000000006,362,2022-05-06
363,30,2,80,2,5,0.1,-31407.199999999997,363,2022-05-06
364,30,2,80,2,5,0.5,-60271.2,364,2022-05-06
365,30,2,80,2,5,1.0,20276.800000000003,365,2022-05-06
366,30,2,80,2,10,0.1,-17760.799999999996,366,2022-05-06
367,30,2,80,2,10,0.5,-40768.40000000001,367,2022-05-06
368,30,2,80,2,10,1.0,14422.8,368,2022-05-06
369,30,2,80,5,1,0.1,-14728.799999999987,369,2022-05-06
370,30,2,80,5,1,0.5,-54957.40000000001,370,2022-05-06
371,30,2,80,5,1,1.0,16447.2,371,2022-05-06
372,30,2,80,5,5,0.1,-15780.799999999997,372,2022-05-06
373,30,2,80,5,5,0.5,-28300.399999999998,373,2022-05-06
374,30,2,80,5,5,1.0,14335.2,374,2022-05-06
375,30,2,80,5,10,0.1,-8012.799999999999,375,2022-05-06
376,30,2,80,5,10,0.5,-14445.999999999996,376,2022-05-06
377,30,2,80,5,10,1.0,9052.8,377,2022-05-06
378,30,3,70,0,1,0.1,-88860.79999999999,378,2022-05-06
379,30,3,70,0,1,0.5,-151638.20000000004,379,2022-05-06
380,30,3,70,0,1,1.0,-5317.199999999996,380,2022-05-06
381,30,3,70,0,5,0.1,-36073.999999999985,381,2022-05-06
382,30,3,70,0,5,0.5,-83223.8,382,2022-05-06
383,30,3,70,0,5,1.0,17795.199999999997,383,2022-05-06
384,30,3,70,0,10,0.1,-20939.800000000003,384,2022-05-06
385,30,3,70,0,10,0.5,-70666.4,385,2022-05-06
386,30,3,70,0,10,1.0,16119.6,386,2022-05-06
387,30,3,70,2,1,0.1,-52711.79999999999,387,2022-05-06
388,30,3,70,2,1,0.5,-83776.0,388,2022-05-06
389,30,3,70,2,1,1.0,13405.600000000006,389,2022-05-06
390,30,3,70,2,5,0.1,-26744.0,390,2022-05-06
391,30,3,70,2,5,0.5,-68412.99999999999,391,2022-05-06
392,30,3,70,2,5,1.0,20276.800000000003,392,2022-05-06
393,30,3,70,2,10,0.1,-16312.0,393,2022-05-06
394,30,3,70,2,10,0.5,-51376.00000000001,394,2022-05-06
395,30,3,70,2,10,1.0,14422.8,395,2022-05-06
396,30,3,70,5,1,0.1,-14728.799999999987,396,2022-05-06
397,30,3,70,5,1,0.5,-55620.600000000035,397,2022-05-06
398,30,3,70,5,1,1.0,16447.2,398,2022-05-06
399,30,3,70,5,5,0.1,-16330.4,399,2022-05-06
400,30,3,70,5,5,0.5,-30969.599999999995,400,2022-05-06
401,30,3,70,5,5,1.0,14335.2,401,2022-05-06
402,30,3,70,5,10,0.1,-11194.799999999997,402,2022-05-06
403,30,3,70,5,10,0.5,-22108.199999999997,403,2022-05-06
404,30,3,70,5,10,1.0,9052.8,404,2022-05-06
405,30,3,80,0,1,0.1,-88860.79999999999,405,2022-05-06
406,30,3,80,0,1,0.5,-151638.20000000004,406,2022-05-06
407,30,3,80,0,1,1.0,-5317.199999999996,407,2022-05-06
408,30,3,80,0,5,0.1,-36073.999999999985,408,2022-05-06
409,30,3,80,0,5,0.5,-83223.8,409,2022-05-06
410,30,3,80,0,5,1.0,17795.199999999997,410,2022-05-06
411,30,3,80,0,10,0.1,-20939.800000000003,411,2022-05-06
412,30,3,80,0,10,0.5,-70666.4,412,2022-05-06
413,30,3,80,0,10,1.0,16119.6,413,2022-05-06
414,30,3,80,2,1,0.1,-52711.79999999999,414,2022-05-06
415,30,3,80,2,1,0.5,-83776.0,415,2022-05-06
416,30,3,80,2,1,1.0,13405.600000000006,416,2022-05-06
417,30,3,80,2,5,0.1,-26744.0,417,2022-05-06
418,30,3,80,2,5,0.5,-68412.99999999999,418,2022-05-06
419,30,3,80,2,5,1.0,20276.800000000003,419,2022-05-06
420,30,3,80,2,10,0.1,-16312.0,420,2022-05-06
421,30,3,80,2,10,0.5,-51376.00000000001,421,2022-05-06
422,30,3,80,2,10,1.0,14422.8,422,2022-05-06
